timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1489539030000,365,1,17,314,306,299,410,408,408,-23.7,0,2.9,8.7
1489539631000,441,1,17,357,346,339,410,407,410,-33.1,0,6.2,9.6
1489540232000,507.2,1,17,420,410,401,410,410,411,28.9,0,1.6,8.8
1489540831000,461.6,1,17,352,342,334,411,409,411,37.2,0,-0.6000061,8.2
1489541432000,413.5,1,17,345,336,327,410,410,411,43.1,0,-8.200012,8.4
1489542031000,497.5,1,16,403,394,385,412,409,410,32.9,0,3.1,7.9
1489542632000,340.6,0,16,256,242,231,409,406,410,-34.2,0,-1.100006,8.5
1489543231000,542.2,0,16,457,443,432,411,410,412,26.9,0,5,8.6
1489543831000,668.3,0,16,553,536,525,411,409,410,-0.3,0,5.7,10.6
1489544431000,692.6,0,16,575,559,546,410,409,411,-2.8,0,6.6,8.4
1489545034000,674.7,0,16,578,564,551,411,409,410,-8.7,0,4.6,10.4
1489545603000,859.2,0,16,718,698,690,411,408,411,-49.6,0,2.9,11.3
1489546232000,677.6,0,16,559,543,530,411,410,412,0,0,6.3,8.7
1489546832000,449.1,0,16,378,363,348,412,409,411,34.5,0,6.7,9
1489547431000,525.8,0,16,432,415,397,410,408,411,21.6,0,2.6,8.8
1489548031000,756.3,0,16,631,612,594,410,409,412,-19.8,0,2.8,9.7
1489548633000,585.6,0,16,489,474,458,412,409,410,14.6,0,3.7,8.6
1489549231000,664.4,0,16,545,527,514,412,408,412,0,0,0.2,7.5
1489549831000,528.4,-1,16,314,302,283,412,410,411,38.8,0,-3.100006,9.5
1489550450000,473.3,-1,15,398,384,367,412,408,412,31,0,1.3,8.9
1489551050000,409.3,-1,15,356,344,325,410,410,411,37.5,0,1,8.4
1489551641000,633.8,-1,15,612,593,579,410,407,411,-13,0,2.8,10.1
1489552252000,614.2,-1,15,573,558,541,409,408,410,-1.5,0,6.9,8.9
1489552817000,453.2,-1,15,384,372,353,410,408,410,34.4,0,5.1,8.8
1489553437000,414.3,-1,15,351,338,322,411,408,412,38.3,0,5.7,9.2
1489554038000,469.4,-1,15,384,372,355,410,409,411,28.8,0,1.8,7.4
1489554637000,413.8,-1,15,340,328,310,411,409,410,40.1,0,-4.200012,8.2
1489555239000,412.8,-1,15,348,334,318,411,408,412,37.5,0,4,7.3
1489555852000,407.5,-1,15,361,347,330,410,408,410,35.5,0,1.9,8.1
1489556463000,598.7,-1,15,492,476,458,411,408,410,9.3,0,3,9.3
1489557036000,642.7,-1,15,533,518,503,412,409,410,2.4,0,3.7,8.3
1489557632000,622,-1,15,544,529,513,411,408,410,0.1,0,6.6,10
1489558233000,558.8,-1,15,446,433,417,411,409,412,29.4,0,-3,6.5
1489558832000,478.1,-1,15,393,381,367,411,409,412,28.1,0,0.9,7.7
1489559434000,484.6,-1,15,433,419,406,412,409,412,25.3,0,1,7.2
1489560035000,535.3,-1,15,484,469,456,411,409,413,19.7,0,0.7,8.7
1489560632000,422.8,-1,14,370,357,341,412,409,412,36.8,0,6.5,7.9
1489561232000,438.2,-1,14,416,404,392,411,410,412,29,0,2.1,7.6
1489561831000,489.5,-1,14,408,396,383,412,410,411,29.3,0,5.9,6.8
1489562430000,663.1,-1,14,458,447,434,411,410,412,31.1,0,1.3,9.6
1489563631000,630.6,-1,14,532,521,507,410,409,411,13.2,0,0.6,9.4
1489564243000,486.2,-1,14,364,356,343,411,410,412,40.2,0,8.1,8.7
1489564831000,475.3,-1,14,398,387,373,409,409,411,30,0,0.8,9.4
1489565431000,479.3,-1,14,337,327,316,410,409,410,-12.6,0,-2.600006,7.5
1489566031000,484.4,-1,14,402,391,378,410,408,409,-14.9,0,0.7,7.7
1489566631000,709.4,-1,14,589,574,564,410,407,411,-50.6,0,7,10.3
1489567235000,375.7,-1,14,342,333,323,410,410,411,2.4,0,2.5,7.5
1489567831000,535.4,-1,14,443,432,425,411,409,410,-4.4,0,-3.600006,8.7
1489568431000,380.9,-1,14,339,330,323,411,409,410,1,0,2.3,7.7
1489569035000,235,-1,14,196,190,182,410,409,410,11.7,0,-5.299988,5.9
1489569631000,357.2,-1,14,304,297,291,411,409,409,6.2,0,7.1,7.4
1489570231000,392.1,-1,14,287,280,274,410,408,411,1,0,7.1,7
1489570833000,326.6,-1,14,271,263,257,410,408,410,-2.9,0,0.8,6.1
1489571432000,235.5,-1,14,208,199,193,410,408,411,16.1,0,-7.200012,6.5
1489572033000,204.5,-1,14,185,178,171,409,409,410,19.4,0,3.1,5.9
1489572640000,185.1,-1,14,119,111,107,408,408,409,22.9,0,10.1,7.5
1489573235000,214.6,-1,14,172,164,157,409,409,410,18.2,0,1.7,5.9
1489573836000,329.8,-1,14,275,265,258,409,408,410,14.3,0,-2.5,9.2
1489574435000,254.5,-1,14,229,218,211,409,409,409,16.1,0,0.7,7.5
1489575031000,266.3,-1,14,224,213,207,409,409,410,14.3,0,1.1,6.6
1489575631000,160.7,-1,14,139,128,122,409,409,409,24.8,0,-0.3000002,6.1
1489576232000,254.9,-1,14,231,218,213,409,409,410,16,0,14,7.9
1489576832000,268,-1,14,227,213,209,411,408,410,17.5,0,0.5,7.9
1489577432000,449.5,-1,13,296,281,278,409,408,409,7.1,0,-0.6000004,8
1489578004000,507,-1,14,435,415,412,411,408,411,-16.4,0,-6.400001,10.1
1489578632000,382.1,-1,14,325,303,298,410,407,410,0,0,0.1000004,8.1
1489579231000,575.5,-1,13,459,438,438,410,408,411,-20,0,4,9.8
1489579834000,556.9,-1,13,445,419,416,410,408,410,-20.6,0,11,8.1
1489580433000,438.2,-1,13,338,314,308,410,407,409,-1.2,0,1.9,7.7
1489581035000,169.8,-1,13,212,192,186,410,409,410,15.4,0,-5,4.4
1489581635000,277.7,-1,13,267,248,244,410,408,409,7.6,0,-1,7.3
1489582233000,500,-1,13,370,351,349,410,409,410,-9.7,0,-0.3999996,8
1489582833000,519.8,-1,13,445,427,421,409,409,409,-15.5,0,3.199999,7.2
1489583430000,390.4,0,13,312,292,288,411,407,411,-13.8,0,0.1999989,7.1
1489584030000,695.2,0,13,539,519,516,409,408,410,-40.9,0,-6.400002,10.2
1489584633000,501.9,0,13,465,443,441,412,409,410,-29.1,0,-4.800001,7.7
1489585233000,329.7,0,13,281,261,257,410,408,410,10.1,0,-6.700012,6.5
1489585832000,810.9,1,13,689,665,658,409,407,409,-27.6,0,-2.5,10
1489586432000,640.6,1,13,537,513,506,411,409,412,1.9,0,0.6,9
1489587031000,610.2,1,13,581,559,557,412,409,410,5.5,0,-2.299988,8.3
1489587632000,549.4,2,13,697,671,668,412,408,411,-38.8,0,-16.20001,9.2
1489588233000,628.9,2,13,569,546,544,412,408,410,-2.4,0,1.9,8.1
1489588831000,484.9,2,13,364,341,335,412,410,411,31.8,0,-6.100006,8.5
1489589435000,426,3,13,297,275,270,410,408,409,-24.9,0,10.49999,8.5
1489590031000,503.8,3,14,394,369,367,411,408,409,-37.2,0,-3.899994,9.2
1489590635000,747.3,4,14,666,640,639,411,407,410,12.9,0,-0.5,10
1489591231000,463.9,4,14,400,373,357,409,407,410,34.1,0,6.7,7.2
1489591831000,1187.7,4,14,1016,987,985,410,406,408,-57.2,0,6.8,11.4
1489592431000,1337.6,4,14,1201,1160,1160,408,402,407,-120.1,0,1.5,11.2
1489593030000,1360.2,5,14,1143,1106,1099,407,404,406,-116.5,0,5.7,14.1
1489593632000,1294.7,5,14,1065,1022,1015,406,401,406,-110.9,0,3.6,11.5
1489594234000,652.4,6,14,564,534,515,409,407,409,62.8,0,-3.5,8
1489594838000,1158.4,6,14,1034,1003,1002,412,407,409,21.4,0,6.7,11.5
1489595439000,1164.4,6,14,981,937,936,409,404,408,-37.9,0,7.3,11.9
1489596038000,1006.5,6,14,842,809,801,409,406,409,-8.1,0,-10.60001,11.3
1489596634000,1426.3,6,15,1062,1028,1022,410,405,407,-146.4,0,14.1,13.1
1489597232000,1390.7,7,15,1269,1222,1218,403,398,403,-144.8,0,-5.600006,11.7
1489597834000,886.6,7,16,776,737,720,403,400,403,11.4,0,6.799988,8.9
1489598435000,1666.8,7,16,1481,1438,1436,397,392,394,-230.7,0,5.299988,13.1
1489599033000,1540.5,8,16,1474,1423,1423,398,393,398,-216.2,0,-7.200012,14.6
1489599633000,1522.9,8,17,1302,1258,1248,403,400,402,-272.1,0,0.9000001,11.9
1489600235000,1304.2,8,18,1018,977,965,402,397,399,-46.2,0,12.49999,13.2
1489600834000,1399.6,8,19,1127,1085,1074,402,398,401,-150,0,-12.09998,12.6
1489601433000,579.4,8,19,746,706,686,409,405,409,61.6,0,6.899994,9.2
1489602032000,977,9,19,767,726,701,406,401,405,-12,0,-0.3000183,9.7
1489602635000,1382.3,9,19,1425,1372,1364,398,392,397,-314.2,0,-9.599976,12.4
1489603247000,1502.4,10,22,1275,1218,1209,401,395,401,-150.6,0,-1.700012,10.7
1489603837000,1803.6,10,23,1560,1512,1502,399,396,399,-335,0,-5.200012,13
1489604432000,1234.3,10,25,1062,1012,995,403,398,401,-96.2,0,-10.89999,11.6
1489605035000,1224.6,10,25,1046,1001,986,405,400,402,-61.2,0,-0.8000183,12.8
1489605633000,801.1,10,26,788,741,715,403,397,403,-3.3,0,-4.099988,7.6
1489606232000,1083.3,10,26,1030,985,973,411,408,411,-108.1,0,-3.600006,10.9
1489606834000,1075.3,10,26,778,736,720,410,404,407,-16.4,0,1.5,10.8
1489607434000,915.7,10,26,784,741,721,408,403,408,7.2,0,5.2,10.8
1489608032000,1718.7,11,26,1436,1393,1393,412,408,410,-292.1,0,-8.500012,12.1
1489608635000,1670.9,11,26,1538,1497,1499,407,402,404,-172.2,0,5.4,13.2
1489609241000,1354.2,11,26,1147,1098,1088,409,403,408,-105.5,0,3.599999,11.1
1489609837000,1163.3,11,27,985,942,927,410,405,409,-91.2,0,4.8,11.7
1489610423000,1820.4,11,27,1576,1531,1519,400,396,399,-348.2,0,1.799999,13.9
1489611040000,964.1,11,27,1001,962,950,407,402,405,-13.9,0,-11.3,10.6
1489611639000,1280.4,10,26,1073,1032,1033,410,405,408,-72.7,0,1.700001,11.9
1489612232000,1511.2,11,26,1162,1124,1124,409,404,407,-131.5,0,-6.1,13.4
1489612834000,1005.2,11,26,839,807,801,410,407,409,-23,0,3.1,10.1
1489613431000,484.6,11,26,495,465,444,411,407,410,16.9,0,3.299999,8.8
1489614034000,1022.1,11,26,804,772,764,410,407,409,-16.7,0,7.200001,11.1
1489614635000,781.8,11,25,619,582,567,410,405,409,34.7,0,9.099999,10.7
1489615239000,627.2,11,25,736,702,683,407,404,407,18.5,0,3.6,9.1
1489615841000,713.9,11,25,672,642,633,413,409,411,48.1,0,-7.599999,8.6
1489616441000,1102.9,11,25,947,918,915,411,407,408,-43.8,0,4.4,11.7
1489617038000,721.1,11,25,657,623,615,411,407,411,46.1,0,-12.49999,9.6
1489617637000,896.1,11,25,763,725,709,407,402,407,-8.9,0,-1.5,11.4
1489618239000,563.4,11,24,485,451,436,411,406,410,6.1,0,-14.20001,9
1489618834000,1175,11,24,991,953,942,407,403,406,-14.5,0,-2.399994,12.7
1489619435000,1532.3,10,24,1233,1189,1187,407,402,407,-168.2,0,-5,11
1489620033000,1328.1,10,24,1124,1085,1072,406,403,406,-115,0,-6.399994,11.5
1489620634000,1337.7,10,24,1144,1103,1092,404,398,401,-131.9,0,3.300018,14.3
1489621238000,1143.6,10,24,1019,971,960,406,400,405,-46.3,0,3.700012,10.8
1489621834000,1429.8,10,24,1189,1146,1135,405,402,404,-150.2,0,4.199982,13.1
1489622434000,943,10,24,827,786,773,409,404,407,-22.4,0,-6.5,10.9
1489623034000,1167.6,10,24,971,929,920,408,403,407,-80.4,0,2.100006,10.2
1489623633000,1405.1,9,24,1202,1156,1146,403,398,401,-104,0,4.100006,10.7
1489624237000,1122.7,9,24,952,909,899,406,401,406,-61,0,-3.299988,11.2
1489624833000,1469.1,9,24,1271,1228,1218,403,400,403,-162.7,0,0.8999939,12
1489625434000,1498.8,9,23,1290,1244,1235,400,394,397,-204.9,0,0.7999878,11.8
1489626033000,1570.6,9,23,1377,1317,1309,397,392,396,-230.9,0,2.799988,12.2
1489626633000,1800.8,9,23,1592,1540,1524,392,388,392,-342.2,0,3.399994,13.5
1489627239000,1792.8,9,23,1603,1548,1534,390,386,390,-355.1,0,4.100006,11.5
1489627835000,1079.6,8,25,901,867,858,411,407,410,-31.6,0,5.700012,14.3
1489628437000,1075.3,8,25,898,866,856,410,406,409,-39.9,0,0.7999878,14.2
1489629035000,1186.5,8,25,1008,972,966,409,405,408,-76.9,0,3.099976,14.8
1489629633000,1229.3,8,25,1027,988,981,411,406,409,-64.4,0,4.099976,13.3
1489630233000,1205.9,8,25,1009,972,967,410,405,407,-68.9,0,-0.8999939,13.2
1489630832000,1310.8,8,25,1086,1039,1040,408,403,407,-103.3,0,0.8000183,16.7
1489631431000,1266.9,8,25,1055,1012,1007,409,404,408,-87.2,0,2.400024,14.9
1489632003000,1276.2,8,25,1101,1062,1056,408,404,407,-91.4,0,3.300018,15.3
1489632638000,1268,8,25,1065,1028,1016,409,405,408,-100.1,0,3,14
1489633236000,1334,8,25,1120,1076,1068,408,404,407,-132.3,0,1.400024,16.2
1489633838000,1231.4,8,26,1035,995,988,409,404,406,-82.9,0,5.600006,16.9
1489634435000,1211.6,8,26,1013,974,965,409,404,407,-78.9,0,1.899994,13.6
1489635032000,1109.3,8,28,948,906,899,410,404,409,-62.3,0,-1.300018,15.2
1489635634000,1154,8,29,982,938,932,410,404,409,-68,0,-3.200012,16.4
1489636233000,1167.2,7,31,985,944,933,407,404,407,-70.1,0,0,14.6
1489636843000,1151.9,7,31,976,929,925,409,404,407,-64.4,0,-3.5,13.2
1489637443000,1222.9,7,32,1020,975,968,409,404,409,-78,0,-0.3000183,13.3
1489638041000,1184.3,7,33,994,951,946,409,404,407,-68.6,0,0.6999817,15.3
1489638641000,1164.6,7,33,989,947,936,407,404,407,-65.7,0,-2.800018,14.5
1489639207000,1162.8,7,34,991,950,941,408,404,407,-73.9,0,-6.600006,14.7
1489639840000,1205.7,7,34,1031,992,980,408,405,407,-83.2,0,-4.100006,14.9
1489640442000,1180.9,7,34,983,939,930,409,406,409,-71.1,0,4,13.3
1489641045000,1110.5,7,35,943,904,892,409,406,409,-40.8,0,3.200012,14.6
1489641642000,1155.8,7,34,963,924,914,410,407,409,-53.2,0,4.200012,15.1
1489642242000,1137,6,34,951,916,907,410,407,409,-47.4,0,0,14
1489642847000,1801.1,6,33,1601,1545,1536,388,384,388,-360.7,0,1.900024,11.2
1489643442000,1802.9,6,32,1612,1550,1541,391,385,391,-353.3,0,5.300018,13.9
1489644050000,1803.7,6,33,1619,1558,1550,388,382,388,-365.6,0,-4.5,14.9
1489644651000,1802.2,6,33,1622,1568,1559,387,382,387,-362.8,0,-0.5,13.1
1489645239000,1799.4,6,34,1614,1558,1550,389,383,386,-368.3,0,0.6000061,16.5
1489645837000,1785.8,6,34,1608,1552,1546,388,382,385,-372.6,0,-2.5,12.9
1489646436000,1792.6,6,34,1621,1566,1550,387,383,387,-368.8,0,0.5,15.2
1489647038000,1798,6,35,1617,1564,1546,387,384,387,-364.2,0,-0.6000061,16
1489647641000,1800.9,6,35,1626,1565,1555,388,382,388,-369.5,0,1.399994,17
1489648239000,1804.6,6,35,1626,1571,1561,386,382,386,-367.2,0,-2.699982,16.8
1489648840000,1801.9,6,35,1625,1565,1557,387,381,387,-377.3,0,-0.1999817,15.3
1489649440000,-18.8,6,36,20,21,23,410,404,409,-21.3,4,3.200012,14.2
1489650039000,-9.8,6,36,7,8,10,409,405,408,-7.3,4,-3.699982,14.9
1489650637000,-6.7,6,35,5,5,7,411,405,407,-6.2,4,-6.899994,11.9
1489651241000,-6.7,6,35,5,5,7,411,405,410,-6.3,4,-2.5,16.1
1489651839000,-5.3,6,34,4,4,6,409,406,409,-5.5,4,-1,15.5
1489652436000,1082.2,6,32,903,870,863,411,407,409,-34.6,0,-4.899994,15.5
1489653034000,1009.6,6,32,840,801,795,410,406,410,-8.3,0,-5.699982,12.1
1489653636000,1052.5,6,32,885,850,842,410,406,409,-20.3,0,-1.100006,13
1489654236000,1149.4,6,31,976,941,929,408,406,408,-48.5,0,-1.5,14.7
1489654837000,1193,6,30,980,945,940,410,405,407,-62,0,0.4,12.3
1489655434000,1300.3,6,30,1087,1051,1045,408,404,407,-97.3,0,3.9,17.2
1489656033000,1372.1,6,29,1154,1109,1108,408,402,407,-126.4,0,4.2,17.4
1489656635000,1406.7,6,29,1182,1145,1143,408,403,406,-133.8,0,2.6,17.1
1489657233000,1498.7,6,28,1259,1213,1208,403,401,404,-176.1,0,3.1,16
1489657832000,-10.4,6,28,9,9,11,407,402,404,-9.8,4,3,19.2
1489658435000,1393.5,6,29,1180,1140,1132,405,402,405,-155.2,0,-0.7999878,16.3
1489659036000,1360.7,6,30,1150,1110,1101,405,403,405,-132.1,0,5.8,15.6
1489659637000,1363.8,6,31,1147,1107,1100,406,402,405,-134.1,0,2,17.4
1489660238000,1504.5,6,32,1271,1233,1232,406,401,403,-181.9,0,5.3,16.3
1489660838000,1525.5,6,32,1276,1230,1232,405,400,405,-197.7,0,7.4,19.1
1489661437000,1762.8,6,33,1581,1529,1513,390,387,390,-350.5,0,-0.8999939,16.8
1489662037000,1807.6,6,33,1615,1555,1551,390,383,389,-355.6,0,3.8,16.5
1489662638000,1800,6,33,1611,1550,1544,390,384,390,-349.6,0,3.6,15.8
1489663237000,1798.5,6,32,1610,1560,1548,388,383,388,-364.4,0,4,18.2
1489663839000,1780.8,6,32,1605,1547,1538,390,385,390,-361.6,0,5.8,19.4
1489664423000,1804.7,7,33,1618,1559,1550,389,383,389,-363.5,0,1.7,16.1
1489665041000,1787.2,7,33,1606,1547,1538,390,384,388,-361.2,0,-0.8000002,16.6
1489666239000,1799.7,7,34,1606,1548,1542,391,385,391,-359.4,0,-2.1,15.1
1489666836000,1805.7,7,35,1596,1541,1535,394,388,393,-352.5,0,-0.3000002,14
1489667444000,1787.1,7,35,1550,1505,1493,398,395,398,-340.4,0,0,12.9
1489668033000,1423.5,7,36,1145,1106,1094,404,399,402,-165.3,0,4.4,13.9
1489668632000,1821.5,8,36,1342,1299,1290,404,399,403,-344.9,0,3.3,15.1
1489669235000,1818.3,8,36,1581,1533,1524,398,393,399,-379.4,0,4.9,13.4
1489669834000,1800.2,8,35,1562,1511,1503,398,393,398,-344.9,0,0.3999996,14.4
1489670434000,1791.4,8,35,1584,1542,1529,394,391,394,-353.3,0,-1.7,14
1489671032000,1804.5,9,36,1555,1520,1500,399,396,399,-337.7,0,8.4,16.1
1489671634000,1804.1,9,36,1557,1513,1502,399,395,400,-331.1,0,8.2,14.4
1489672233000,1803.9,9,37,1538,1503,1493,403,398,403,-325.9,0,1.1,15.1
1489672832000,1795.4,10,38,1562,1520,1510,397,393,397,-336.9,0,-0.3000002,16.3
1489673436000,1798.8,10,38,1566,1525,1513,399,395,398,-338.7,0,-2.4,15.7
1489674034000,1799.3,10,38,1553,1519,1500,397,394,398,-341.3,0,-3.3,14.3
1489674637000,1801.6,10,39,1567,1528,1514,397,393,397,-340.4,0,-5.2,12.5
1489675235000,1701.1,11,39,1475,1436,1422,397,394,397,-337.6,0,-5.4,15.3
1489675837000,1795.3,11,39,1568,1527,1513,398,393,398,-342.4,0,7.7,14.9
1489676439000,1678.5,12,40,1453,1415,1392,397,395,399,-350.8,0,6.1,13.2
1489677036000,1795.7,12,39,1524,1488,1478,405,400,405,-323.4,0,1.8,14.3
1489677640000,1278.9,12,40,889,868,848,409,405,407,-54.5,0,-4.900001,11.8
1489678237000,792,12,39,839,817,802,410,406,410,25.2,0,-4.299988,10.9
1489678836000,802.4,13,39,663,651,632,411,409,412,25.9,0,-3.100006,9.3
1489679433000,747.8,14,38,620,608,591,410,409,411,-15.2,0,6.200012,8.9
1489680032000,178.2,14,37,125,126,106,410,411,412,55.3,0,0.4000001,5.2
1489680637000,496.1,15,37,409,404,390,411,409,412,40.8,0,-7.9,8
1489681238000,708,16,36,588,578,563,407,407,409,-39.6,0,-14.8,8.7
1489681836000,477,16,36,327,321,308,410,410,411,32.1,0,7.299988,8.4
1489682438000,773.1,16,35,633,626,614,411,410,411,38.3,0,-0.0999999,9.3
1489683038000,441.6,17,34,344,335,322,411,409,413,28.4,0,5.7,8.2
1489683636000,306.5,17,34,314,310,297,411,409,412,50.6,0,4,7
1489684235000,870.9,17,34,729,720,706,409,409,411,-24.7,0,9.6,9
1489684838000,569.8,18,33,520,513,502,409,409,411,17.9,0,-1.700012,9.8
1489685435000,452.3,18,33,376,369,355,411,410,412,36.8,0,-20.60001,8.5
1489686039000,512.3,18,33,566,559,546,411,410,411,-15.2,0,0.3999996,7.3
1489686637000,303.3,19,32,254,251,234,411,410,412,39,0,-2.6,6.5
1489687238000,451.4,19,32,376,369,352,412,410,411,46.2,0,0.5999985,7.4
1489687832000,319,20,32,293,286,274,411,409,410,3.8,0,-8.700001,8
1489688432000,935,20,32,826,813,798,408,406,408,-78.5,0,-8.500012,11.3
1489689035000,474.1,20,32,400,386,367,410,407,411,41,0,8.9,8
1489689638000,969.7,21,31,797,784,769,411,409,411,-147.8,0,-5.100006,9.4
1489690238000,1000.4,21,31,808,793,781,411,408,410,-16.3,0,-15.79999,10.9
1489690837000,1206.9,22,31,1070,1053,1044,409,406,408,-71.7,0,5.699988,12.7
1489691437000,1221,22,31,1014,993,975,408,406,409,-80.4,0,16.5,11.5
1489692036000,1440.1,22,31,1231,1208,1192,405,401,405,-169.4,0,10.8,11.6
1489692632000,639.6,22,31,623,605,582,411,407,410,-50.5,0,-4.399994,6.7
1489693235000,1102.5,22,31,800,775,750,407,405,408,-33.5,0,11.3,12.8
1489693832000,1760,22,32,1534,1499,1481,402,400,403,-322.7,0,-3.299988,11.8
1489694433000,1168.7,22,32,886,853,819,401,399,402,-34.3,0,-0.5,10.5
1489695031000,1780.2,23,34,1540,1503,1480,399,396,400,-344.4,0,-8.399994,12.8
1489695638000,1510.4,23,35,1284,1244,1217,393,390,395,-113.9,0,-3.5,12.8
1489696235000,1792.5,23,36,1607,1566,1536,389,385,390,-370.7,0,-10.10001,14.2
1489696823000,1612.9,23,38,1534,1501,1479,396,391,395,-112.2,0,11.7,12.8
1489697437000,1795,23,39,1565,1530,1512,399,394,397,-340.6,0,-3.399994,16.6
1489698039000,1807,23,41,1460,1407,1395,394,389,395,-291.9,0,10.6,13.7
1489698637000,1791.9,23,42,1558,1526,1513,400,395,398,-337.1,0,-1.600006,15.7
1489699237000,1535.5,23,42,1321,1287,1265,400,396,399,-230.1,0,3.5,12.5
1489699836000,1753.9,23,43,1517,1482,1454,400,396,401,-321.1,0,-1.799988,14.4
1489700440000,1266.9,23,43,1414,1383,1365,408,404,408,-233.6,0,-2.100006,11.7
1489701037000,1141.3,23,43,959,934,912,405,404,407,-55,0,-7.600006,11.6
1489701637000,1302.2,24,42,792,774,748,409,407,410,-9.3,0,2.8,13.3
1489702238000,1235.7,24,42,1068,1047,1033,409,406,408,-110.3,0,2.5,12.7
1489702837000,510.4,24,42,490,482,465,412,410,412,75.6,0,-5.899994,10.2
1489703435000,511.2,24,41,427,421,403,411,411,413,78.6,0,-0.5,7.4
1489704041000,652.9,24,41,507,498,481,410,408,410,-5.5,0,-4.100006,10.1
1489704641000,698.4,24,40,604,593,578,410,407,410,-25.8,0,-0.7999878,10.5
1489705240000,764.8,24,40,639,623,604,409,407,411,-34.1,0,-3.899994,10
1489705835000,899.2,24,40,752,732,709,409,406,410,2.8,0,4.2,10.7
1489706437000,967.9,24,39,848,821,791,404,400,406,-26.3,0,1.3,9.2
1489707041000,1130.6,24,39,978,947,918,402,397,403,-70,0,2.7,12.2
1489707636000,1661,24,39,1423,1384,1351,393,390,395,-266.3,0,0.9,12.9
1489708240000,1797.8,24,38,1605,1566,1536,389,384,388,-354.4,0,5.7,15.6
1489708838000,1802.1,24,38,1621,1572,1551,388,382,387,-378.3,0,0.4,17.1
1489709437000,1794.7,24,39,1604,1567,1545,389,384,388,-359.1,0,0.2,14.8
1489710037000,1808.7,23,38,1593,1554,1524,390,387,391,-359.2,0,3.1,15.7
1489710637000,1800.7,23,39,1608,1567,1539,388,385,389,-364.4,0,3.7,17.9
1489711232000,1800.5,23,41,1603,1555,1536,389,384,391,-360.2,0,-0.8999939,17
1489711834000,1802,23,42,1609,1571,1549,389,383,387,-377.3,0,-0.6000061,17
1489712441000,1799.7,23,42,1608,1564,1535,387,382,388,-369.4,0,2.5,17.7
1489713035000,1802.1,23,43,1603,1561,1541,389,385,390,-368.6,0,0.4,17.2
1489713635000,1802.8,23,44,1607,1563,1541,389,383,390,-365.2,0,2.9,20.6
1489714232000,1799.2,23,44,1594,1559,1540,391,386,389,-359.9,0,3.9,20.4
1489714836000,1788.9,23,44,1609,1571,1543,389,386,390,-353.9,0,3.8,19.9
1489715433000,1798,22,43,1604,1561,1543,389,385,389,-356.3,0,4.5,20.4
1489716035000,1798.8,22,43,1606,1556,1538,390,384,391,-357.3,0,3.5,17.6
1489716632000,1796.8,22,42,1606,1570,1548,389,384,387,-361.8,0,4.3,20.7
1489717236000,1799.9,22,42,1612,1572,1544,389,386,390,-362.5,0,4.3,20.5
1489717834000,1799.8,22,41,1605,1554,1536,391,385,391,-353.1,0,4.2,21.3
1489718433000,1788.3,21,41,1600,1559,1541,391,386,389,-371.1,0,3.5,19.8
1489719039000,1797.8,21,41,1613,1569,1544,389,386,390,-365.6,0,5.4,16.6
1489719637000,1789.3,21,42,1604,1564,1539,391,386,391,-361.3,0,-0.6000061,19.3
1489720231000,1802.8,21,42,1596,1547,1531,391,386,391,-365,0,2.2,21.8
1489720836000,1803.8,20,43,1600,1562,1547,391,386,389,-362.7,0,4.4,21
1489721434000,1804.5,20,44,1614,1566,1547,389,384,388,-365.5,0,5.4,17.8
1489722033000,1801.4,20,44,1592,1545,1525,389,386,390,-362.2,0,-0.1000061,19.7
1489722637000,1798.5,20,45,1600,1553,1536,390,385,391,-362.4,0,2.8,20.2
1489723250000,1805.5,20,45,1602,1556,1538,391,386,389,-361.5,0,3.9,16.9
1489723852000,1799.6,20,45,1598,1556,1543,391,386,390,-362.4,0,1.6,20.9
1489724450000,1799.5,20,46,1601,1553,1538,390,386,390,-362.8,0,2.5,20.5
1489725051000,1797.8,19,46,1584,1543,1529,392,386,390,-365.8,0,7,20.3
1489725651000,1790.2,19,46,1610,1562,1543,390,386,390,-363.9,0,3,19.4
1489726252000,1804.4,19,46,1616,1563,1549,389,385,388,-367.5,0,6.2,19.6
1489726854000,1798,19,46,1606,1562,1539,389,385,389,-356.7,0,3.5,22.8
1489727451000,1801.3,19,45,1610,1554,1543,390,384,390,-354.7,0,4.5,19.2
1489728055000,1800.5,19,44,1592,1549,1535,391,386,389,-359.1,0,2.4,19.1
1489728653000,1800.2,19,43,1593,1547,1525,391,388,392,-349.9,0,6.3,22
1489729253000,1788.9,19,43,1594,1544,1528,391,385,391,-357.5,0,3.9,17.5
1489729836000,1797.3,19,43,1598,1549,1533,391,386,390,-351.5,0,6.2,21.1
1489730432000,1798.7,19,43,1594,1543,1533,392,387,391,-349.4,0,-3.100006,19.3
1489731036000,1806.8,18,42,1591,1550,1537,394,389,392,-353,0,8,19.3
1489731638000,1806,19,42,1594,1548,1528,392,389,393,-347.3,0,-2.200012,21.3
