timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1489440632000,236.4,4,25,191,194,186,408,409,410,11,0,2.800018,6.4
1489441232000,414.8,3,25,339,339,330,410,409,409,-20.7,0,-0.5,7.3
1489441832000,597.7,3,25,445,444,439,409,408,411,-29.8,0,7.599976,8.5
1489442436000,622,4,24,507,507,501,408,409,410,-39.3,0,0,8.1
1489443039000,547.4,4,24,427,427,424,410,409,409,-20.4,0,11.69998,8.1
1489443638000,164.3,3,24,168,171,161,409,409,410,11.6,0,10,6.1
1489444236000,476.9,3,24,329,330,323,409,408,409,-3,0,-1.700012,8.6
1489444835000,174,3,24,161,165,157,409,408,410,8,0,14,4.9
1489445433000,171.2,3,24,65,69,58,409,410,410,14.9,0,-9.600006,6.2
1489446033000,209.8,3,24,159,166,159,410,409,409,15.4,0,-8.800018,7.2
1489446633000,186.7,3,24,144,150,146,409,408,411,14.9,0,1.400024,6.1
1489447231000,75.6,3,24,57,66,62,408,409,409,20,0,4,4.3
1489447832000,-14,3,24,12,12,14,408,408,408,-11,20,-2.5,4.9
1489448432000,395.1,2,24,327,316,319,409,408,410,-15.4,0,3.4,6.6
1489449031000,464.9,2,24,383,372,376,409,409,409,-17.1,0,3.9,6.9
1489449632000,302,2,24,227,216,217,409,408,410,-1.9,0,9.500001,6.2
1489450231000,450,1,23,384,371,374,408,409,410,-25.4,0,0.1000004,7.2
1489450831000,757.4,1,23,613,599,608,410,409,409,0.8,0,-2,8.7
1489451434000,559.1,1,23,462,446,450,410,409,412,32.9,0,-3.9,8.8
1489452036000,322.6,1,23,261,245,245,409,410,411,-6.7,0,-13.1,7.9
1489452633000,392,1,23,351,336,339,410,409,409,-11.8,0,-4.8,9.4
1489453230000,307.4,1,23,271,254,253,409,408,411,-7,0,0.8000002,5.8
1489453831000,355.2,1,22,249,233,234,409,409,411,-13.5,0,-4.3,6.3
1489454432000,300.5,1,22,309,293,298,410,409,410,-9.6,0,7.5,7.2
1489455032000,421.8,1,22,366,350,356,409,409,410,-19.4,0,-4.5,7.9
1489455603000,315.9,1,22,253,238,243,409,408,409,-8.6,0,-6.5,4.6
1489456231000,340.2,1,22,266,250,254,409,407,410,-10.2,0,4,7.6
1489456831000,410.3,1,22,346,326,326,408,408,409,-21.1,0,-2.300012,5.2
1489457431000,431.7,0,22,585,564,574,411,409,410,43.2,0,10.7,8
1489458031000,453.4,0,22,553,528,537,411,409,412,44.4,0,5.5,7.7
1489458632000,438.9,0,22,308,286,288,409,409,411,-14.5,0,-7.7,7.1
1489459231000,562.4,0,22,469,448,454,409,408,410,-28,0,-2.099999,6.6
1489459831000,516.8,0,22,410,389,386,409,409,410,0,0,2.1,8.1
1489461034000,932.4,0,21,771,743,756,409,407,410,-33,0,4.200001,8.8
1489461632000,601,-1,21,496,474,477,410,410,412,32.5,0,1.300001,8.1
1489462232000,417.3,-1,21,351,331,336,409,409,410,-15,0,2.299999,7
1489462831000,433.7,-1,21,366,343,346,408,408,410,-18.1,0,3.699999,7.6
1489463431000,484.5,-1,21,426,403,408,409,408,409,-20.9,0,2.5,7.8
1489464038000,327.1,-1,21,271,251,255,410,408,410,-7,0,4,6.5
1489464647000,319.4,-1,21,272,253,258,408,408,409,-5.9,0,-1.5,7.2
1489465236000,533.6,-2,21,447,424,430,408,408,410,-37,0,4,6.9
1489465836000,441.2,-2,21,397,373,377,409,407,410,-24.2,0,-0.9000015,8.1
1489466437000,572,-2,21,475,453,457,409,409,411,33.8,0,-1.200001,7.5
1489467048000,734.1,-2,20,629,606,619,409,407,408,-68.2,0,-7.299999,7.7
1489467641000,292.7,-2,20,247,227,230,410,408,411,-5,0,4.200001,6.7
1489468232000,287.2,-2,20,270,251,253,409,409,410,-3.4,0,2.5,6.4
1489468837000,607.4,-2,20,500,476,481,410,409,411,30.9,0,2.700001,6.5
1489469447000,791.2,-3,20,583,559,564,409,410,411,13.4,0,3,8.8
1489470056000,376.7,-3,20,313,307,303,411,409,410,0,0,2.899998,7.7
1489470654000,677.5,-3,20,553,542,547,410,408,411,-38.6,0,-4.900002,7.5
1489471243000,321.6,-3,20,311,307,303,408,409,410,7,0,-6.900002,8.3
1489471850000,269.9,-3,20,230,226,222,410,409,409,12.3,0,5,5.9
1489472437000,190.4,-3,20,159,155,148,409,408,410,17.7,0,7.799999,5.3
1489473037000,344.2,-3,20,263,258,256,409,408,409,-7.8,0,-5.400002,6.3
1489473634000,284.1,-3,20,247,242,239,409,408,409,8.2,0,1.200001,5.9
1489474233000,567.1,-3,19,424,415,416,408,408,409,-18.9,0,-3.600002,7.6
1489474833000,210.5,-3,19,158,154,149,410,409,409,5.5,0,-2.800003,4.8
1489475434000,326.9,-3,19,268,263,262,409,408,410,0.8,0,1.599998,6.5
1489476032000,193.9,-3,19,161,161,156,408,408,409,19.1,0,3.899998,6.2
1489476632000,-8.8,-3,19,8,8,11,408,407,407,-9.9,0,8.499996,4.7
1489477233000,214,-3,19,194,179,183,407,405,408,0,0,-7.600002,6
1489477835000,43.4,-3,19,50,37,35,407,407,409,10.4,0,4.300003,5.8
1489478434000,124.1,-3,19,99,85,85,408,407,409,9.5,0,10.3,6.6
1489479034000,39.2,-3,19,49,37,36,407,407,408,10.9,0,-6.399998,5.3
1489479634000,72,-3,19,65,54,54,408,408,408,10.6,0,1.399998,5.1
1489480234000,96.2,-3,19,76,62,65,407,406,408,8.8,0,3.799999,4.4
1489480837000,109.3,-3,19,82,71,72,407,407,408,8.6,0,4.200001,4.6
1489481432000,49.2,-3,18,48,37,34,408,408,408,10.9,0,-7,4.6
1489482035000,52.8,-3,18,63,50,49,408,406,409,11.3,0,-1.5,6
1489482633000,42.4,-3,18,49,37,37,407,407,409,10,0,-5.700001,4.8
1489483233000,44.1,-3,18,62,46,49,408,407,408,11.2,0,-9,6.6
1489483833000,-7.9,-3,18,7,7,10,407,407,407,-8.4,0,-5.100002,4.3
1489484433000,33.1,-3,18,28,22,17,408,407,408,12.5,0,-2.100002,4.4
1489485034000,53,-3,18,52,36,36,408,407,409,10.6,0,-0.5,3.9
1489485634000,97,-3,18,89,73,76,407,408,408,9.3,0,0.09999847,5.6
1489486236000,142,-4,18,133,115,121,408,407,407,13.6,0,8.400002,6.4
1489486837000,282.7,-4,18,221,199,209,408,406,409,-0.2,0,-1.199997,6.2
1489487438000,124.7,-4,17,101,82,86,408,407,408,7.9,0,10.2,5.4
1489488037000,89.7,-4,17,72,54,58,408,407,408,8.6,0,1.400002,5.7
1489488633000,116,-4,17,92,74,82,407,407,408,8,0,-8.099998,5.4
1489489235000,-7.2,-4,17,7,7,9,407,406,407,-8.4,20,3.299999,5
1489489835000,-6,-4,17,4,4,6,408,406,409,-4,20,-2.900002,5.7
1489490435000,-3.8,-4,17,4,3,4,407,407,407,-2,20,8.200001,5.5
1489491032000,109.4,-4,17,92,72,77,409,407,408,17.6,0,-0.2000008,5
1489491604000,134.7,-4,17,118,95,102,408,406,408,9.6,0,7.599998,5.3
1489492232000,260.2,-4,17,239,210,221,408,408,409,3,0,2.600006,6.9
1489492833000,241.4,-4,17,228,200,211,409,408,408,-14.5,0,0.3000031,6.9
1489493433000,197,-4,17,184,160,169,409,407,409,6.3,0,-2.299995,6.4
1489494049000,119.7,-4,17,109,85,92,409,407,408,6.9,0,4.300003,5.7
1489494633000,109.4,-4,17,99,76,82,409,407,409,11.1,0,-3.699997,5.4
1489495237000,202.4,-4,17,184,159,167,408,407,409,5.4,0,1.100006,6.7
1489495835000,137.9,-4,16,126,102,107,410,408,409,8.2,0,-1.899998,4.7
1489496432000,-9.6,-4,16,20,21,25,407,406,408,-5.7,0,17.3,4.8
1489497033000,-6.3,-3,16,4,5,6,407,407,407,-4,20,4.900002,3.8
1489497632000,-6,-3,16,4,5,6,408,406,406,-4.1,20,-6.200001,4.9
1489498233000,-6.3,-3,16,4,3,4,407,406,408,-14.9,0,6.800003,7.4
1489498834000,152.2,-3,16,121,100,107,408,408,409,16.1,0,0.5,5.8
1489499434000,63.9,-3,16,67,48,50,409,408,409,19.1,0,8.299995,5
1489500033000,172.6,-3,16,152,129,139,408,407,408,7.1,0,-0.8000031,6.1
1489500632000,143.1,-3,16,141,117,126,409,407,408,10.5,0,6,4.7
1489501235000,35.3,-3,16,47,29,31,408,406,408,1.4,0,18.2,4.1
1489501837000,-8.5,-2,16,6,6,8,407,407,407,-5.7,0,-2.099998,4.4
1489502434000,-18.6,-2,17,4,5,6,407,406,406,-21.9,0,4.800003,5.1
1489503032000,106.4,-2,17,133,123,141,404,403,405,-53.5,0,-6.200005,5
1489503634000,149.7,-2,17,127,109,117,407,408,409,14.9,0,-8.199997,6
1489504234000,140.7,-1,17,121,104,114,408,408,408,9.4,0,16.3,4.9
1489504833000,-6.8,-1,17,23,23,27,407,405,408,-19.6,0,-11.5,6.4
1489505432000,39.9,-1,18,35,23,25,407,408,409,13.4,0,-10,3
1489506033000,-30.9,0,18,33,33,37,408,406,406,-8.3,20,2.100006,3.7
1489506632000,184.3,1,18,107,94,101,406,407,407,11.3,0,1.800003,6
1489507234000,172,0,19,95,81,86,408,407,407,16.6,0,-2,5.6
1489507835000,-6.7,1,19,6,6,9,407,406,407,-8.4,0,-9.700001,3.6
1489508436000,-14.6,1,19,12,12,15,406,407,407,-18.9,0,-0.6999969,7.2
1489509035000,-11.9,2,20,294,348,310,399,398,399,-64.8,0,-1.299995,6.5
1489509635000,338.2,1,20,229,214,227,408,407,409,-2.2,0,3.200001,5.9
1489510232000,201,1,20,124,111,117,408,408,409,3.2,0,-26.8,6.7
1489510834000,275.7,1,20,255,241,255,408,407,408,6.2,0,2.700001,6.1
1489511431000,-7.8,2,20,7,7,10,407,406,408,-18.6,20,-11.5,3.7
1489512032000,-8.9,2,20,12,12,15,406,407,407,-15.6,0,-12.6,6.6
1489512631000,178.9,3,20,189,177,193,406,405,407,-59.2,0,-16.5,6.5
1489513231000,-6.7,2,20,6,6,9,406,407,407,-8.5,0,-12.2,5.9
1489513831000,59.2,3,21,42,35,36,407,407,407,18.1,0,-6.200001,4.6
1489514433000,-60.5,2,21,21,26,23,407,406,408,-5.9,0,4.200005,3.3
1489515032000,-45.6,3,21,44,52,51,406,407,407,-4,0,-0.2000008,3.9
1489515633000,27.8,2,22,113,104,115,407,406,406,-47.7,0,-1.000004,4.6
1489516233000,66.7,2,22,58,52,54,408,407,409,15.3,0,4.700005,5.6
1489516831000,72.5,4,21,110,101,114,406,407,407,-47,0,-7.5,5.8
1489517430000,-7,4,22,8,8,10,407,407,407,-10.1,20,-11.7,4
1489518032000,-5.4,4,22,4,4,5,407,407,408,-3.4,20,-3.299995,4.1
1489518631000,-12,5,22,14,14,16,406,406,407,-16.6,20,-3.800003,2.9
1489519231000,153.8,5,22,80,78,86,406,406,408,21.3,0,-2.100002,5.2
1489519830000,-3.4,5,22,4,3,4,406,408,409,-2.1,20,-18,4.7
1489520404000,115.4,4,23,89,86,94,409,409,409,19.1,0,-9.599998,4.5
1489521030000,-4.5,4,23,4,4,4,410,410,411,-2.2,0,12.4,6.4
1489521630000,-3.4,4,23,4,3,4,407,410,410,-2.1,20,-5.600002,4.1
1489522231000,-3.3,4,23,4,3,4,409,409,409,-2.1,20,21.9,2.6
1489522841000,-12.2,4,23,13,13,16,408,408,410,-15,0,27.2,4.8
1489523434000,93.2,4,24,94,85,96,406,407,408,-46.1,0,13,5.1
1489524032000,-3.3,4,24,4,3,4,408,408,408,-2.1,20,6.200001,5.4
1489524630000,91.9,4,24,102,91,102,406,406,406,-54.2,0,-3.300003,4.7
1489525232000,209.8,4,24,172,162,171,408,407,408,0.2,0,-10.4,6.5
1489525831000,201.7,3,24,162,152,160,408,407,409,14,0,0.6999969,6.3
1489526431000,129.4,3,24,111,99,103,408,409,409,9.5,0,11.6,5
1489527031000,250.5,3,24,206,195,207,409,408,408,5.9,0,-3.299999,6.2
1489527632000,297.2,3,24,274,261,276,408,408,410,-1.9,0,-1.5,5.3
1489528231000,135.5,3,24,115,105,108,408,408,409,12.3,0,1.900002,5.8
1489528832000,205.2,3,24,186,175,182,408,408,409,1.7,0,10.4,5.5
1489529435000,348.7,2,24,238,225,235,407,408,409,-1.6,0,-4.600002,7.1
1489530035000,515.7,2,23,447,432,454,408,408,408,-27.4,0,4.200001,8.6
1489530635000,506.6,2,23,417,399,426,408,407,410,-23.9,0,3.900002,7.4
1489531234000,492.1,2,23,462,445,465,408,409,410,-27.3,0,-2.700001,7.7
1489531831000,625.8,2,23,500,481,506,409,408,409,-36.2,0,7.299999,8.7
1489532431000,608.8,1,23,536,514,540,410,408,412,27.2,0,2.900002,8.1
1489533031000,427.3,1,23,464,443,465,409,409,410,-39.8,0,-2.099998,6.2
1489533631000,386.4,1,23,338,317,334,410,409,409,-17.5,0,6.900002,7
1489534231000,459.6,1,22,371,347,368,409,408,409,-25.9,0,-0.7999992,7.6
1489534830000,386.1,1,22,296,274,290,409,408,408,-10.5,0,3.400002,6
1489535431000,296.8,1,22,204,182,192,409,407,410,-0.8,0,0.5,6.7
1489536031000,71.6,1,22,64,46,48,408,409,410,4.9,0,0.6000023,4.7
1489536631000,360.5,1,22,340,319,339,410,408,409,-17.2,0,-5.200001,5.9
1489537232000,182.4,1,22,183,163,173,409,408,410,0,0,3.200001,6.8
1489537835000,250.2,1,22,199,179,188,408,409,410,-1.4,0,-0.2000008,6.2
1489538433000,339.8,1,22,285,263,279,409,408,409,-10.9,0,-4,7.1
1489539030000,417.3,1,21,354,330,348,408,408,409,-18.7,0,2.600002,6.9
1489539631000,376.6,0,21,325,300,316,410,408,409,-17.9,0,1.900002,6.7
1489540232000,361.1,0,21,305,278,294,410,408,411,-14.9,0,4.299999,8.5
1489540831000,515.2,0,21,397,370,390,409,409,410,-27.2,0,-1.099998,6.3
1489541432000,568.2,0,21,471,444,470,410,408,409,-30.4,0,1.799999,6.8
1489542031000,481.7,0,21,377,349,368,410,408,411,-25.1,0,-0.2000008,8.2
1489542632000,693,0,21,599,569,596,409,408,410,-3.3,0,-2.600002,9.6
1489543231000,567.4,0,21,478,448,469,411,408,411,38.6,0,0.3999977,7.7
1489543831000,696.2,0,21,585,554,577,409,409,410,7.7,0,-0.5,8.1
1489544431000,644.4,0,21,542,513,534,411,409,410,17.8,0,1.299999,8.2
1489545034000,626.5,0,21,532,499,518,411,408,412,17.5,0,1.700005,8.3
1489545603000,659.1,-1,20,575,542,563,410,410,412,14.2,0,-3.099998,7.6
1489546232000,510.7,-1,20,420,390,403,411,409,411,35.7,0,4,8.3
1489546832000,471.7,-1,20,402,373,382,410,409,411,41.6,0,-0.3000031,8
1489547431000,681.5,-1,20,558,526,544,410,408,409,14,0,-2.599998,8.7
1489548031000,684.3,-1,20,571,535,555,411,407,412,13.5,0,-0.09999847,7.9
1489548633000,617.5,-1,20,517,485,501,409,408,410,16.8,0,3.400002,8.6
1489549231000,645.1,-1,20,513,484,500,412,409,411,2.3,0,-2.899994,7.3
1489549831000,584.1,-1,20,456,426,436,411,409,412,31.6,0,-7.899994,9.6
1489550450000,600.3,-1,20,509,481,496,410,408,411,24.9,0,-1.599998,8.1
1489551050000,650.4,-1,20,528,500,517,411,409,411,18.5,0,-0.5999985,7.8
1489551641000,459.2,-1,20,426,398,403,410,409,411,35.7,0,-2,6.8
1489552252000,461.3,-2,19,407,377,388,410,408,409,-27.4,0,3,8.2
1489552817000,364.9,-2,19,312,281,287,409,406,410,-15.1,0,-3.599998,7.1
1489553437000,342.6,-2,19,327,298,305,409,408,410,-17.5,0,0,8
1489554038000,339.3,-2,19,293,264,270,410,408,410,-12.9,0,5,7.4
1489554637000,427,-2,19,383,353,363,409,408,410,-26.6,0,4,8.7
1489555239000,425.7,-2,19,351,322,330,409,409,411,-21.4,0,3.599998,9.4
1489555852000,488.5,-2,19,411,382,392,408,407,408,-29.1,0,2.299995,7.6
1489556463000,579.9,-2,19,488,459,468,409,409,411,30.3,0,8.100006,8.2
1489557036000,525.6,-2,19,458,430,438,411,410,411,39.7,0,3.099998,8.4
1489557632000,487.7,-2,19,405,377,380,410,409,411,39.6,0,6.300003,6.4
1489558233000,471,-2,19,368,338,346,409,409,410,-17.8,0,2.200005,7.7
1489558832000,314.9,-2,19,247,221,225,410,408,411,-10.2,0,4.400002,7.2
1489559434000,481.8,-2,19,423,394,410,410,409,410,-35.8,0,7.200005,7.7
1489560035000,398.2,-2,19,373,346,357,410,408,410,-13.8,0,2.199997,5.9
1489560632000,456.1,-2,19,386,357,370,409,407,410,-29.2,0,-1.700005,7.6
1489561232000,264.8,-2,19,209,184,188,410,409,410,-7.9,0,-0.2000046,4.8
1489561831000,350.1,-2,18,298,272,280,410,408,410,-13.2,0,-9.400002,6.4
1489562430000,485.9,-2,18,291,266,273,410,409,411,-14.4,0,3.400002,8.2
1489563631000,393.5,-2,18,324,299,308,408,408,409,-15.9,0,4.099998,6.7
1489564243000,425.4,-2,18,281,258,266,410,410,411,-12.7,0,6.299995,7.9
1489564831000,330.5,-2,18,268,243,250,408,408,409,-6.7,0,5.499992,7.1
1489565431000,355.6,-2,18,295,270,280,409,408,410,-10.9,0,0.09999847,6.3
1489566031000,464.9,-2,18,405,376,390,409,407,408,-25.8,0,-3.099998,8.1
1489566631000,373.8,-2,18,317,291,300,409,407,411,-13,0,1.400002,7.5
1489567235000,349.4,-2,18,135,113,115,409,409,410,-9.5,0,-10.9,6.3
1489567831000,212.4,-2,18,184,161,168,411,409,409,4,0,11.2,6.6
1489568431000,52.4,-2,18,93,73,75,410,408,410,7.4,0,2.799995,3.8
1489569035000,102.4,-2,18,95,75,77,409,408,409,5.8,0,-8.800003,4.1
1489569631000,83.2,-2,18,99,79,82,409,408,410,7,0,6.800003,5.7
1489570231000,243.8,-2,18,189,167,176,409,408,409,0.2,0,2.299995,6.3
1489570833000,99.6,-2,18,93,71,76,409,407,408,5.2,0,12.39999,6
1489571432000,137.9,-2,17,121,99,104,409,407,410,3.4,0,-12.7,4.7
1489572033000,100.4,-2,17,102,81,86,409,408,409,-6.5,0,-11.89999,5.4
1489572640000,39.2,-2,17,56,38,41,408,408,409,10,0,-19.8,5.4
1489573235000,179.4,-2,17,164,143,151,408,408,409,3.4,0,-8,6.2
1489573836000,218,-2,17,189,165,173,408,408,409,-0.8,0,-6,7.4
1489574435000,105.2,-2,17,104,80,83,408,408,409,5.4,0,9,5
1489575031000,115.5,-2,17,90,65,69,408,408,409,4,0,7.300003,3.7
1489575631000,263.5,-2,17,226,199,212,408,408,409,-0.3,0,13.2,7.4
1489576232000,164.1,-2,17,148,121,130,409,408,409,2,0,5,5.9
1489576832000,155.9,-2,17,141,113,123,408,408,409,5.5,0,2.100006,5.1
1489577432000,99.7,-2,17,92,66,71,409,407,409,4.6,0,-5.099991,5
1489578004000,385.2,-2,17,319,286,303,409,409,410,-16.5,0,-7.800003,7.5
1489578632000,462.1,-1,17,394,356,377,408,408,409,-38.3,0,0.6000061,7.7
1489579231000,209.3,-2,17,226,193,205,409,408,410,-9.3,0,1.199997,5.7
1489579834000,495.4,-1,17,413,375,393,409,408,409,43,0,13,7
1489580433000,739,-1,17,662,622,654,409,408,409,5.2,0,1.700012,8.8
1489581035000,96,-1,17,277,241,258,410,408,409,-4.9,0,13,3.6
1489581635000,266.4,-1,17,233,200,213,410,408,409,-6.1,0,-2.099991,5.9
1489582233000,425.4,-1,17,374,341,364,410,409,409,-20.1,0,-5.199997,7.1
1489582833000,338.2,-1,17,322,289,307,410,407,408,-7.8,0,-0.8000031,8.2
1489583430000,382.7,-1,17,353,317,336,409,409,410,-11.4,0,-1.400009,7.7
1489584030000,352.9,-1,17,282,249,264,409,408,409,-6.9,0,-1.300003,5.8
1489584633000,353.5,-1,17,329,295,313,410,409,410,-40.4,0,-2.5,7.4
1489585233000,392.2,0,17,334,300,320,410,407,408,-11.1,0,3.600006,8
1489585832000,411.9,1,17,396,356,373,409,406,410,-31.1,0,0.5,7.9
1489586432000,558.2,0,17,435,397,413,411,410,411,34.3,0,-7.299988,7.1
1489587031000,325.3,1,17,389,366,379,411,408,409,-32.1,0,8,6.7
1489587632000,551.3,1,17,442,416,426,412,408,411,48.2,0,2,7.7
1489588233000,338.5,2,17,288,262,268,411,408,409,5.8,0,-1.899994,8.4
1489588831000,395.6,2,17,317,291,301,411,408,410,-2.3,0,-1.699997,7.8
1489589435000,376.7,3,17,348,323,333,409,408,410,-0.2,0,-3,6.3
1489590031000,356.1,3,17,295,270,276,412,409,410,2.9,0,-2.600006,6.8
1489590635000,456,3,17,470,442,458,412,408,412,60.8,0,16.40001,9
1489591231000,736.9,4,17,620,575,600,410,407,409,10.7,0,4.599991,8.6
1489591831000,622.5,4,17,522,474,494,410,407,409,14.7,0,-19.4,9.2
1489592431000,1097.8,4,18,970,916,962,407,404,407,-10.2,0,1,10.5
1489593030000,747.9,5,18,808,760,790,409,405,407,58.6,0,4.699997,8.9
1489593632000,1238.1,5,18,1034,978,1025,408,403,407,51.9,0,-15.39999,9.4
1489594234000,1340.3,5,18,872,833,876,409,407,409,-67.1,0,0.4000092,9.9
1489594838000,456.4,5,18,512,465,484,412,408,411,51.8,0,-10.90001,9.2
1489595439000,679.8,6,18,578,528,555,408,405,408,3,0,4.600006,8.4
1489596038000,441.2,6,18,384,341,355,409,406,407,40.7,0,1.5,7.6
1489596634000,1131.4,6,18,1015,957,1026,409,405,409,-15.6,0,-2.800003,11
1489597232000,1014.4,7,19,972,918,965,405,403,406,59.8,0,6,8.7
1489597834000,1798.7,8,19,1512,1458,1564,402,397,399,-151.1,0,-5,12.4
1489598435000,848.6,7,19,772,721,747,402,396,401,51.8,0,-10,9.8
1489599033000,908.2,8,19,994,933,988,400,396,400,31.3,0,-0.3999939,9.1
1489599633000,1800.7,8,20,1496,1436,1541,403,398,402,-112.5,0,-2.100006,12.3
1489600235000,943.9,8,21,1028,974,1017,403,399,402,155.5,0,7.699997,9.3
1489600834000,915.7,9,21,907,857,886,407,402,405,75.8,0,-5.799988,9.5
1489601433000,1440.8,9,21,895,831,869,407,401,406,-175.2,0,-6.900009,9.9
1489602032000,1801.7,9,21,1502,1444,1510,403,399,402,-119.9,0,-3.100006,10.5
1489602635000,837.4,10,23,768,713,723,403,398,401,58.5,0,1.399994,9.7
1489603247000,1351.8,10,24,1151,1080,1124,403,397,403,13,0,-2.699997,10.7
1489603837000,1812.4,10,24,1535,1471,1535,401,398,401,-140.2,0,-2.199997,11.5
1489604432000,1843.4,10,24,1544,1483,1557,404,399,402,-133.3,0,6.800003,12.5
1489605035000,1251.9,10,25,1064,1000,1025,406,401,406,117.5,0,-15.3,10.2
1489605633000,1844,10,26,1553,1492,1537,400,396,400,-69,0,2.5,12.6
1489606232000,841.1,10,26,849,796,813,415,410,412,122.9,0,12.40001,8.7
1489606834000,1032.9,11,26,1021,964,985,408,404,408,43.1,0,-1.100006,8.5
1489607434000,949.6,10,26,810,758,767,409,404,407,60,0,4.800003,9.8
1489608032000,1025.6,11,26,848,802,821,415,410,414,19.4,0,5.400009,8.7
1489608635000,1841.7,11,26,1515,1459,1513,408,405,408,-109.1,0,11.2,11.6
1489609241000,1330.9,11,26,1109,1054,1082,411,406,408,124.8,0,9.300003,11.9
1489609837000,1827.5,11,27,1444,1381,1435,408,404,406,12.9,0,-1.699997,12.9
1489610423000,1552.4,10,27,1307,1244,1282,405,400,404,-67.8,0,0.1000061,10.3
1489611040000,1244.5,10,27,1188,1131,1168,407,403,406,83.3,0,9.399994,9.6
1489611639000,564.6,10,27,489,441,448,409,405,409,7.7,0,-2.5,7.4
1489612232000,759.8,11,27,588,542,549,409,407,409,68.8,0,2.800003,8.9
1489612834000,738.4,11,27,520,474,487,410,407,408,11,0,-4.900009,8
1489613431000,559.2,11,27,479,432,433,411,406,411,22.5,0,3.300003,7.5
1489614034000,624.6,11,27,504,461,464,410,408,410,79.9,0,-2.5,7.4
1489614635000,534.2,11,27,458,414,408,410,406,409,98.9,0,-3,7.8
1489615239000,895.1,11,27,701,662,668,408,403,406,58.6,0,-13.39999,9.9
1489615841000,600.9,11,27,575,540,551,412,408,410,34.4,0,7.699997,7.7
1489616441000,1114.4,11,27,832,793,818,410,405,409,-52,0,10.8,8.4
1489617038000,1021,11,27,595,549,563,409,407,410,-52.8,0,-2.5,9.9
1489617637000,1423.4,11,27,1051,999,1032,407,403,405,-10.2,0,1.300003,11
1489618239000,1157.4,11,27,963,910,944,411,407,411,60.3,0,1.099991,10.7
1489618834000,768.1,10,27,811,759,778,407,403,407,-5.7,0,-6.199997,9.8
1489619435000,1297.8,10,27,1084,1029,1067,408,405,407,-14.2,0,-14.7,10.7
1489620033000,1243.6,10,27,1043,989,1015,407,404,407,21,0,-1.899994,11
1489620634000,1188,10,27,1062,1003,1034,404,399,402,-43.2,0,-0.3000031,10.5
1489621238000,1099,10,27,978,918,943,406,402,405,34,0,-4.600006,8.7
1489621834000,952.8,10,27,870,822,838,407,402,405,28.1,0,-5.699997,10
1489622434000,1122.3,9,27,977,929,951,409,404,408,23.5,0,-7.299995,8.6
1489623034000,1213.6,9,27,1010,954,981,408,405,408,17.5,0,4.5,10
1489623633000,1255.8,9,26,1062,1006,1035,406,401,403,6.9,0,-1.699997,10.6
1489624237000,1117.2,9,26,959,900,930,407,402,406,-24.2,0,-2.200005,9.1
1489624833000,1188.1,9,26,989,928,955,405,402,405,-42.5,0,-0.1000061,11
1489625434000,1245,9,26,1130,1069,1097,401,396,400,-29.2,0,0.6999969,11
1489626033000,1511.2,8,26,1296,1227,1260,399,394,398,-42.4,0,6.799995,10.7
1489626633000,1599.4,8,26,1375,1307,1346,397,392,395,-129.5,0,5.5,10.3
1489627239000,1804.9,8,26,1560,1499,1556,394,389,392,-139.1,0,1.900002,11
1489627835000,897.4,8,28,753,701,728,411,407,411,39.3,0,5.900002,10.7
1489628437000,956.4,8,29,798,749,772,410,407,410,28.5,0,0.6000061,11.9
1489629035000,1004.3,8,31,825,777,802,411,406,409,17.8,0,7.300003,12.9
1489629633000,979.4,8,32,821,767,795,411,406,410,18.1,0,8.300003,13.6
1489630233000,1037.5,8,33,870,816,844,410,406,409,5.1,0,7.099991,12.1
1489630832000,1129.2,8,34,953,895,931,408,405,408,-21.1,0,4.800003,14.5
1489631431000,1161.4,8,34,972,915,952,409,405,408,-27.1,0,5,14.8
1489632003000,1203.4,8,35,1002,947,986,409,405,407,-37.2,0,2.699997,10.8
1489632638000,1159.9,8,36,997,939,973,410,405,410,30.8,0,5,12.7
1489633236000,1146,8,37,1012,950,989,410,404,409,45.5,0,7.699997,10.3
1489633838000,1223.7,8,37,1015,956,1004,408,404,407,-36.8,0,-2.899994,13.3
1489634435000,1212.6,8,37,1004,946,994,411,406,409,33.6,0,-2.699997,12.3
1489635032000,1062.4,8,38,896,833,876,410,404,409,-4.8,0,-0.1999969,11.9
1489635634000,1153.6,7,38,963,907,948,409,406,408,-30.5,0,-4.799988,13.7
1489636233000,1166.5,7,39,975,919,966,409,404,407,-31.2,0,-7.899994,12.6
1489636843000,1146.1,7,39,965,903,950,409,404,408,-28.1,0,-5.199997,12
1489637443000,1144.1,7,39,956,897,942,409,405,408,-27.5,0,3.5,13.4
1489638041000,1107.6,7,40,929,867,911,409,404,409,-14.8,0,3.699997,11.7
1489638641000,1169.3,7,40,983,923,964,407,404,408,-28.9,0,-1,13.7
