	timestamp	values	quality
2648	2017-03-07 08:50:40	396.0	3
2649	2017-03-07 09:00:34	394.0	3
2650	2017-03-07 09:10:37	395.0	3
2651	2017-03-07 09:20:37	394.0	3
2652	2017-03-07 09:30:36	393.0	3
2653	2017-03-07 19:50:32	393.0	3
2654	2017-03-07 20:00:33	393.0	3
2655	2017-03-07 20:10:31	394.0	3
2656	2017-03-07 20:30:47	393.0	3
2657	2017-03-07 20:40:33	393.0	3
2658	2017-03-07 20:50:33	392.0	3
2659	2017-03-07 21:00:33	392.0	3
2660	2017-03-07 21:10:34	392.0	3
2661	2017-03-07 21:20:32	393.0	3
2662	2017-03-07 21:30:34	391.0	3
2663	2017-03-07 21:40:35	392.0	3
2664	2017-03-07 21:50:33	393.0	3
2665	2017-03-07 22:00:33	394.0	3
2666	2017-03-07 22:10:36	393.0	3
2667	2017-03-07 22:20:38	392.0	3
2668	2017-03-07 22:30:35	394.0	3
2669	2017-03-07 22:40:36	393.0	3
2670	2017-03-07 22:50:39	393.0	3
2671	2017-03-07 23:00:34	396.0	3
2672	2017-03-07 23:10:34	395.0	3
2673	2017-03-07 23:20:36	395.0	3
2674	2017-03-07 23:30:32	396.0	3
2675	2017-03-07 23:40:34	400.0	3
2676	2017-03-07 23:50:33	398.0	3
2677	2017-03-08 00:00:33	405.0	3
2678	2017-03-08 00:10:35	407.0	3
2679	2017-03-08 00:20:33	406.0	3
2680	2017-03-08 00:30:38	409.0	3
2681	2017-03-08 00:40:40	411.0	3
2682	2017-03-08 00:50:38	411.0	3
2683	2017-03-08 01:00:31	407.0	3
2684	2017-03-08 01:10:31	410.0	3
2685	2017-03-08 01:20:35	411.0	3
2686	2017-03-08 01:30:32	410.0	3
2687	2017-03-08 01:40:30	410.0	3
2688	2017-03-08 01:50:35	412.0	3
2689	2017-03-08 02:00:34	412.0	3
2690	2017-03-08 02:10:33	412.0	3
2691	2017-03-08 02:20:34	409.0	3
2692	2017-03-08 02:30:34	411.0	3
2693	2017-03-08 04:00:38	409.0	3
2694	2017-03-08 04:10:37	408.0	3
2695	2017-03-08 04:20:35	410.0	3
2696	2017-03-08 04:30:34	409.0	3
2697	2017-03-08 04:40:34	408.0	3
2698	2017-03-08 04:50:33	410.0	3
2699	2017-03-08 05:00:37	409.0	3
2700	2017-03-08 05:10:36	409.0	3
2701	2017-03-08 05:20:39	408.0	3
2702	2017-03-08 05:30:37	406.0	3
2703	2017-03-08 05:40:42	414.0	3
2704	2017-03-08 05:50:44	415.0	3
2705	2017-03-08 06:00:50	415.0	3
2706	2017-03-08 06:10:36	416.0	3
2707	2017-03-08 06:20:53	415.0	3
2708	2017-03-08 06:30:43	414.0	3
2709	2017-03-08 06:40:40	415.0	3
2710	2017-03-08 06:50:35	415.0	3
2711	2017-03-08 07:00:47	415.0	3
2712	2017-03-08 07:10:36	415.0	3
2713	2017-03-08 07:20:33	414.0	3
2714	2017-03-08 07:30:37	416.0	3
2715	2017-03-08 07:40:40	412.0	3
2716	2017-03-08 07:50:32	406.0	3
2717	2017-03-08 08:00:32	408.0	3
2718	2017-03-08 08:10:34	407.0	3
2719	2017-03-08 08:20:35	407.0	3
2720	2017-03-08 08:30:31	408.0	3
2721	2017-03-08 08:40:34	407.0	3
2722	2017-03-08 08:50:38	407.0	3
2723	2017-03-08 09:00:48	408.0	3
2724	2017-03-08 09:10:33	409.0	3
2725	2017-03-08 09:20:32	408.0	3
2726	2017-03-08 09:30:34	409.0	3
2727	2017-03-08 09:40:33	409.0	3
2728	2017-03-08 09:50:34	409.0	3
2729	2017-03-08 10:00:34	409.0	3
2730	2017-03-08 10:10:36	408.0	3
2731	2017-03-08 10:20:35	409.0	3
2732	2017-03-08 10:30:37	410.0	3
2733	2017-03-08 10:40:37	409.0	3
2734	2017-03-08 10:50:34	411.0	3
2735	2017-03-08 11:00:35	409.0	3
2736	2017-03-08 11:10:34	411.0	3
2737	2017-03-08 11:20:34	409.0	3
2738	2017-03-08 11:30:34	408.0	3
2739	2017-03-08 11:40:37	414.0	3
2740	2017-03-08 11:50:32	410.0	3
2741	2017-03-08 12:00:32	405.0	3
2742	2017-03-08 12:10:34	397.0	3
2743	2017-03-08 12:20:45	399.0	3
2744	2017-03-08 12:30:32	398.0	3
2745	2017-03-08 12:40:36	397.0	3
2746	2017-03-08 12:50:34	393.0	3
2747	2017-03-08 13:00:32	395.0	3
2748	2017-03-08 13:10:33	405.0	3
2749	2017-03-08 13:20:34	405.0	3
2750	2017-03-08 13:30:32	411.0	3
2751	2017-03-08 13:40:33	410.0	3
2752	2017-03-08 13:50:31	409.0	3
2753	2017-03-08 14:00:31	408.0	3
2754	2017-03-08 14:10:33	407.0	3
2755	2017-03-08 14:20:34	409.0	3
2756	2017-03-08 14:30:37	410.0	3
2757	2017-03-08 14:50:48	407.0	3
2758	2017-03-08 15:00:32	407.0	3
2759	2017-03-08 15:10:32	401.0	3
2760	2017-03-08 15:20:34	400.0	3
2761	2017-03-08 15:30:32	401.0	3
2762	2017-03-08 15:40:31	408.0	3
2763	2017-03-08 15:50:37	409.0	3
2764	2017-03-08 16:00:35	408.0	3
2765	2017-03-08 16:10:38	412.0	3
2766	2017-03-08 16:20:38	411.0	3
2767	2017-03-08 16:30:36	411.0	3
2768	2017-03-08 16:40:36	411.0	3
2769	2017-03-08 16:50:31	410.0	3
2770	2017-03-08 17:00:31	409.0	3
2771	2017-03-08 17:10:34	410.0	3
2772	2017-03-08 19:00:32	407.0	3
2773	2017-03-08 19:10:32	408.0	3
2774	2017-03-08 19:20:31	407.0	3
2775	2017-03-08 19:30:32	405.0	3
2776	2017-03-08 19:40:33	405.0	3
2777	2017-03-08 19:50:37	407.0	3
2778	2017-03-08 20:00:31	405.0	3
2779	2017-03-08 20:10:32	407.0	3
2780	2017-03-08 20:20:34	405.0	3
2781	2017-03-08 20:30:33	406.0	3
2782	2017-03-08 20:40:30	406.0	3
2783	2017-03-08 20:50:36	407.0	3
2784	2017-03-08 21:00:32	409.0	3
2785	2017-03-08 21:10:35	407.0	3
2786	2017-03-08 21:20:33	406.0	3
2787	2017-03-08 21:30:32	406.0	3
2788	2017-03-08 21:40:32	405.0	3
2789	2017-03-08 21:50:32	408.0	3
2790	2017-03-08 22:00:33	399.0	3
2791	2017-03-08 22:10:40	406.0	3
2792	2017-03-08 22:20:36	407.0	3
2793	2017-03-08 22:30:35	405.0	3
2794	2017-03-08 22:40:36	407.0	3
2795	2017-03-08 22:50:33	409.0	3
2796	2017-03-08 23:00:35	408.0	3
2797	2017-03-08 23:10:33	407.0	3
2798	2017-03-08 23:20:34	408.0	3
2799	2017-03-08 23:30:32	408.0	3
2800	2017-03-08 23:40:34	407.0	3
2801	2017-03-08 23:50:35	408.0	3
2802	2017-03-09 00:00:34	407.0	3
2803	2017-03-09 00:10:33	407.0	3
2804	2017-03-09 00:20:33	406.0	3
2805	2017-03-09 00:30:38	405.0	3
2806	2017-03-09 00:40:39	411.0	3
2807	2017-03-09 01:00:38	410.0	3
2808	2017-03-09 01:10:37	412.0	3
2809	2017-03-09 01:20:37	410.0	3
2810	2017-03-09 01:30:32	406.0	3
2811	2017-03-09 01:40:33	407.0	3
2812	2017-03-09 01:50:33	407.0	3
2813	2017-03-09 02:00:32	407.0	3
2814	2017-03-09 02:10:34	408.0	3
2815	2017-03-09 02:20:33	407.0	3
2816	2017-03-09 02:30:30	407.0	3
2817	2017-03-09 02:40:33	408.0	3
2818	2017-03-09 02:50:36	408.0	3
2819	2017-03-09 03:00:33	409.0	3
2820	2017-03-09 03:10:33	409.0	3
2821	2017-03-09 03:20:32	408.0	3
2822	2017-03-09 03:30:33	410.0	3
2823	2017-03-09 03:40:32	410.0	3
2824	2017-03-09 03:50:32	409.0	3
2825	2017-03-09 04:00:47	412.0	3
2826	2017-03-09 04:10:44	410.0	3
2827	2017-03-09 04:20:37	410.0	3
2828	2017-03-09 04:30:49	410.0	3
2829	2017-03-09 04:40:44	410.0	3
2830	2017-03-09 04:50:32	412.0	3
2831	2017-03-09 05:00:50	412.0	3
2832	2017-03-09 05:10:41	411.0	3
2833	2017-03-09 05:20:40	412.0	3
2834	2017-03-09 07:10:32	407.0	3
2835	2017-03-09 07:20:32	404.0	3
2836	2017-03-09 07:30:31	395.0	3
2837	2017-03-09 07:40:33	397.0	3
2838	2017-03-09 07:50:38	398.0	3
2839	2017-03-09 08:00:34	411.0	3
2840	2017-03-09 08:10:33	411.0	3
2841	2017-03-09 08:20:37	407.0	3
2842	2017-03-09 08:30:32	411.0	3
2843	2017-03-09 08:40:34	411.0	3
2844	2017-03-09 08:50:37	409.0	3
2845	2017-03-09 09:00:34	411.0	3
2846	2017-03-09 09:10:36	409.0	3
2847	2017-03-09 09:20:32	410.0	3
2848	2017-03-09 09:30:33	409.0	3
2849	2017-03-09 09:40:35	409.0	3
2850	2017-03-09 09:50:33	410.0	3
2851	2017-03-09 10:00:34	409.0	3
2852	2017-03-09 10:10:39	411.0	3
2853	2017-03-09 10:20:36	414.0	3
2854	2017-03-10 04:00:37	393.0	3
2855	2017-03-10 04:10:36	393.0	3
2856	2017-03-10 04:20:36	399.0	3
2857	2017-03-10 04:30:31	392.0	3
2858	2017-03-10 04:40:35	393.0	3
2859	2017-03-10 04:50:37	392.0	3
2860	2017-03-10 05:00:39	393.0	3
2861	2017-03-10 05:10:41	396.0	3
2862	2017-03-10 05:30:36	392.0	3
2863	2017-03-10 05:40:40	392.0	3
2864	2017-03-10 05:50:39	392.0	3
2865	2017-03-10 06:00:47	392.0	3
2866	2017-03-10 06:10:38	403.0	3
2867	2017-03-10 06:20:38	403.0	3
2868	2017-03-10 06:30:40	408.0	3
2869	2017-03-10 06:40:51	398.0	3
2870	2017-03-10 06:50:35	399.0	3
2871	2017-03-10 07:00:36	407.0	3
2872	2017-03-10 07:10:34	399.0	3
2873	2017-03-10 07:20:35	409.0	3
2874	2017-03-10 07:30:33	408.0	3
2875	2017-03-10 07:40:36	402.0	3
2876	2017-03-10 07:50:43	413.0	3
2877	2017-03-10 08:00:33	407.0	3
2878	2017-03-10 08:10:33	408.0	3
2879	2017-03-10 08:20:34	409.0	3
2880	2017-03-10 08:30:33	409.0	3
2881	2017-03-10 08:40:36	411.0	3
2882	2017-03-10 08:50:31	410.0	3
2883	2017-03-10 09:00:32	408.0	3
2884	2017-03-10 09:10:33	410.0	3
2885	2017-03-10 09:20:37	411.0	3
2886	2017-03-10 09:30:32	409.0	3
2887	2017-03-10 09:40:35	411.0	3
2888	2017-03-10 09:50:32	411.0	3
2889	2017-03-10 10:00:34	411.0	3
2890	2017-03-10 10:10:38	410.0	3
2891	2017-03-10 10:20:38	411.0	3
2892	2017-03-10 10:30:37	410.0	3
2893	2017-03-10 10:40:37	412.0	3
2894	2017-03-10 10:50:33	409.0	3
2895	2017-03-10 11:00:33	411.0	3
2896	2017-03-10 11:10:32	409.0	3
2897	2017-03-10 11:20:34	410.0	3
2898	2017-03-10 11:30:33	412.0	3
2899	2017-03-10 11:40:35	412.0	3
2900	2017-03-10 11:50:36	410.0	3
2901	2017-03-10 12:00:33	410.0	3
2902	2017-03-10 12:10:34	409.0	3
2903	2017-03-10 12:20:45	410.0	3
2904	2017-03-10 12:30:32	410.0	3
2905	2017-03-10 12:40:39	409.0	3
2906	2017-03-10 12:50:39	411.0	3
2907	2017-03-10 13:00:38	409.0	3
2908	2017-03-10 13:10:37	409.0	3
2909	2017-03-10 13:20:38	410.0	3
2910	2017-03-10 13:30:32	410.0	3
2911	2017-03-10 13:40:33	411.0	3
2912	2017-03-10 13:50:36	410.0	3
2913	2017-03-10 14:00:34	411.0	3
2914	2017-03-10 14:10:32	411.0	3
2915	2017-03-10 14:20:32	410.0	3
2916	2017-03-10 14:30:32	408.0	3
2917	2017-03-10 14:40:35	410.0	3
2918	2017-03-10 14:50:36	410.0	3
2919	2017-03-10 15:00:36	408.0	3
2920	2017-03-10 15:10:34	410.0	3
2921	2017-03-10 15:20:32	410.0	3
2922	2017-03-10 15:30:32	410.0	3
2923	2017-03-10 15:40:32	410.0	3
2924	2017-03-10 15:50:33	409.0	3
2925	2017-03-10 16:00:32	409.0	3
2926	2017-03-10 16:10:45	407.0	3
2927	2017-03-10 16:20:39	407.0	3
2928	2017-03-10 16:30:36	409.0	3
2929	2017-03-10 16:40:37	408.0	3
2930	2017-03-10 16:50:32	406.0	3
2931	2017-03-10 17:00:33	409.0	3
2932	2017-03-10 17:10:33	409.0	3
2933	2017-03-10 17:20:35	408.0	3
2934	2017-03-10 17:30:34	409.0	3
2935	2017-03-10 17:40:32	409.0	3
2936	2017-03-10 17:50:33	408.0	3
2937	2017-03-10 18:00:36	409.0	3
2938	2017-03-10 18:10:33	409.0	3
2939	2017-03-10 18:20:32	409.0	3
2940	2017-03-10 18:30:35	409.0	3
2941	2017-03-10 18:40:33	408.0	3
2942	2017-03-10 18:50:33	409.0	3
2943	2017-03-10 19:00:35	409.0	3
2944	2017-03-10 19:10:34	409.0	3
2945	2017-03-10 19:20:33	410.0	3
2946	2017-03-10 19:30:33	410.0	3
2947	2017-03-10 19:40:33	409.0	3
2948	2017-03-10 19:50:34	410.0	3
2949	2017-03-10 20:00:33	409.0	3
2950	2017-03-10 20:10:33	410.0	3
2951	2017-03-10 20:20:35	410.0	3
2952	2017-03-10 20:30:37	409.0	3
2953	2017-03-10 20:40:37	409.0	3
2954	2017-03-10 20:50:34	409.0	3
2955	2017-03-10 21:00:34	408.0	3
2956	2017-03-10 21:10:35	409.0	3
2957	2017-03-10 21:20:35	409.0	3
2958	2017-03-10 21:30:31	408.0	3
2959	2017-03-10 21:40:32	408.0	3
2960	2017-03-10 21:50:34	409.0	3
2961	2017-03-10 22:00:32	407.0	3
2962	2017-03-10 22:10:36	407.0	3
2963	2017-03-10 22:20:39	407.0	3
2964	2017-03-10 22:30:39	409.0	3
2965	2017-03-10 22:40:36	409.0	3
2966	2017-03-10 22:50:31	408.0	3
2967	2017-03-10 23:00:31	409.0	3
2968	2017-03-10 23:10:31	408.0	3
2969	2017-03-10 23:20:34	409.0	3
2970	2017-03-10 23:30:31	409.0	3
2971	2017-03-10 23:50:33	410.0	3
2972	2017-03-11 00:00:32	410.0	3
2973	2017-03-11 00:10:32	411.0	3
2974	2017-03-11 00:20:40	410.0	3
2975	2017-03-11 00:30:33	410.0	3
2976	2017-03-11 00:40:34	410.0	3
2977	2017-03-11 00:50:32	410.0	3
2978	2017-03-11 01:00:34	410.0	3
2979	2017-03-11 01:10:38	409.0	3
2980	2017-03-11 01:20:35	410.0	3
2981	2017-03-11 01:30:31	409.0	3
2982	2017-03-11 01:40:34	409.0	3
2983	2017-03-11 01:50:33	409.0	3
2984	2017-03-11 02:00:35	410.0	3
2985	2017-03-11 02:10:33	409.0	3
2986	2017-03-11 02:20:34	409.0	3
2987	2017-03-11 02:30:37	408.0	3
2988	2017-03-11 02:40:39	410.0	3
2989	2017-03-11 02:50:34	409.0	3
2990	2017-03-11 03:00:34	408.0	3
2991	2017-03-11 03:10:36	410.0	3
2992	2017-03-11 03:20:31	409.0	3
2993	2017-03-11 03:30:32	408.0	3
2994	2017-03-11 03:40:34	410.0	3
2995	2017-03-11 03:50:35	409.0	3
2996	2017-03-11 04:00:47	409.0	3
2997	2017-03-11 04:10:44	410.0	3
2998	2017-03-11 04:20:37	409.0	3
2999	2017-03-11 04:30:42	410.0	3
3000	2017-03-11 04:40:47	410.0	3
3001	2017-03-11 04:50:36	409.0	3
3002	2017-03-11 05:00:38	409.0	3
3003	2017-03-11 05:10:39	408.0	3
3004	2017-03-11 05:20:37	409.0	3
3005	2017-03-11 05:30:36	410.0	3
3006	2017-03-11 05:40:35	409.0	3
3007	2017-03-11 05:50:58	409.0	3
3008	2017-03-11 06:00:40	409.0	3
3009	2017-03-11 06:10:40	410.0	3
3010	2017-03-11 06:20:37	410.0	3
3011	2017-03-11 06:30:42	410.0	3
3012	2017-03-11 06:40:39	408.0	3
3013	2017-03-11 06:50:33	410.0	3
3014	2017-03-11 07:00:33	410.0	3
3015	2017-03-11 07:10:33	409.0	3
3016	2017-03-11 07:20:33	411.0	3
3017	2017-03-11 07:30:35	410.0	3
3018	2017-03-11 07:40:36	410.0	3
3019	2017-03-11 07:50:33	410.0	3
3020	2017-03-11 08:00:33	411.0	3
3021	2017-03-11 08:10:33	411.0	3
3022	2017-03-11 08:20:34	409.0	3
3023	2017-03-11 08:30:33	409.0	3
3024	2017-03-11 08:40:36	411.0	3
3025	2017-03-11 08:50:34	410.0	3
3026	2017-03-11 09:00:33	409.0	3
3027	2017-03-11 09:10:33	410.0	3
3028	2017-03-11 09:20:33	410.0	3
3029	2017-03-11 09:30:33	410.0	3
3030	2017-03-11 09:40:35	410.0	3
3031	2017-03-11 10:00:32	410.0	3
3032	2017-03-11 10:10:37	410.0	3
3033	2017-03-11 10:20:39	409.0	3
3034	2017-03-11 10:30:36	410.0	3
3035	2017-03-11 10:40:38	410.0	3
3036	2017-03-11 10:50:37	409.0	3
3037	2017-03-11 11:00:35	410.0	3
3038	2017-03-11 11:10:33	410.0	3
3039	2017-03-11 11:20:35	409.0	3
3040	2017-03-11 11:30:34	410.0	3
3041	2017-03-11 11:40:34	410.0	3
3042	2017-03-11 11:50:33	409.0	3
3043	2017-03-11 12:00:33	409.0	3
3044	2017-03-11 12:10:33	410.0	3
3045	2017-03-11 12:20:33	412.0	3
3046	2017-03-11 12:30:47	410.0	3
3047	2017-03-11 12:40:41	409.0	3
3048	2017-03-11 12:50:33	411.0	3
3049	2017-03-11 13:00:33	410.0	3
3050	2017-03-11 13:10:33	409.0	3
3051	2017-03-11 13:20:35	409.0	3
3052	2017-03-11 13:30:34	409.0	3
3053	2017-03-11 13:40:34	410.0	3
3054	2017-03-11 13:50:33	410.0	3
3055	2017-03-11 14:00:33	409.0	3
3056	2017-03-11 14:10:33	411.0	3
3057	2017-03-11 14:20:35	410.0	3
3058	2017-03-11 14:30:32	409.0	3
3059	2017-03-11 14:40:32	411.0	3
3060	2017-03-11 14:50:35	411.0	3
3061	2017-03-11 15:00:34	409.0	3
3062	2017-03-11 15:10:32	410.0	3
3063	2017-03-11 15:20:34	409.0	3
3064	2017-03-11 15:30:32	410.0	3
3065	2017-03-11 15:40:34	410.0	3
3066	2017-03-11 15:50:36	409.0	3
3067	2017-03-11 16:00:32	410.0	3
3068	2017-03-11 16:10:37	410.0	3
3069	2017-03-11 16:20:36	410.0	3
3070	2017-03-11 16:30:36	410.0	3
3071	2017-03-11 16:40:34	410.0	3
3072	2017-03-11 16:50:36	410.0	3
3073	2017-03-11 17:00:33	409.0	3
3074	2017-03-11 17:10:33	408.0	3
3075	2017-03-11 17:20:32	410.0	3
3076	2017-03-11 17:30:31	407.0	3
3077	2017-03-11 17:40:33	406.0	3
3078	2017-03-11 17:50:32	407.0	3
3079	2017-03-11 18:00:33	406.0	3
3080	2017-03-11 18:10:35	407.0	3
3081	2017-03-11 18:20:33	409.0	3
3082	2017-03-11 18:30:33	409.0	3
3083	2017-03-11 18:40:36	414.0	3
3084	2017-03-11 18:50:32	416.0	3
3085	2017-03-11 19:00:32	414.0	3
3086	2017-03-11 19:10:35	416.0	3
3087	2017-03-11 19:20:33	414.0	3
3088	2017-03-11 19:30:31	414.0	3
3089	2017-03-11 19:40:34	415.0	3
3090	2017-03-11 19:50:36	415.0	3
3091	2017-03-11 20:00:32	415.0	3
3092	2017-03-11 20:10:37	417.0	3
3093	2017-03-11 20:20:48	416.0	3
3094	2017-03-11 20:30:46	417.0	3
3095	2017-03-11 20:40:35	417.0	3
3096	2017-03-11 20:50:37	415.0	3
3097	2017-03-11 21:00:37	413.0	3
3098	2017-03-11 21:10:35	412.0	3
3099	2017-03-11 21:20:36	411.0	3
3100	2017-03-11 21:30:34	413.0	3
3101	2017-03-11 21:40:36	413.0	3
3102	2017-03-11 21:50:36	410.0	3
3103	2017-03-11 22:00:34	407.0	3
3104	2017-03-11 22:10:34	406.0	3
3105	2017-03-11 22:20:36	407.0	3
3106	2017-03-11 22:30:36	406.0	3
3107	2017-03-11 22:40:37	409.0	3
3108	2017-03-11 22:50:35	412.0	3
3109	2017-03-11 23:00:32	414.0	3
3110	2017-03-11 23:10:36	416.0	3
3111	2017-03-11 23:20:36	416.0	3
3112	2017-03-11 23:30:34	416.0	3
3113	2017-03-11 23:40:34	416.0	3
3114	2017-03-11 23:50:33	414.0	3
3115	2017-03-12 00:00:33	415.0	3
3116	2017-03-12 00:10:34	415.0	3
3117	2017-03-12 00:20:31	411.0	3
3118	2017-03-12 00:30:33	412.0	3
3119	2017-03-12 00:40:37	411.0	3
3120	2017-03-12 00:50:33	410.0	3
3121	2017-03-12 01:50:34	412.0	3
3122	2017-03-12 02:00:34	411.0	3
3123	2017-03-12 02:10:34	414.0	3
3124	2017-03-12 02:20:35	414.0	3
3125	2017-03-12 02:30:34	413.0	3
3126	2017-03-12 02:40:33	414.0	3
3127	2017-03-12 02:50:37	412.0	3
3128	2017-03-12 03:00:36	412.0	3
3129	2017-03-12 03:10:37	413.0	3
3130	2017-03-12 03:20:36	412.0	3
3131	2017-03-12 03:30:39	412.0	3
3132	2017-03-12 03:40:32	413.0	3
3133	2017-03-12 03:50:34	413.0	3
3134	2017-03-12 04:00:37	413.0	3
3135	2017-03-12 04:20:35	412.0	3
3136	2017-03-12 04:30:31	410.0	3
3137	2017-03-12 04:40:35	407.0	3
3138	2017-03-12 04:50:33	402.0	3
3139	2017-03-12 05:00:35	406.0	3
3140	2017-03-12 05:10:36	407.0	3
3141	2017-03-12 05:20:37	407.0	3
3142	2017-03-12 05:30:36	407.0	3
3143	2017-03-12 05:40:37	408.0	3
3144	2017-03-12 05:50:40	408.0	3
3145	2017-03-12 06:00:43	408.0	3
3146	2017-03-12 06:11:03	408.0	3
3147	2017-03-12 06:20:36	409.0	3
3148	2017-03-12 06:30:35	409.0	3
3149	2017-03-12 06:40:36	409.0	3
3150	2017-03-12 06:50:32	410.0	3
3151	2017-03-12 07:00:35	409.0	3
3152	2017-03-12 07:10:44	408.0	3
3153	2017-03-12 07:20:33	410.0	3
3154	2017-03-12 07:30:32	410.0	3
3155	2017-03-12 07:40:35	409.0	3
3156	2017-03-12 07:50:33	410.0	3
3157	2017-03-12 08:00:35	409.0	3
3158	2017-03-12 08:10:32	410.0	3
3159	2017-03-12 08:20:38	410.0	3
3160	2017-03-12 08:30:32	408.0	3
3161	2017-03-12 08:40:37	407.0	3
3162	2017-03-12 08:50:31	407.0	3
3163	2017-03-12 09:00:31	405.0	3
3164	2017-03-12 09:10:49	410.0	3
3165	2017-03-12 09:20:34	409.0	3
3166	2017-03-12 09:30:32	409.0	3
3167	2017-03-12 09:40:33	409.0	3
3168	2017-03-12 09:50:31	409.0	3
3169	2017-03-12 10:00:34	410.0	3
3170	2017-03-12 10:10:36	410.0	3
3171	2017-03-12 10:20:36	409.0	3
3172	2017-03-12 10:30:35	410.0	3
3173	2017-03-12 10:40:34	410.0	3
3174	2017-03-12 10:50:40	409.0	3
3175	2017-03-12 11:00:33	410.0	3
3176	2017-03-12 11:10:35	410.0	3
3177	2017-03-12 11:20:46	411.0	3
3178	2017-03-12 11:30:33	411.0	3
3179	2017-03-12 11:40:03	410.0	3
3180	2017-03-12 11:50:32	410.0	3
3181	2017-03-12 12:00:37	410.0	3
3182	2017-03-12 12:10:32	409.0	3
3183	2017-03-12 12:20:36	411.0	3
3184	2017-03-12 12:30:33	410.0	3
3185	2017-03-12 12:40:36	409.0	3
3186	2017-03-12 12:50:33	410.0	3
3187	2017-03-12 13:00:32	409.0	3
3188	2017-03-12 13:10:32	409.0	3
3189	2017-03-12 13:20:32	411.0	3
3190	2017-03-12 13:30:32	410.0	3
3191	2017-03-12 13:40:03	410.0	3
3192	2017-03-12 13:50:33	411.0	3
3193	2017-03-12 14:00:33	410.0	3
3194	2017-03-12 14:10:32	410.0	3
3195	2017-03-12 14:20:35	411.0	3
3196	2017-03-12 14:30:34	409.0	3
3197	2017-03-12 14:40:34	411.0	3
3198	2017-03-12 14:50:36	412.0	3
3199	2017-03-12 15:00:33	410.0	3
3200	2017-03-12 15:10:33	412.0	3
3201	2017-03-12 15:20:32	404.0	3
3202	2017-03-12 15:30:31	398.0	3
3203	2017-03-12 15:40:32	395.0	3
3204	2017-03-12 15:50:33	400.0	3
3205	2017-03-12 16:00:35	396.0	3
3206	2017-03-12 16:10:37	397.0	3
3207	2017-03-12 16:20:36	392.0	3
3208	2017-03-12 16:30:37	392.0	3
3209	2017-03-12 16:40:36	393.0	3
3210	2017-03-12 16:50:38	391.0	3
3211	2017-03-12 17:00:33	394.0	3
3212	2017-03-12 17:10:33	393.0	3
3213	2017-03-12 17:20:34	412.0	3
3214	2017-03-12 17:30:34	410.0	3
3215	2017-03-12 17:40:04	408.0	3
3216	2017-03-12 17:50:33	410.0	3
3217	2017-03-12 18:00:31	408.0	3
3218	2017-03-12 18:10:32	411.0	3
3219	2017-03-12 18:20:33	410.0	3
3220	2017-03-12 18:30:36	408.0	3
3221	2017-03-12 18:40:32	410.0	3
3222	2017-03-12 18:50:32	411.0	3
3223	2017-03-12 19:00:33	409.0	3
3224	2017-03-12 19:10:32	411.0	3
3225	2017-03-12 19:20:03	411.0	3
3226	2017-03-12 19:30:35	410.0	3
3227	2017-03-12 19:40:32	410.0	3
3228	2017-03-12 19:50:38	411.0	3
3229	2017-03-12 20:00:32	407.0	3
3230	2017-03-12 20:10:32	407.0	3
3231	2017-03-12 20:20:32	406.0	3
3232	2017-03-12 20:30:30	408.0	3
3233	2017-03-12 20:40:02	407.0	3
3234	2017-03-12 20:50:36	407.0	3
3235	2017-03-12 21:00:34	407.0	3
3236	2017-03-12 21:10:32	406.0	3
3237	2017-03-12 21:20:33	405.0	3
3238	2017-03-12 21:30:31	407.0	3
3239	2017-03-12 21:40:32	405.0	3
3240	2017-03-12 21:50:40	406.0	3
3241	2017-03-12 22:00:36	412.0	3
3242	2017-03-12 22:10:37	405.0	3
3243	2017-03-12 22:20:37	410.0	3
3244	2017-03-12 22:40:38	407.0	3
3245	2017-03-12 22:50:32	409.0	3
3246	2017-03-12 23:00:32	404.0	3
3247	2017-03-12 23:10:35	405.0	3
3248	2017-03-12 23:20:32	408.0	3
3249	2017-03-12 23:30:32	407.0	3
3250	2017-03-12 23:40:32	406.0	3
3251	2017-03-12 23:50:33	404.0	3
3252	2017-03-13 00:00:34	408.0	3
3253	2017-03-13 00:10:32	407.0	3
3254	2017-03-13 00:20:33	403.0	3
3255	2017-03-13 00:30:32	405.0	3
3256	2017-03-13 00:40:38	411.0	3
3257	2017-03-13 00:50:32	408.0	3
3258	2017-03-13 01:00:35	410.0	3
3259	2017-03-13 01:10:34	408.0	3
3260	2017-03-13 01:20:35	409.0	3
3261	2017-03-13 01:30:35	409.0	3
3262	2017-03-13 01:40:32	410.0	3
3263	2017-03-13 01:50:33	409.0	3
3264	2017-03-13 02:00:32	411.0	3
3265	2017-03-13 02:10:33	410.0	3
3266	2017-03-13 02:20:37	409.0	3
3267	2017-03-13 02:30:33	410.0	3
3268	2017-03-13 02:40:04	407.0	3
3269	2017-03-13 02:50:38	411.0	3
3270	2017-03-13 03:00:32	411.0	3
3271	2017-03-13 03:10:42	410.0	3
3272	2017-03-13 03:20:34	412.0	3
3273	2017-03-13 03:30:50	411.0	3
3274	2017-03-13 03:40:51	409.0	3
3275	2017-03-13 03:50:49	411.0	3
3276	2017-03-13 04:00:53	411.0	3
3277	2017-03-13 04:10:51	410.0	3
3278	2017-03-13 04:20:46	411.0	3
3279	2017-03-13 04:30:52	410.0	3
3280	2017-03-13 04:41:26	408.0	3
3281	2017-03-13 04:50:42	411.0	3
3282	2017-03-13 05:00:47	407.0	3
