	timestamp	values	quality
151	1487136032000	403.0	3
152	1487136634000	402.0	3
153	1487137832000	403.0	3
154	1487138436000	406.0	3
155	1487139038000	405.0	3
156	1487139632000	407.0	3
157	1487140237000	406.0	3
158	1487140837000	403.0	3
159	1487141435000	400.0	3
160	1487142032000	403.0	3
161	1487142635000	398.0	3
162	1487143235000	400.0	3
163	1487143834000	401.0	3
164	1487144434000	400.0	3
165	1487145035000	401.0	3
166	1487145636000	400.0	3
167	1487146233000	394.0	3
168	1487146835000	397.0	3
169	1487147433000	396.0	3
170	1487148033000	402.0	3
171	1487148636000	406.0	3
172	1487149244000	405.0	3
173	1487149832000	409.0	3
174	1487150432000	408.0	3
175	1487151032000	409.0	3
176	1487151634000	409.0	3
177	1487152234000	408.0	3
178	1487152835000	409.0	3
179	1487153438000	408.0	3
180	1487154037000	408.0	3
181	1487154635000	409.0	3
182	1487155239000	409.0	3
183	1487155838000	409.0	3
184	1487156435000	410.0	3
185	1487157034000	408.0	3
186	1487157634000	410.0	3
187	1487158234000	408.0	3
188	1487158835000	408.0	3
189	1487159433000	408.0	3
190	1487160033000	408.0	3
191	1487160633000	409.0	3
192	1487161233000	410.0	3
193	1487161834000	409.0	3
194	1487162440000	410.0	3
195	1487163037000	409.0	3
196	1487163639000	408.0	3
197	1487164240000	410.0	3
198	1487164834000	409.0	3
199	1487165432000	409.0	3
200	1487166033000	409.0	3
201	1487166631000	408.0	3
202	1487167233000	409.0	3
203	1487167833000	408.0	3
204	1487168433000	408.0	3
205	1487169034000	408.0	3
206	1487169635000	408.0	3
207	1487170237000	408.0	3
208	1487170834000	409.0	3
209	1487171435000	408.0	3
210	1487172034000	407.0	3
211	1487172647000	407.0	3
212	1487173233000	407.0	3
213	1487174433000	407.0	3
214	1487175039000	406.0	3
215	1487175636000	406.0	3
216	1487176235000	406.0	3
217	1487176838000	407.0	3
218	1487177435000	408.0	3
219	1487178032000	407.0	3
220	1487178634000	407.0	3
221	1487179233000	409.0	3
222	1487179835000	408.0	3
223	1487180433000	406.0	3
224	1487181035000	409.0	3
225	1487181632000	407.0	3
226	1487182233000	407.0	3
227	1487182886000	407.0	3
228	1487183442000	407.0	3
229	1487184036000	408.0	3
230	1487184639000	407.0	3
231	1487185248000	407.0	3
232	1487185833000	408.0	3
233	1487186444000	407.0	3
234	1487187033000	406.0	3
235	1487187637000	408.0	3
236	1487188237000	406.0	3
237	1487188835000	406.0	3
238	1487189437000	409.0	3
239	1487190048000	407.0	3
240	1487190653000	408.0	3
241	1487191252000	408.0	3
242	1487191850000	408.0	3
243	1487192454000	410.0	3
244	1487193054000	409.0	3
245	1487193729000	408.0	3
246	1487194252000	410.0	3
247	1487194838000	410.0	3
248	1487195434000	409.0	3
249	1487196040000	410.0	3
250	1487196665000	408.0	3
251	1487197240000	410.0	3
252	1487197847000	409.0	3
253	1487198445000	408.0	3
254	1487199077000	409.0	3
255	1487199667000	408.0	3
256	1487200244000	408.0	3
257	1487200836000	409.0	3
258	1487201446000	408.0	3
259	1487202033000	408.0	3
260	1487202639000	408.0	3
261	1487203233000	405.0	3
262	1487203833000	407.0	3
263	1487204433000	404.0	3
264	1487205051000	399.0	3
265	1487205638000	396.0	3
266	1487206233000	391.0	3
267	1487206841000	391.0	3
268	1487207435000	389.0	3
269	1487208036000	385.0	3
270	1487208632000	386.0	3
271	1487209253000	385.0	3
272	1487209835000	385.0	3
273	1487210439000	384.0	3
274	1487211044000	386.0	3
275	1487211635000	387.0	3
276	1487212234000	385.0	3
277	1487212839000	386.0	3
278	1487213438000	386.0	3
279	1487214038000	386.0	3
280	1487214638000	385.0	3
281	1487215233000	385.0	3
282	1487215844000	385.0	3
283	1487216434000	385.0	3
284	1487217035000	384.0	3
285	1487217635000	384.0	3
286	1487218237000	385.0	3
287	1487218836000	386.0	3
288	1487219437000	387.0	3
289	1487220037000	386.0	3
290	1487220639000	385.0	3
291	1487221238000	385.0	3
292	1487221838000	384.0	3
293	1487222434000	386.0	3
294	1487223043000	385.0	3
295	1487223658000	386.0	3
296	1487224238000	386.0	3
297	1487224834000	385.0	3
298	1487225434000	384.0	3
299	1487226040000	385.0	3
300	1487226640000	385.0	3
301	1487227240000	385.0	3
302	1487227838000	386.0	3
303	1487228434000	386.0	3
304	1487229052000	385.0	3
305	1487229637000	386.0	3
306	1487230235000	386.0	3
307	1487230835000	385.0	3
308	1487231433000	384.0	3
309	1487232033000	384.0	3
310	1487232631000	385.0	3
311	1487233233000	385.0	3
312	1487233834000	385.0	3
313	1487234437000	385.0	3
314	1487235032000	385.0	3
315	1487235634000	385.0	3
316	1487236235000	385.0	3
317	1487236842000	386.0	3
318	1487237433000	387.0	3
319	1487238032000	386.0	3
320	1487238632000	386.0	3
321	1487239235000	389.0	3
322	1487240437000	387.0	3
323	1487241038000	385.0	3
324	1487241637000	387.0	3
325	1487242232000	385.0	3
326	1487242835000	384.0	3
327	1487243435000	385.0	3
328	1487244036000	384.0	3
329	1487244634000	387.0	3
330	1487245234000	388.0	3
331	1487245832000	389.0	3
332	1487246434000	396.0	3
333	1487247032000	402.0	3
334	1487247650000	406.0	3
335	1487248246000	401.0	3
336	1487248836000	405.0	3
337	1487249436000	401.0	3
338	1487250037000	407.0	3
339	1487250634000	408.0	3
340	1487251233000	406.0	3
341	1487251835000	410.0	3
342	1487252434000	409.0	3
343	1487253032000	409.0	3
344	1487253634000	408.0	3
345	1487254233000	410.0	3
346	1487254835000	410.0	3
347	1487255434000	409.0	3
348	1487256034000	410.0	3
349	1487256637000	411.0	3
350	1487257233000	410.0	3
351	1487257836000	409.0	3
352	1487258435000	408.0	3
353	1487259033000	408.0	3
354	1487259636000	408.0	3
355	1487260233000	408.0	3
356	1487260833000	408.0	3
357	1487261440000	408.0	3
358	1487262037000	408.0	3
359	1487262638000	409.0	3
360	1487263241000	408.0	3
361	1487263833000	409.0	3
362	1487264441000	407.0	3
363	1487265035000	406.0	3
364	1487265647000	407.0	3
365	1487266232000	407.0	3
366	1487266840000	408.0	3
367	1487267504000	408.0	3
368	1487268038000	409.0	3
369	1487268634000	409.0	3
370	1487269235000	408.0	3
371	1487269839000	408.0	3
372	1487270435000	409.0	3
373	1487271047000	407.0	3
374	1487271635000	408.0	3
375	1487272247000	408.0	3
376	1487272832000	409.0	3
377	1487273433000	409.0	3
378	1487274042000	408.0	3
379	1487274636000	409.0	3
380	1487275404000	408.0	3
381	1487275836000	409.0	3
382	1487277049000	408.0	3
383	1487277634000	409.0	3
384	1487278236000	408.0	3
385	1487278860000	408.0	3
386	1487279436000	409.0	3
387	1487280067000	409.0	3
388	1487280653000	408.0	3
389	1487281247000	410.0	3
390	1487281835000	409.0	3
391	1487282479000	409.0	3
392	1487283045000	409.0	3
393	1487283662000	409.0	3
394	1487284238000	410.0	3
395	1487284846000	409.0	3
396	1487285479000	408.0	3
397	1487286138000	410.0	3
398	1487286635000	409.0	3
399	1487287304000	407.0	3
400	1487287877000	395.0	3
401	1487288433000	388.0	3
402	1487289035000	393.0	3
403	1487289672000	388.0	3
404	1487290255000	386.0	3
405	1487290836000	386.0	3
406	1487291433000	387.0	3
407	1487292048000	386.0	3
408	1487292634000	386.0	3
409	1487293236000	385.0	3
410	1487293851000	386.0	3
411	1487294434000	385.0	3
412	1487295040000	385.0	3
413	1487295655000	388.0	3
414	1487296237000	386.0	3
415	1487296844000	387.0	3
416	1487297436000	386.0	3
417	1487298031000	385.0	3
418	1487298643000	384.0	3
419	1487299233000	384.0	3
420	1487299835000	385.0	3
421	1487300449000	385.0	3
422	1487301036000	385.0	3
423	1487301663000	385.0	3
424	1487302257000	386.0	3
425	1487302852000	385.0	3
426	1487303441000	385.0	3
427	1487390447000	386.0	3
428	1487391036000	386.0	3
429	1487391635000	386.0	3
430	1487392239000	385.0	3
431	1487392803000	387.0	3
432	1487393439000	388.0	3
433	1487394031000	388.0	3
434	1487394631000	387.0	3
435	1487395230000	386.0	3
436	1487395831000	389.0	3
437	1487396436000	398.0	3
438	1487397046000	405.0	3
439	1487397636000	410.0	3
440	1487398232000	412.0	3
441	1487398835000	413.0	3
442	1487399435000	413.0	3
443	1487400041000	414.0	3
444	1487400642000	413.0	3
445	1487401240000	412.0	3
446	1487401839000	414.0	3
447	1487402433000	414.0	3
448	1487403031000	414.0	3
449	1487403634000	412.0	3
450	1487404231000	412.0	3
451	1487404832000	413.0	3
452	1487405433000	412.0	3
453	1487406032000	411.0	3
454	1487406634000	412.0	3
455	1487407236000	411.0	3
456	1487407832000	410.0	3
457	1487408432000	410.0	3
458	1487409033000	410.0	3
459	1487409631000	411.0	3
460	1487410231000	411.0	3
461	1487410834000	410.0	3
462	1487411431000	411.0	3
463	1487412032000	410.0	3
464	1487412635000	409.0	3
465	1487413234000	409.0	3
466	1487413837000	410.0	3
467	1487414436000	409.0	3
468	1487415032000	407.0	3
469	1487415630000	407.0	3
470	1487416232000	408.0	3
471	1487416831000	407.0	3
472	1487417432000	406.0	3
473	1487418034000	408.0	3
474	1487418632000	408.0	3
475	1487419232000	407.0	3
476	1487419831000	408.0	3
477	1487420443000	407.0	3
478	1487421033000	407.0	3
479	1487421633000	408.0	3
480	1487422235000	408.0	3
481	1487422832000	408.0	3
482	1487423434000	407.0	3
483	1487424030000	407.0	3
484	1487424633000	409.0	3
485	1487425234000	408.0	3
486	1487425832000	407.0	3
487	1487426432000	410.0	3
488	1487427033000	412.0	3
489	1487427631000	411.0	3
490	1487428231000	411.0	3
491	1487428833000	412.0	3
492	1487429431000	412.0	3
493	1487430034000	411.0	3
494	1487430635000	411.0	3
495	1487431230000	411.0	3
496	1487431832000	411.0	3
497	1487432433000	410.0	3
498	1487433031000	409.0	3
499	1487433632000	409.0	3
500	1487434236000	407.0	3
501	1487434835000	405.0	3
502	1487435434000	408.0	3
503	1487436037000	408.0	3
504	1487436631000	409.0	3
505	1487437231000	409.0	3
506	1487437830000	409.0	3
507	1487438430000	409.0	3
508	1487439032000	410.0	3
509	1487439634000	409.0	3
510	1487440232000	407.0	3
511	1487440831000	408.0	3
512	1487441431000	408.0	3
513	1487442032000	407.0	3
514	1487442635000	406.0	3
515	1487443233000	407.0	3
516	1487443833000	407.0	3
517	1487444431000	406.0	3
518	1487445632000	408.0	3
519	1487446231000	409.0	3
520	1487446832000	410.0	3
521	1487447433000	408.0	3
522	1487448031000	408.0	3
523	1487448632000	408.0	3
524	1487449235000	407.0	3
525	1487449834000	409.0	3
526	1487450433000	407.0	3
527	1487451032000	408.0	3
528	1487451630000	409.0	3
529	1487452231000	408.0	3
530	1487452832000	408.0	3
531	1487453433000	408.0	3
532	1487454033000	409.0	3
533	1487454631000	408.0	3
534	1487455234000	409.0	3
535	1487455834000	409.0	3
536	1487456435000	409.0	3
537	1487457035000	409.0	3
538	1487457635000	410.0	3
539	1487458231000	410.0	3
540	1487458832000	408.0	3
541	1487459431000	409.0	3
542	1487460031000	408.0	3
543	1487460630000	406.0	3
544	1487461232000	405.0	3
545	1487461831000	404.0	3
546	1487462433000	396.0	3
547	1487463032000	401.0	3
548	1487463631000	401.0	3
549	1487464231000	398.0	3
550	1487464835000	390.0	3
551	1487465431000	391.0	3
552	1487466031000	389.0	3
553	1487466630000	387.0	3
554	1487467231000	387.0	3
555	1487467830000	387.0	3
556	1487468432000	385.0	3
557	1487469030000	385.0	3
558	1487469634000	384.0	3
559	1487470231000	386.0	3
560	1487470831000	386.0	3
561	1487471431000	386.0	3
562	1487472031000	385.0	3
563	1487472634000	386.0	3
564	1487473234000	385.0	3
565	1487473831000	385.0	3
566	1487474430000	384.0	3
567	1487475032000	385.0	3
568	1487475631000	385.0	3
569	1487476234000	384.0	3
570	1487476849000	385.0	3
571	1487477448000	386.0	3
572	1487478036000	386.0	3
573	1487478648000	386.0	3
574	1487479246000	386.0	3
575	1487479831000	386.0	3
576	1487480432000	386.0	3
577	1487481031000	385.0	3
578	1487482230000	385.0	3
579	1487482834000	385.0	3
580	1487483435000	385.0	3
581	1487484003000	386.0	3
582	1487484630000	385.0	3
583	1487485231000	385.0	3
584	1487485835000	386.0	3
585	1487486436000	385.0	3
586	1487487033000	386.0	3
587	1487487633000	386.0	3
588	1487488233000	387.0	3
589	1487488831000	387.0	3
590	1487489431000	389.0	3
591	1487490035000	388.0	3
592	1487490632000	391.0	3
593	1487491231000	393.0	3
594	1487491831000	390.0	3
595	1487492431000	389.0	3
596	1487493031000	386.0	3
597	1487493631000	385.0	3
598	1487494235000	386.0	3
599	1487494831000	386.0	3
600	1487495446000	386.0	3
601	1487496031000	387.0	3
602	1487496632000	386.0	3
603	1487497231000	388.0	3
604	1487497831000	388.0	3
605	1487498432000	391.0	3
606	1487499035000	391.0	3
607	1487499634000	389.0	3
608	1487500235000	391.0	3
609	1487500834000	394.0	3
610	1487501431000	396.0	3
611	1487502032000	393.0	3
612	1487502631000	393.0	3
613	1487503232000	388.0	3
614	1487503833000	387.0	3
615	1487504430000	386.0	3
616	1487505031000	386.0	3
617	1487505631000	385.0	3
618	1487506232000	385.0	3
619	1487506833000	385.0	3
620	1487507433000	386.0	3
621	1487508036000	386.0	3
622	1487508631000	385.0	3
623	1487509231000	388.0	3
624	1487509833000	390.0	3
625	1487510431000	392.0	3
626	1487511031000	393.0	3
627	1487511631000	396.0	3
628	1487512231000	396.0	3
629	1487512831000	399.0	3
630	1487513431000	401.0	3
631	1487514031000	399.0	3
632	1487514632000	401.0	3
633	1487515231000	403.0	3
634	1487515835000	402.0	3
635	1487516431000	405.0	3
636	1487517033000	401.0	3
637	1487517630000	401.0	3
638	1487518231000	405.0	3
639	1487518832000	404.0	3
640	1487519434000	407.0	3
641	1487520032000	407.0	3
642	1487520635000	407.0	3
643	1487521236000	405.0	3
644	1487521832000	406.0	3
645	1487522435000	408.0	3
646	1487523032000	406.0	3
647	1487523633000	404.0	3
648	1487524233000	405.0	3
649	1487524832000	405.0	3
650	1487525431000	401.0	3
651	1487526031000	405.0	3
652	1487526632000	406.0	3
653	1487527231000	409.0	3
654	1487527833000	405.0	3
655	1487528432000	405.0	3
656	1487529035000	405.0	3
657	1487529636000	406.0	3
658	1487530231000	402.0	3
659	1487530833000	400.0	3
660	1487531431000	397.0	3
661	1487532031000	401.0	3
662	1487532631000	404.0	3
663	1487533231000	401.0	3
664	1487533831000	404.0	3
665	1487534431000	405.0	3
666	1487535032000	404.0	3
667	1487535643000	404.0	3
668	1487536236000	403.0	3
669	1487536833000	402.0	3
670	1487537432000	399.0	3
671	1487538031000	398.0	3
672	1487538632000	400.0	3
673	1487539232000	396.0	3
674	1487539832000	394.0	3
675	1487540430000	395.0	3
676	1487541032000	394.0	3
677	1487541632000	392.0	3
678	1487542235000	386.0	3
679	1487542836000	385.0	3
680	1487543431000	385.0	3
681	1487544035000	386.0	3
682	1487544631000	384.0	3
683	1487545246000	385.0	3
684	1487545831000	386.0	3
685	1487546430000	385.0	3
686	1487547031000	389.0	3
687	1487548231000	386.0	3
688	1487548831000	384.0	3
689	1487549432000	385.0	3
690	1487550032000	385.0	3
691	1487550635000	385.0	3
692	1487551232000	385.0	3
693	1487551831000	387.0	3
694	1487552431000	387.0	3
695	1487553037000	387.0	3
696	1487553631000	384.0	3
697	1487554230000	388.0	3
698	1487554831000	388.0	3
699	1487555432000	386.0	3
700	1487556031000	384.0	3
701	1487556631000	386.0	3
702	1487557240000	386.0	3
703	1487557832000	389.0	3
704	1487558431000	389.0	3
705	1487559035000	396.0	3
706	1487559631000	389.0	3
707	1487560230000	385.0	3
708	1487560830000	387.0	3
709	1487561432000	390.0	3
710	1487562031000	391.0	3
711	1487562632000	390.0	3
712	1487563250000	387.0	3
713	1487563835000	401.0	3
714	1487564434000	404.0	3
715	1487565031000	403.0	3
716	1487565635000	403.0	3
717	1487566235000	407.0	3
718	1487566831000	403.0	3
719	1487567440000	400.0	3
720	1487568030000	396.0	3
721	1487568632000	396.0	3
722	1487569245000	400.0	3
723	1487569832000	398.0	3
724	1487570438000	395.0	3
725	1487571041000	396.0	3
726	1487571644000	393.0	3
727	1487572234000	395.0	3
728	1487572832000	393.0	3
729	1487573432000	387.0	3
730	1487574041000	387.0	3
731	1487574632000	386.0	3
732	1487575233000	392.0	3
733	1487575840000	393.0	3
734	1487576431000	400.0	3
735	1487577030000	402.0	3
736	1487577631000	400.0	3
737	1487578231000	396.0	3
738	1487578831000	400.0	3
739	1487579434000	393.0	3
740	1487580032000	385.0	3
741	1487580632000	386.0	3
742	1487581231000	389.0	3
743	1487581831000	385.0	3
744	1487582431000	386.0	3
745	1487583031000	385.0	3
746	1487583631000	386.0	3
747	1487584830000	386.0	3
748	1487585435000	388.0	3
749	1487586034000	400.0	3
750	1487586635000	406.0	3
751	1487587234000	403.0	3
752	1487587831000	407.0	3
753	1487588441000	409.0	3
754	1487589032000	400.0	3
755	1487589631000	398.0	3
756	1487590231000	398.0	3
757	1487590830000	399.0	3
758	1487591431000	398.0	3
759	1487592032000	400.0	3
760	1487592633000	397.0	3
761	1487593232000	399.0	3
762	1487593845000	402.0	3
763	1487594432000	404.0	3
764	1487595032000	401.0	3
765	1487595630000	402.0	3
766	1487596232000	407.0	3
767	1487596832000	387.0	3
768	1487597432000	401.0	3
769	1487598032000	399.0	3
770	1487598632000	407.0	3
771	1487599232000	408.0	3
772	1487599832000	408.0	3
773	1487600432000	405.0	3
774	1487601032000	404.0	3
775	1487601635000	405.0	3
776	1487602232000	408.0	3
777	1487602831000	407.0	3
778	1487603432000	408.0	3
779	1487604031000	407.0	3
780	1487604632000	407.0	3
781	1487605232000	407.0	3
782	1487605831000	406.0	3
783	1487606432000	409.0	3
784	1487607035000	411.0	3
785	1487607635000	408.0	3
786	1487608235000	409.0	3
787	1487608834000	408.0	3
788	1487609431000	407.0	3
789	1487610031000	408.0	3
790	1487610632000	408.0	3
791	1487611231000	408.0	3
792	1487611831000	408.0	3
793	1487612432000	407.0	3
794	1487613031000	408.0	3
795	1487613630000	409.0	3
796	1487614232000	406.0	3
797	1487614834000	409.0	3
798	1487615432000	407.0	3
799	1487616032000	407.0	3
800	1487616631000	405.0	3
801	1487617232000	407.0	3
802	1487617832000	408.0	3
803	1487618430000	408.0	3
804	1487619031000	406.0	3
805	1487619631000	407.0	3
806	1487620233000	408.0	3
807	1487620831000	407.0	3
808	1487621432000	409.0	3
809	1487622036000	407.0	3
810	1487622631000	409.0	3
811	1487623232000	408.0	3
812	1487623831000	407.0	3
813	1487624431000	408.0	3
814	1487625031000	409.0	3
815	1487625631000	409.0	3
816	1487626232000	409.0	3
817	1487626831000	408.0	3
818	1487627431000	409.0	3
819	1487628031000	403.0	3
820	1487628635000	403.0	3
821	1487629236000	390.0	3
822	1487629835000	397.0	3
823	1487630436000	402.0	3
824	1487631034000	404.0	3
825	1487631631000	404.0	3
826	1487632231000	405.0	3
827	1487632831000	402.0	3
828	1487633430000	401.0	3
829	1487634031000	394.0	3
830	1487634632000	392.0	3
831	1487635232000	392.0	3
832	1487635831000	394.0	3
833	1487636431000	395.0	3
834	1487637032000	395.0	3
835	1487637635000	396.0	3
836	1487638232000	393.0	3
837	1487638832000	388.0	3
838	1487639433000	398.0	3
839	1487640032000	400.0	3
840	1487640632000	401.0	3
841	1487641230000	402.0	3
842	1487641832000	400.0	3
843	1487642430000	400.0	3
844	1487643031000	395.0	3
845	1487643632000	396.0	3
846	1487644233000	391.0	3
847	1487644831000	396.0	3
848	1487645435000	402.0	3
849	1487646031000	398.0	3
850	1487646633000	400.0	3
851	1487647231000	408.0	3
852	1487647831000	410.0	3
853	1487648431000	410.0	3
854	1487649031000	409.0	3
855	1487649655000	408.0	3
856	1487650846000	408.0	3
857	1487651445000	409.0	3
858	1487652045000	409.0	3
859	1487652635000	408.0	3
860	1487653230000	410.0	3
861	1487653832000	410.0	3
862	1487654431000	408.0	3
863	1487655031000	409.0	3
864	1487655634000	409.0	3
865	1487656231000	409.0	3
866	1487656833000	410.0	3
867	1487657431000	409.0	3
868	1487658033000	409.0	3
869	1487658634000	413.0	3
870	1487659237000	412.0	3
871	1487659832000	408.0	3
872	1487660433000	410.0	3
873	1487661031000	408.0	3
874	1487661631000	406.0	3
875	1487662232000	408.0	3
876	1487662831000	408.0	3
877	1487663431000	409.0	3
878	1487664031000	408.0	3
879	1487664631000	409.0	3
880	1487665232000	412.0	3
881	1487665836000	412.0	3
882	1487666434000	411.0	3
883	1487667033000	412.0	3
884	1487667633000	413.0	3
885	1487668231000	411.0	3
886	1487668831000	411.0	3
887	1487669432000	410.0	3
888	1487670031000	411.0	3
889	1487670634000	410.0	3
890	1487671231000	409.0	3
891	1487671835000	410.0	3
892	1487672435000	410.0	3
893	1487673035000	409.0	3
894	1487673634000	410.0	3
895	1487674231000	410.0	3
896	1487674842000	407.0	3
897	1487675431000	409.0	3
898	1487676033000	408.0	3
899	1487676630000	407.0	3
900	1487677231000	407.0	3
901	1487677832000	407.0	3
902	1487678432000	408.0	3
903	1487679031000	408.0	3
904	1487679632000	407.0	3
905	1487680232000	407.0	3
906	1487680834000	407.0	3
907	1487681432000	408.0	3
908	1487682031000	408.0	3
909	1487682632000	406.0	3
910	1487683231000	408.0	3
911	1487683832000	408.0	3
912	1487684431000	407.0	3
913	1487685032000	408.0	3
