timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1489279237000,-1.5,1,18,0,0,1,411,411,413,-0.1,20,9.800003,3.8
1489279833000,53,1,18,49,60,55,410,411,412,-22.3,0,3.099998,5
1489283434000,-1.4,1,18,10,11,13,412,413,412,-14.4,20,-5.400002,5.1
1489284034000,-7.5,1,18,10,10,12,411,412,414,-13.9,2,95.3,4.4
1489284634000,-8.1,1,19,10,10,13,414,416,416,-14.3,2,3.799995,4.5
1489285235000,-1.2,2,19,0,0,1,414,414,415,0,1,-126.6,2.3
1489285834000,-7.9,1,19,10,11,12,413,415,415,-0.2,20,2.100002,2.9
1489286433000,-8.2,1,19,11,11,12,414,414,414,-0.2,20,21.5,3.5
1489287037000,-9,1,19,11,11,12,412,412,415,-14.6,20,17.5,2.7
1489287636000,-1.5,1,19,0,0,1,412,414,414,-0.2,20,33.8,2.5
1489288237000,-2.6,1,19,0,1,2,413,413,413,-0.1,20,-16,2.5
1489288836000,-1.4,1,19,11,11,12,412,413,415,-0.2,20,20.5,3.2
1489289439000,-1.5,1,19,0,0,1,412,414,414,-0.2,20,-4.799995,4.8
1489290032000,-1.4,1,19,0,0,1,413,414,414,-0.2,20,6.199997,3.2
1489290634000,-1.4,1,19,0,0,1,413,414,414,-0.2,20,-0.4000015,3.8
1489291237000,-1.4,1,19,0,0,1,413,414,414,-0.2,20,1.699997,3.8
1489292435000,-1.6,1,19,0,0,1,412,414,414,-0.2,20,-3.200012,4.3
1489293031000,-1.5,0,19,0,0,1,410,410,410,-0.2,20,-0.4000092,5.7
1489293635000,-1.4,0,18,0,0,1,407,407,409,-0.2,20,-5.899994,5.5
1489294233000,-3.5,0,18,183,180,172,402,403,404,-196.3,0,-5,8.2
1489294835000,171.7,0,19,146,149,140,406,407,408,-29.8,0,2.600006,7.2
1489295436000,271.3,0,19,199,200,189,407,408,408,-35.8,0,2.700012,6.8
1489296037000,297.2,0,19,259,262,252,407,408,409,-40.2,0,-1.799988,6.8
1489296636000,426.9,0,19,349,352,340,407,408,409,17.1,0,1.900009,8.8
1489297237000,294,0,18,285,288,276,408,409,410,29.6,0,-1.899994,8.1
1489297840000,197.8,0,18,186,188,175,408,409,410,36.8,0,3.900009,6
1489298443000,308,1,19,316,316,303,408,409,410,19,0,1.600006,7.1
1489299063000,381.3,0,19,336,335,321,408,409,410,11.1,0,2.800003,6.6
1489299636000,105.2,0,19,94,95,84,409,408,409,26.2,0,0.3000031,4.4
1489300235000,148.2,0,19,113,114,102,409,407,410,23.6,0,6.600006,4
1489300836000,282.6,0,19,233,232,220,409,409,410,18.3,0,0.6000061,8.1
1489301432000,174.8,0,19,145,144,133,410,408,409,21.9,0,3.300003,5.1
1489302035000,391.9,0,19,290,287,279,409,408,411,5.4,0,-0.3999939,7
1489302644000,288.4,0,19,152,151,138,408,408,410,8.1,0,5.600006,4.5
1489303233000,398.5,0,18,388,382,368,410,409,410,-4.2,0,-0.3000031,7.9
1489303832000,284.7,0,18,347,342,327,410,409,410,-11.4,0,7.899994,5.7
1489304435000,663.7,0,18,550,540,525,409,409,411,-15.4,0,-4.599991,9.1
1489305033000,65.1,0,18,59,56,42,410,409,411,25.5,0,-4.899994,8.7
1489305635000,131.2,0,18,77,74,57,409,409,410,20.9,0,0,6
1489306232000,384.7,0,18,316,312,301,410,409,410,6.4,0,4.699997,7.7
1489306838000,104.3,0,18,90,89,77,410,408,411,24.3,0,-9.199997,5.8
1489307432000,70.7,0,18,61,63,56,408,409,409,29.2,0,-5.900009,5.5
1489308037000,72.7,0,18,78,76,70,407,406,407,-42,0,1.099991,6.5
1489308631000,-10.1,0,18,35,25,29,407,406,409,-33.5,0,-8.800003,4.6
1489309231000,37.9,0,18,46,37,36,405,406,407,-36,0,-7.899994,4.5
1489309849000,283.5,0,18,205,202,190,410,409,409,23.2,0,1.699997,5.5
1489310434000,289.4,0,18,240,236,227,409,408,411,17.5,0,0.09999084,5.5
1489311032000,332.1,0,18,284,281,271,409,409,410,13.4,0,-8.100006,8.1
1489311633000,223.6,0,18,187,182,171,409,407,410,18.8,0,3.400009,6.2
1489312231000,407.4,0,18,311,301,288,409,408,410,1.8,0,-1,7.8
1489312834000,343.2,0,18,332,322,311,410,408,410,8,0,-5.399994,6.8
1489313436000,622,0,18,479,464,454,410,407,411,-13.9,0,-13,9.7
1489314036000,460.6,-1,17,397,386,377,409,409,410,-2.3,0,-8.199997,7.9
1489314635000,560.9,-1,17,464,453,445,410,408,409,-3,0,-1.900009,9.2
1489315234000,373.1,0,17,292,279,268,410,407,410,4.5,0,-7.5,7.8
1489315840000,146.6,0,17,120,112,100,409,409,410,22.8,0,4.700012,6.8
1489316433000,324,0,17,272,262,251,410,408,409,15,0,-4.599991,8.2
1489317035000,306,0,17,310,297,285,410,408,411,12.3,0,-1.099991,5.2
1489317646000,826.2,0,17,641,628,617,411,410,412,-5.3,0,0.3000031,9.3
1489318233000,403.3,0,17,291,284,273,411,409,410,8.2,0,8,7.6
1489318803000,538.7,0,17,446,420,412,410,408,411,0.1,0,7.399994,7.3
1489319432000,398.4,0,17,313,306,297,410,410,411,5.6,0,0.5,7.9
1489320037000,518.2,0,17,459,450,443,410,409,410,-2,0,0.1999969,7.2
1489320632000,173.7,0,17,146,140,130,409,409,410,25.9,0,-2.399994,5
1489321236000,557.1,0,17,455,443,436,411,408,410,-12.6,0,-3.800003,7.3
1489321833000,308,0,17,259,248,239,410,408,410,12.6,0,3.299988,8.7
1489322436000,253,0,17,168,159,148,409,409,410,19.8,0,14.7,7.2
1489323033000,486.4,0,17,382,371,367,410,408,409,-6.4,0,2.399994,8.5
1489323632000,732.7,0,17,647,625,619,409,407,410,-45.4,0,-7.300003,9.7
1489324232000,289.8,0,17,224,210,200,409,409,410,15.1,0,-6.900009,6.3
1489324832000,428.9,0,17,361,344,335,411,408,410,3.4,0,-1.100006,7.8
1489325432000,250.1,1,17,201,181,169,410,407,410,18.1,0,0.6999969,4.7
1489326003000,337.2,1,16,230,209,197,410,408,410,9.9,0,8.100006,7.1
1489326633000,377.8,1,16,389,365,359,411,408,409,6.1,0,6,8.7
1489327233000,566.6,1,17,433,406,398,410,407,410,-20.5,0,-6.800003,8
1489327832000,453.8,1,16,374,348,339,410,407,409,-1.3,0,1,7.9
1489328435000,526.2,1,16,443,417,413,411,408,410,-15.1,0,7.400009,7.9
1489329034000,838.7,1,16,686,659,657,409,407,409,5.6,0,-4.699997,10.5
1489329634000,1123.4,1,16,908,884,880,411,408,409,-65.1,0,-7.699997,10.3
1489330236000,702.9,1,16,610,581,574,412,408,411,28.3,0,8.799988,8.3
1489330833000,964.4,1,16,801,769,761,410,408,410,0.3,0,-1.400009,8.8
1489331433000,486.4,1,16,420,392,379,412,408,410,19.6,0,4.300003,8.3
1489332032000,1543.2,1,16,1322,1274,1268,404,398,403,-14.1,0,-1.399994,12.8
1489332631000,1682,2,18,1451,1396,1380,398,394,399,-141,0,-6.5,10.4
1489333232000,1805.1,2,19,1571,1519,1499,395,389,394,-144.4,0,0.6000061,14.1
1489333833000,1796.2,2,22,1546,1500,1488,400,394,397,-132.9,0,0.6999969,15.4
1489334435000,1796.9,2,23,1557,1501,1488,396,390,396,-145.6,0,0.9000092,11.7
1489335037000,1808.4,2,25,1550,1497,1484,397,390,396,-144.7,0,-1.699997,13.3
1489335636000,1785.6,3,26,1571,1522,1501,392,388,392,-165.8,0,5.5,13
1489336237000,1801.1,3,27,1580,1532,1509,392,387,392,-158.1,0,4.5,14.9
1489336836000,1801,3,28,1576,1527,1514,393,386,390,-162.9,0,0.6999969,16.1
1489337438000,1669.1,3,29,1577,1521,1507,391,385,390,-101.8,0,8.900009,12.9
1489338033000,1815.1,3,30,1521,1475,1451,394,389,393,-179.1,0,-9.099991,11.9
1489338633000,1795.8,3,31,1597,1545,1523,393,389,394,-151.7,0,0.1999969,13.2
1489339234000,913.9,3,32,797,760,751,412,407,410,52.7,0,5.099991,11.9
1489339834000,994.4,3,32,844,808,795,410,405,409,35.8,0,8.099991,10
1489340404000,1234.6,3,32,1024,982,973,408,404,408,-36.3,0,4.399994,15.2
1489341033000,1245.6,4,33,1051,1007,997,410,405,409,22.4,0,-2,14.1
1489341631000,1229.9,4,33,1086,1042,1031,408,405,408,33.1,0,-6.400009,13.2
1489342232000,1114.8,4,33,935,897,886,411,406,408,-5.6,0,-4.800003,12.3
1489342833000,1290.4,4,34,1091,1047,1037,410,404,409,18.1,0,2.799988,15.8
1489343436000,1256.8,4,34,1060,1015,1006,408,405,407,-44,0,2.599991,13.3
1489344032000,1260.3,4,35,1067,1026,1019,410,405,407,-48.7,0,0.5999908,15.4
1489344632000,1173.2,5,35,942,901,889,411,406,411,54.9,0,10.5,15.9
1489345233000,1055.7,5,35,969,929,916,409,405,409,-11.6,0,-1.900009,15.8
1489345832000,1195.8,5,36,1003,962,954,411,406,409,-21.3,0,-8,16
1489346403000,1023.7,6,36,844,805,792,411,407,411,19.2,0,12.10001,13.3
1489347035000,1143.6,6,36,976,938,928,410,406,409,-9,0,9.300003,11.3
1489347632000,923.4,6,36,779,744,732,410,406,408,-25.2,0,-0.6999969,9.8
1489348238000,1105,6,36,928,885,879,411,406,411,3,0,0.3999939,13.1
1489348832000,1389,6,36,1177,1131,1119,407,401,406,-15.2,0,0.3999939,9.8
1489349432000,1397.8,6,37,1182,1133,1123,407,401,406,-15.4,0,5.200012,13.5
1489350032000,1385,7,37,1183,1142,1124,406,402,406,-20.6,0,2.900009,14.8
1489350630000,1398.8,6,37,1168,1126,1114,408,401,405,-15.5,0,5.199997,11.8
1489351202000,1387.8,6,37,1185,1144,1130,407,401,405,-26.8,0,2,13.6
1489351836000,1397.8,6,38,1179,1138,1126,407,402,404,-20.1,0,-3.199997,14.7
1489352434000,1404.6,6,38,1186,1143,1130,407,401,405,-19,0,-3.5,12.5
1489353032000,1404.9,6,38,1192,1151,1137,406,401,403,-26.5,0,-8.099991,14.4
1489353633000,1419.6,6,38,1193,1145,1135,405,399,404,-36.3,0,-8.099991,11.4
1489354231000,1413.7,6,38,1197,1152,1140,407,401,406,-26.4,0,2.800003,11.5
1489354832000,1453.5,6,38,1237,1196,1178,405,401,405,-45.3,0,3,14.5
1489355440000,1490.4,6,38,1235,1194,1175,406,401,404,22.4,0,0.1999969,11.3
1489356036000,786.2,6,37,680,641,618,412,407,412,75.7,0,1.399994,9.4
1489356637000,1082.9,6,37,902,866,844,405,402,405,2.8,0,-5.600006,11.1
1489357237000,932.1,6,36,742,708,696,410,405,407,37.8,0,0.6999969,10.4
1489358438000,1475,6,35,1277,1239,1223,407,404,407,-0.5,0,-2,9.6
1489359032000,1250.6,6,34,962,928,913,409,406,408,91.8,0,3.799988,11.5
1489359632000,998,6,33,1009,973,950,404,400,404,60,0,9.599991,8.7
1489360235000,1142.3,6,33,914,882,863,405,401,404,10.2,0,-2.5,11.4
1489360832000,895.4,6,32,828,801,786,408,405,407,-40,0,-3.300003,9.1
1489361432000,1204.1,6,32,1016,984,966,407,404,407,-30,0,-2.5,10.1
1489362032000,1210.3,6,32,1024,990,966,406,403,406,50.5,0,0.7999878,11.2
1489362633000,1172.2,6,31,1005,972,944,404,401,405,44.2,0,-1.700012,11.9
1489363234000,830.1,6,31,834,804,783,408,404,407,63,0,-3.800003,8.5
1489363832000,975.4,6,30,820,792,776,407,403,405,-31.7,0,0.09999084,10.2
1489364433000,1501,5,29,1337,1295,1275,403,398,401,-177.2,0,-1.800003,10.5
1489365032000,1821.3,5,28,1436,1397,1376,405,402,405,-129.3,0,3.399994,13.2
1489365638000,873.9,5,28,750,710,686,411,406,410,89.9,0,3.5,10
1489366232000,828.1,5,28,869,836,821,408,404,408,70.4,0,-1.199997,9.4
1489366835000,404.6,5,28,352,334,309,410,407,409,49.9,0,13.2,5.5
1489367434000,285.8,5,27,260,237,219,408,405,409,6.8,0,0.5,6.9
1489368035000,137.2,6,27,116,102,78,409,407,409,19.4,0,-2.5,5.1
1489368635000,387,6,27,82,65,54,409,407,408,19.4,0,5.800003,8.5
1489369232000,269.6,6,26,261,245,227,410,406,411,9,0,-0.1999969,8.3
1489369833000,171.6,6,26,155,140,130,409,408,409,22.5,0,1.399994,5
1489370432000,265.5,6,26,228,215,201,411,409,410,15.9,0,2.699997,6.9
1489371033000,340.4,6,26,294,278,264,410,408,411,7.1,0,-7.199997,7.4
1489371637000,330.3,5,25,303,288,269,409,408,410,7.2,0,3.199997,7.6
1489372233000,618.2,6,25,502,487,474,410,408,410,-27.4,0,-2.300003,8.1
1489372804000,1193.7,6,25,1119,1094,1076,407,403,407,-29.9,0,-4.900009,10.9
1489373438000,922.7,6,25,927,903,885,411,408,412,45.1,0,3.899994,10.3
1489374032000,975.8,7,24,807,787,775,411,407,411,-54.1,0,0.09997559,10.7
1489374642000,725.4,8,24,703,690,677,410,410,412,26.4,0,11.40002,8.1
1489375234000,611.9,8,24,581,574,565,412,410,411,48.1,0,0.5,8.5
1489375850000,680.4,8,24,552,543,536,411,408,411,-25.8,0,5.5,8.1
1489376451000,690,8,24,619,609,599,409,409,411,-38.1,0,10,9.8
1489377049000,412,8,24,238,230,221,411,409,410,17.5,0,-14.30002,7.3
1489377653000,811.8,8,24,654,644,636,411,408,411,14.5,0,4.5,10.2
1489378251000,855.7,8,24,705,692,682,410,409,411,5.9,0,-8.700012,10.7
1489378846000,678.7,7,24,627,613,603,411,409,411,36.5,0,-0.3999939,8.5
1489379452000,944.1,7,24,922,903,891,410,409,411,10.7,0,-3.100006,9.9
1489380086000,1321,7,24,987,964,956,408,405,407,-101.8,0,2.299988,11.5
1489380642000,843.8,6,23,755,730,715,411,408,412,135.2,0,2.399994,9.7
1489381247000,1190.7,6,23,1086,1052,899,407,404,408,46.2,0,11.60001,8.1
1489381837000,1558.4,5,23,1318,1284,1269,406,401,404,-8.8,0,2.100006,11
1489382438000,1747.6,5,23,1513,1480,1462,399,394,400,-105.8,0,2.700012,10.3
1489383041000,1659.6,4,23,1499,1453,1432,394,389,394,-114.4,0,3.5,10.3
1489383637000,1800,4,25,1573,1523,1502,394,388,394,-153.4,0,7.5,14.8
1489384238000,1797.5,4,27,1585,1536,1515,391,385,392,-165.3,0,1.900024,12
1489384832000,1803.9,3,28,1586,1532,1513,390,384,391,-160.8,0,0.1000061,15.2
1489385433000,1792.9,3,29,1579,1531,1510,391,385,391,-161.7,0,-6,14
1489386034000,1798.5,2,30,1582,1531,1512,391,385,391,-162.3,0,-11.70001,16.9
1489386639000,1789.3,2,31,1573,1519,1501,392,385,392,-163.2,0,-1.5,11
1489387239000,1798.8,1,32,1578,1521,1504,392,385,391,-166.6,0,-2.399994,15.8
1489387834000,1804.3,1,32,1590,1531,1516,391,384,390,-169.2,0,-3.099976,16.7
1489388434000,1800.6,1,32,1580,1534,1518,392,386,390,-159.6,0,2.600006,14.8
1489389033000,1789.9,0,33,1570,1518,1501,392,386,390,-167.9,0,3.700012,19.8
1489389636000,1791.4,0,33,1587,1540,1515,390,386,390,-165.6,0,2.800018,18.1
1489390231000,1803.9,0,33,1583,1525,1509,392,385,392,-160.4,0,-0.8999939,17.5
1489390835000,1801.2,0,34,1577,1534,1516,392,386,389,-178.7,0,6.599976,17.9
1489391433000,1802.6,-1,34,1577,1527,1503,392,387,392,-163.9,0,10.10001,16
1489392033000,1799.5,-1,34,1584,1531,1513,391,385,390,-167.2,0,-2.200012,14.4
1489392632000,1805.7,-1,34,1581,1532,1515,392,386,390,-165.9,0,-3.600006,17.4
1489393233000,1799.6,-1,34,1582,1535,1520,392,386,390,-166.1,0,8.699982,18.1
1489393832000,1803.2,-2,34,1588,1530,1517,391,384,391,-164.3,0,4.699982,17.7
1489394434000,1800.4,-2,34,1584,1537,1512,391,386,391,-157.7,0,-4,16.8
1489395037000,1803,-2,35,1579,1526,1506,391,386,390,-167.1,0,-1.900024,20.9
1489395634000,1787.2,-3,35,1579,1536,1511,391,386,390,-156.6,0,-3.300018,18.6
1489396234000,1799.5,-3,35,1585,1529,1515,392,386,391,-162.6,0,1.699982,15.5
1489396832000,1801.7,-3,35,1581,1523,1509,392,386,392,-162.3,0,-5.600006,14.1
1489397435000,1799.9,-3,35,1585,1527,1514,392,385,391,-159.9,0,6.299988,15
1489398034000,1795.5,-4,35,1579,1527,1515,392,386,390,-165.9,0,-0.3000183,15.1
1489398632000,1799,-4,35,1573,1523,1499,392,387,391,-159.6,0,3.100006,18.5
1489399233000,1801.5,-4,35,1578,1533,1516,393,386,390,-166.8,0,-4.800018,17.6
1489399835000,1803,-4,35,1586,1529,1514,392,385,392,-157.1,0,-2.5,16.1
1489400438000,1800.2,-5,35,1580,1527,1510,390,386,390,-161.8,0,7.299988,19.6
1489401037000,1801.8,-5,35,1587,1531,1515,393,386,392,-162.7,0,1.799988,18.1
1489401639000,1799.2,-5,35,1579,1532,1509,391,387,390,-158,0,2.899994,20.7
1489402237000,1803.9,-5,35,1578,1532,1517,392,385,389,-158.5,0,0.3999939,17.6
1489402835000,1798,-5,35,1578,1531,1517,392,386,389,-173.3,0,0.1000061,16
1489403435000,1799.4,-5,34,1577,1527,1512,392,386,390,-159.1,0,4.299988,19.9
1489404034000,1802.3,-6,34,1577,1528,1513,392,385,390,-163,0,-6.700012,17.2
1489404632000,1786.4,-6,34,1572,1524,1510,393,387,390,-172.6,0,-5,17.1
1489405234000,1802.1,-6,34,1578,1528,1514,393,387,390,-157.7,0,-6.600006,14.6
1489405834000,1786,-6,34,1580,1532,1515,392,386,391,-155.7,0,-6.200012,15
1489406433000,1796.9,-6,34,1582,1529,1508,390,386,391,-159.6,0,0.3999939,17
1489407034000,1804.9,-6,34,1578,1527,1512,392,386,391,-157.3,0,1.699982,15.8
1489407638000,1800.8,-6,34,1582,1525,1512,392,386,392,-157.1,0,5.600006,16.2
1489408232000,1804,-6,34,1578,1520,1509,393,386,392,-167.1,0,-3.299988,15.9
1489408834000,1805.9,-6,34,1580,1531,1509,391,387,391,-161.4,0,-5.699982,17.2
1489409434000,1791,-6,34,1569,1523,1506,393,387,391,-165.1,0,-3.099976,16.1
1489410035000,1794.6,-6,34,1580,1530,1509,392,388,392,-166.2,0,7.800018,13.2
1489410637000,1802.4,-5,34,1579,1524,1508,392,386,391,-164.7,0,-1.100006,13.3
1489411232000,1802.6,-5,34,1575,1525,1512,393,387,390,-168,0,5.700012,13.3
1489411833000,1802.8,-5,34,1581,1529,1507,391,387,391,-161.6,0,-2.799988,12.4
1489412434000,1795.2,-5,35,1578,1529,1510,392,387,391,-155.9,0,-4,13.1
1489413035000,1784.8,-4,34,1579,1529,1507,392,387,392,-158.7,0,0.7000122,14.8
1489413632000,1800.4,-4,34,1573,1525,1509,392,386,390,-161.6,0,-6.399994,17.6
1489414231000,1801.2,-4,34,1582,1531,1510,392,387,391,-164.6,0,3.700012,17.2
1489414832000,1800.2,-4,34,1565,1517,1494,391,386,391,-163.1,0,4.700012,18.8
1489415435000,1804.7,-3,34,1570,1523,1503,392,388,392,-152,0,4.299988,11.9
1489416033000,1803.2,-3,35,1575,1527,1504,391,387,392,-159.5,0,12.09999,16.5
1489416632000,1801.9,-3,35,1561,1512,1489,393,388,393,-151.7,0,-6.5,13.1
1489417233000,1804.8,-3,35,1577,1528,1511,393,387,391,-155.7,0,8.199994,12.1
1489417835000,1809.2,-3,35,1552,1505,1488,396,390,394,-137.3,0,-5,13.8
1489418432000,1803.9,-2,35,1570,1524,1506,393,388,393,-156.3,0,-4.699982,10.3
1489419031000,1806.4,-2,35,1572,1518,1505,395,389,395,-159.1,0,-8.799988,13.1
1489419631000,1591.8,-2,35,1229,1176,1159,398,392,398,-70,0,6.400024,11.1
1489420233000,1795.5,-2,35,1548,1503,1483,396,392,396,-139.9,0,4.7,12.5
1489420833000,1818.6,-1,35,1560,1517,1496,399,394,399,-148.4,0,1.2,12.3
1489421439000,1576.1,-1,35,1136,1097,1072,405,400,404,-36.9,0,-13.79999,11.8
1489422037000,890.3,0,34,882,844,819,400,396,400,34.2,0,-8.900012,10.5
1489422637000,1458.4,0,33,1131,1089,1067,403,398,403,-15.7,0,10.2,11.9
1489423240000,1793.9,0,32,1530,1494,1472,398,394,398,-133.3,0,-6.799988,11.4
1489423837000,1781.6,0,32,1469,1430,1408,400,397,401,-140.1,0,-6.800006,12.2
1489424433000,795.3,0,32,819,786,760,404,399,402,87.4,0,-17.2,7.5
1489425031000,1796.8,0,32,1542,1511,1502,404,399,404,-103.8,0,4,13.5
1489425635000,1004.8,1,31,789,760,734,404,401,404,-70.7,0,-12.9,13.7
1489426234000,1569.5,1,30,1533,1498,1489,407,402,407,-23.8,0,10.7,10.2
1489426832000,1541.6,1,30,1313,1289,1280,411,408,411,7.3,0,1.799988,11.1
1489427433000,1210.4,1,29,1056,1031,1014,409,407,410,21.1,0,1.4,10.5
1489428035000,554.6,1,28,470,456,438,413,410,413,57.2,0,0.8,8.3
1489428632000,151,2,28,193,182,158,412,410,412,3.7,0,6.6,6.3
1489429232000,375.6,2,28,302,292,268,408,407,409,66.4,0,9.600006,8.4
1489429831000,617.4,2,27,483,471,451,412,409,410,34.7,0,-1.199982,8.3
1489430435000,770.6,3,27,565,550,531,409,406,410,3.3,0,-6.099999,10.1
1489431031000,823.7,3,26,640,626,607,410,410,412,-2.1,0,-2.8,9.6
1489431632000,732.7,2,26,606,594,581,411,409,411,14.3,0,13.7,10.4
1489432232000,648,3,25,543,528,510,410,407,410,-19.2,0,-8.299999,8.5
1489432832000,509.5,3,25,423,414,401,410,410,411,1.1,0,17.5,9.4
1489433433000,309,3,24,300,295,283,411,410,411,10.6,0,-0.6000004,5.2
1489434034000,798.4,3,24,652,646,636,412,410,412,-7.3,0,1.599998,10.2
1489434633000,868.9,3,24,713,704,689,411,409,411,-6,0,10.2,9.7
1489435232000,387.2,4,24,322,316,301,411,409,410,2,0,-4.5,5.6
1489435846000,655.9,3,24,571,561,545,408,406,409,-37.3,0,1.3,6.9
1489436447000,687.4,4,23,495,488,472,408,407,410,-40.3,0,-13.89999,8.8
1489437033000,193.9,4,23,217,214,203,410,409,409,22.9,0,0.3999996,6.7
1489437632000,334.9,4,23,240,238,223,408,408,409,10.3,0,-12.8,7.5
1489438236000,476.2,4,23,390,388,378,410,409,409,-8.8,0,-0.5,8
1489438833000,165.9,4,23,160,159,147,410,408,411,23.9,0,5.6,6.4
1489439435000,58.7,4,22,67,68,59,409,410,410,29.1,0,19.79999,3.6
1489440035000,152,4,22,135,137,128,410,409,410,18.7,0,2.700006,6.1
1489440632000,148.9,4,22,123,126,115,410,409,411,24.5,0,-9.7,6
1489441232000,643,4,22,527,525,512,409,408,409,-28.1,0,-8.100006,9.6
1489441832000,416.6,4,22,350,350,337,409,408,410,-12,0,9.699999,6.3
1489442436000,605.8,4,22,496,496,481,408,409,410,-9.8,0,-12,9.3
1489443039000,267.8,4,21,286,286,273,410,409,409,17.8,0,-7.699999,7.9
1489443638000,289.5,4,21,245,246,235,410,409,412,14.4,0,-2.1,8.2
1489444236000,368.3,3,21,307,309,296,409,410,411,5.6,0,-7,6.7
1489444835000,250.4,3,21,196,201,190,410,410,410,18.8,0,2.4,5.1
1489445433000,388.4,4,21,313,316,306,410,409,411,7.7,0,-1.2,7.6
1489446033000,182.4,3,21,127,132,123,409,409,410,24.5,0,-5.600006,5.6
1489446633000,207.7,3,21,151,157,150,409,408,410,24.7,0,3.299988,5.9
1489447231000,22.7,3,21,26,33,31,408,409,409,31,0,-0.8999939,3
1489447832000,306.8,3,21,274,280,274,409,409,409,-8.6,0,11,8.3
1489448432000,484.9,3,21,396,396,385,409,408,411,-19.9,0,2.700001,7.2
1489449031000,459.3,3,21,371,372,360,409,410,411,-2,0,2.699997,7.1
1489449632000,448.6,2,21,377,379,368,410,409,409,-2.6,0,2.899998,6.7
1489450231000,550,2,21,444,441,430,409,408,410,-29.3,0,8.099998,7.1
1489450831000,607.3,2,20,495,493,479,409,409,410,-19.9,0,1.399998,9
1489451434000,803.9,2,20,654,653,642,412,410,411,17.9,0,0.7999992,9.4
1489452036000,646.2,2,20,544,538,528,411,409,412,36.7,0,5.299999,8.9
1489452633000,631.8,2,20,489,486,472,409,410,411,-20.2,0,4.899998,8.1
1489453230000,587.8,2,20,499,493,482,411,409,410,-19.2,0,0,8
1489453831000,518.1,2,20,398,393,383,410,409,412,-8.4,0,-1.099998,7.7
1489454432000,539.2,1,20,403,399,388,409,409,410,-8.3,0,-4.299999,7.5
1489455032000,399.3,2,20,335,332,323,411,409,410,6.3,0,-5.399998,9.4
1489455603000,242.5,2,20,206,204,195,410,409,411,21.1,0,-7.599998,5.5
1489456231000,340.5,2,20,292,288,278,409,410,411,12.8,0,-0.7000008,6.8
1489456831000,778.6,1,19,645,633,622,409,407,409,-49.6,0,-7.799999,9.8
1489457431000,673,1,19,569,559,546,411,410,412,35.8,0,5.799999,6.8
1489458031000,649.8,1,19,534,526,514,411,410,411,42.8,0,6.400002,8.6
1489458632000,747,1,19,597,586,576,411,409,412,27.1,0,0,8.5
1489459231000,758.9,1,19,625,616,601,410,410,412,15.3,0,6.400002,8.8
1489459831000,768.6,1,19,648,637,625,411,408,410,12.9,0,9.200001,7.6
1489461034000,729.2,0,19,604,591,576,410,410,412,21.3,0,5.299999,9.1
1489461632000,582,0,19,481,472,460,413,411,411,47.8,0,7,10.6
1489462232000,448.2,0,19,377,369,361,411,409,410,-0.1,0,2,8.5
1489462831000,504.5,0,19,419,408,399,411,408,410,-5,0,-0.4000015,8.1
1489463431000,527.2,0,19,496,486,475,409,408,410,-29.9,0,1.599998,7.1
1489464038000,239.6,0,19,190,184,172,409,409,410,22.2,0,-1.799995,5.9
1489464647000,229.7,0,18,216,209,200,409,408,409,23.7,0,-2.700005,6.7
1489465236000,420.7,-1,18,366,355,345,409,407,410,1.4,0,8,6.2
1489465836000,570.9,-1,18,449,438,424,409,409,410,-21.4,0,3.599998,7.2
1489466437000,552.1,-1,18,435,425,415,411,409,410,-17.6,0,-2.400002,8.3
1489467048000,642.1,-1,18,483,471,461,410,408,411,-14.3,0,-2.100006,6.8
1489467641000,458.5,-1,18,247,240,229,410,410,411,1.4,0,8.5,8.8
1489468232000,510.4,-1,18,409,400,392,411,409,410,-5.2,0,1.899994,8.5
1489468837000,1013.5,-1,18,792,780,770,412,409,412,38.9,0,-0.8000031,11
1489469447000,588.3,-2,18,526,519,507,412,409,410,45.4,0,1.599998,8.4
1489470056000,431.6,-2,18,312,303,293,410,408,411,6.8,0,0.09999847,8
1489470654000,208.9,-2,18,185,179,166,409,409,410,20,0,-6.100006,5.1
1489471243000,356.5,-2,18,305,299,291,410,408,409,9.2,0,1.599998,6.2
1489471850000,496.9,-2,18,351,343,336,409,407,410,4.3,0,-7.300003,7.9
1489472437000,332,-2,18,276,270,260,408,409,410,14.6,0,-3.300003,6.7
1489473037000,97,-2,17,86,83,73,410,408,409,29.4,0,2.599998,5.4
1489473634000,163.6,-2,17,126,122,112,410,408,410,26,0,-1.799995,4.8
1489474233000,319,-2,17,268,262,252,409,409,410,12.3,0,-6.599998,5.4
1489474833000,173.3,-2,17,164,160,152,410,409,409,25,0,-10.2,4.2
1489475434000,394.9,-2,17,325,319,314,410,408,411,12.9,0,-0.4000015,7.2
1489476032000,170.6,-2,17,144,144,135,408,409,409,22.5,0,3.5,6.3
