timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1489384832000,1794.2,2,28,1591,1554,1515,388,386,389,-183.9,0,-5.300001,13.2
1489385433000,1782.1,2,30,1593,1549,1517,389,385,389,-179.8,0,-12.6,13.8
1489386034000,1810.1,1,31,1546,1508,1476,390,385,388,-200.2,0,2.1,12.9
1489386639000,1796.5,1,33,1583,1542,1515,390,385,388,-180.5,0,2.799999,16.2
1489387239000,1798.4,0,34,1586,1543,1513,390,385,389,-172.4,0,0.2999992,15.6
1489387834000,1805.2,0,35,1577,1531,1507,389,384,387,-185.2,0,0.2999992,15.4
1489388434000,1803,0,35,1581,1531,1504,389,384,388,-179.8,0,-3.3,16.5
1489389033000,1801,0,36,1585,1538,1515,390,385,389,-187,0,-2.200001,15.7
1489389636000,1802.9,0,36,1597,1541,1521,389,383,389,-184.2,0,3.799999,11
1489390231000,1784.8,-1,37,1580,1534,1509,390,385,388,-198.7,0,-1.5,13.4
1489390835000,1803.5,-1,37,1590,1545,1520,389,385,389,-184.4,0,7.4,13
1489391433000,1420.9,-1,37,1515,1463,1447,390,386,390,-10.2,0,-0.4000001,8.6
1489392033000,1788.3,-2,37,1575,1536,1511,390,384,388,-180.1,0,-0.1999998,14.7
1489392632000,1803.1,-2,38,1586,1544,1511,389,386,389,-177.5,0,-2.3,14.8
1489393233000,1803,-2,38,1599,1554,1522,389,385,389,-177.9,0,-9.299999,10.9
1489393832000,1788,-3,38,1583,1527,1509,389,383,389,-180.3,0,3.700001,17.3
1489394434000,1787.1,-3,38,1591,1544,1512,389,386,389,-184.3,0,4.1,17.6
1489395037000,1798.9,-3,38,1584,1544,1513,389,385,389,-177.2,0,-8.2,18.7
1489395634000,1790.3,-4,38,1579,1536,1508,389,384,388,-183,0,-4.700001,19.6
1489396234000,1790.3,-4,39,1579,1526,1507,389,385,389,-186.7,0,-3.199999,12.6
1489396832000,1803.5,-4,39,1580,1539,1515,391,386,389,-174.8,0,-1.8,15
1489397435000,1809.2,-4,39,1590,1549,1526,390,385,388,-176.1,0,7.1,16.7
1489398034000,1800.7,-5,39,1591,1545,1522,390,385,389,-178.7,0,8.1,14
1489398632000,1802.9,-5,40,1570,1533,1508,392,386,389,-180,0,6.8,17.8
1489399233000,1833.4,-5,40,1598,1544,1523,390,384,390,-175.1,0,4.1,13.3
1489399835000,1801.5,-5,40,1588,1537,1510,389,385,389,-176.9,0,1.5,18.4
1489400438000,1799.8,-5,39,1585,1540,1519,390,384,388,-186.2,0,-2.799999,12.5
1489401037000,1799.3,-6,40,1584,1538,1518,391,385,388,-175,0,2.299999,18.2
1489401639000,1806.4,-6,40,1589,1542,1518,389,384,388,-177,0,5.5,16.5
1489402237000,1796.3,-6,40,1597,1537,1518,389,383,389,-186.1,0,-1.800001,15.9
1489402835000,1800.6,-6,39,1590,1533,1515,389,383,389,-175.8,0,-0.8000011,11.8
1489403435000,1801.4,-6,39,1589,1538,1517,390,385,389,-191.7,0,-1.300001,17.2
1489404034000,1802.6,-6,39,1587,1543,1521,391,385,388,-179.2,0,0,16.9
1489404632000,1800.9,-7,39,1577,1530,1510,391,385,388,-181.9,0,5.299999,12.8
1489405234000,1784.4,-7,39,1581,1540,1518,391,386,388,-176.7,0,-3.800001,13.7
1489405834000,1800.4,-7,39,1589,1539,1517,390,385,388,-189.8,0,-15.9,13.8
1489406433000,1790.7,-7,40,1581,1530,1506,388,385,389,-185.5,0,0.8999996,13.9
1489407034000,1787.9,-7,40,1589,1542,1514,389,386,389,-181.2,0,3.800001,10.2
1489407638000,1792.7,-7,40,1588,1545,1514,389,386,389,-183.4,0,7.5,14.4
1489408232000,1802.2,-7,40,1591,1541,1515,390,386,390,-182.1,0,-0.7999992,9.9
1489408834000,1642,-7,41,1582,1538,1517,391,385,388,-115.5,0,1.9,12.4
1489409434000,1416.8,-6,41,1270,1213,1192,393,388,393,-1.4,0,1.1,14.3
1489410035000,1547.7,-6,40,1380,1319,1303,393,388,393,-10.4,0,-6,11.9
1489410637000,1662.9,-6,39,1582,1531,1505,389,386,389,-180.8,0,14,12.5
1489411232000,1805.1,-6,39,1577,1525,1499,390,386,390,-170.3,0,-0.8999996,12.9
1489411833000,1808.6,-5,38,1586,1535,1512,390,385,388,-169.2,0,4,12.6
1489412434000,1801.9,-5,38,1579,1533,1510,390,385,388,-183.6,0,2.700001,13
1489413035000,1802.7,-5,38,1416,1368,1347,392,387,390,-131.7,0,4.1,16.7
1489413632000,1802.8,-5,38,1568,1521,1503,391,385,388,-178.7,0,-0.5999985,13.3
1489414231000,1797.8,-4,38,1587,1539,1510,390,386,390,-174.7,0,5.6,12.1
1489414832000,1803.8,-4,39,1586,1542,1510,389,386,389,-178.8,0,6.5,16.8
1489415435000,1801.7,-4,38,1577,1531,1502,391,388,391,-170.8,0,4.799999,16.5
1489416033000,1800.5,-4,38,1585,1542,1511,390,386,390,-172.6,0,3,12.2
1489416632000,1802.3,-4,38,1584,1542,1510,390,387,390,-169.1,0,-11,13.2
1489417233000,1810.2,-4,38,1579,1530,1502,389,386,390,-190,0,0.7999992,11.7
1489417835000,1802.3,-3,38,1573,1520,1501,393,388,393,-165.8,0,-11.8,13
1489418432000,1803.1,-3,38,1578,1534,1510,391,388,391,-165.4,0,3.200001,13.4
1489419031000,1803,-2,37,1574,1525,1504,393,388,392,-170.9,0,-4.899998,14
1489419631000,1710.9,-2,38,1387,1349,1317,394,391,394,-146,0,13.7,9.8
1489420233000,1794.8,-2,37,1562,1518,1486,393,391,394,-163.2,0,-4.5,12.7
1489420833000,1789.3,-1,37,1542,1502,1472,397,394,397,-156.6,0,-10.3,12.5
1489421439000,1806.7,-2,36,1524,1488,1465,401,397,400,-143.7,0,-1.899998,13.3
1489422037000,1039.9,-1,35,711,676,642,396,395,397,-102.3,0,-1.899998,8.1
1489422637000,1642.4,-1,35,1400,1361,1345,399,395,398,-122.3,0,-7.700001,10.4
1489423240000,1837.3,-1,34,1562,1530,1508,397,393,395,-152.8,0,3.600002,10.8
1489423837000,1669.5,-1,34,1464,1428,1406,401,397,400,-43.4,0,-9.599998,12
1489424433000,1707.9,0,33,1288,1247,1228,402,398,403,-88.6,0,5,8.8
1489425031000,1819.2,0,32,1334,1296,1281,404,401,405,-267.5,0,22.5,11.2
1489425635000,1658.6,0,32,1413,1374,1356,402,398,403,-154.7,0,-10.9,13.1
1489426234000,1201.4,0,31,1043,1020,994,408,405,407,121.5,0,13.2,11.3
1489426832000,251.5,0,30,366,349,324,408,408,409,39.9,0,4,4.9
1489427433000,1357.8,1,30,1059,1037,1018,411,408,411,112.6,0,7.599998,9.3
1489428035000,1059.5,1,29,877,859,845,409,407,410,-20.8,0,4.200001,9.8
1489428632000,841.9,1,29,731,717,699,412,410,412,98.1,0,0.5,7.6
1489429232000,286,2,28,286,279,256,408,406,409,24.6,0,6.5,5.7
1489429831000,1192,1,28,1034,1018,997,409,409,411,-5.1,0,-4.599998,10.4
1489430435000,410.3,2,27,305,291,268,408,406,409,26.6,0,-10.1,9
1489431031000,660.3,2,27,718,699,681,409,407,411,-16.9,0,15.1,9.5
1489431632000,553.9,2,26,536,526,507,408,409,410,8.6,0,-4,9.9
1489432232000,951.5,2,26,788,775,766,410,409,411,38.5,0,3.000004,9.7
1489432832000,376.3,3,26,314,307,292,410,409,411,32.1,0,-1.100002,8.3
1489433433000,402.8,3,25,264,260,244,409,410,410,33.8,0,-3.600002,7.5
1489434034000,290.9,3,25,243,240,225,409,410,411,42.5,0,-3.600002,7.4
1489434633000,965.1,3,24,795,785,766,408,409,410,-15.5,0,5.399998,8.1
1489435232000,236.6,3,24,202,200,181,410,408,412,45.4,0,3.400002,7.9
1489435846000,846.4,3,24,648,641,619,406,407,408,-45.7,0,-3.5,8.7
1489436447000,741.4,3,24,624,617,596,407,408,409,-28.3,0,9.400002,10.1
1489437033000,168,3,24,272,268,254,409,408,411,50.6,0,-12.2,7.1
1489437632000,243.3,3,23,204,200,185,407,406,409,-19.9,0,3.899998,6
1489438236000,274.2,3,23,244,242,227,409,409,410,44.2,0,6.099998,8.5
1489438833000,182.2,3,23,168,169,153,408,410,410,53.8,0,3.5,5.3
1489439435000,518.3,3,23,479,479,468,409,410,411,20.2,0,7.400002,8.9
1489440035000,304.3,3,23,206,208,198,409,409,408,-18.5,0,-10.3,7.1
1489440632000,283.6,3,22,232,234,224,409,409,408,-20.8,0,-5.100002,7
1489441232000,379.5,3,22,315,314,298,408,408,409,-35.9,0,9,8.7
1489441832000,806.2,3,22,625,625,609,409,409,410,-34.9,0,3.799999,8.1
1489442436000,81.5,3,22,81,88,70,409,408,410,53.7,0,-0.1000023,5.3
1489443039000,357.5,3,22,342,342,328,409,409,411,21.7,0,-1.300003,8.1
1489443638000,320.3,3,22,242,245,232,410,410,410,45.4,0,0,6.7
1489444236000,199.1,3,22,199,201,189,408,408,408,-25.8,0,-6.900002,7
1489444835000,318.5,3,22,252,255,244,408,408,409,-22,0,6.599998,7
1489445433000,305.6,3,21,237,243,230,409,410,410,44,0,-5.300003,6.9
1489446033000,192.8,3,21,145,150,143,407,410,409,-15.5,0,3.700001,6.6
1489446633000,183.2,3,21,147,153,146,408,409,408,-13.7,0,3.099998,7.1
1489447231000,108.6,2,21,87,93,88,407,407,408,-23.3,0,5.899998,6.3
1489447832000,177.7,2,21,147,153,146,406,409,408,-14.1,0,4.900002,6.1
1489448432000,474.3,2,21,390,392,379,407,408,407,-59.4,0,14.5,6.7
1489449031000,258.4,2,21,214,218,204,409,410,411,44.1,0,-13.4,6.4
1489449632000,448.6,2,21,376,375,363,409,409,411,25.6,0,2,8.1
1489450231000,475.6,2,20,390,391,375,408,409,409,15.5,0,-4,7.8
1489450831000,633.6,1,20,548,545,531,409,408,410,-9.1,0,4.599998,8.7
1489451434000,611.1,1,20,502,499,484,409,409,411,-0.9,0,2.900002,8.4
1489452036000,453.8,1,20,401,398,384,410,410,410,25.3,0,6.699997,7.8
1489452633000,441.5,1,20,423,419,406,409,409,411,1.4,0,5.5,6.6
1489453230000,377.3,1,20,399,392,376,408,410,410,31.3,0,0.3000031,7.2
1489453831000,361.3,1,20,305,301,288,409,410,410,37.6,0,3.300003,8.2
1489454432000,389.7,1,20,330,327,316,410,410,410,31.6,0,0.7000046,6.8
1489455032000,387.1,1,20,310,309,295,409,410,410,33.9,0,-6.400002,8.8
1489455603000,290,1,19,259,255,246,407,409,409,-21.3,0,-2.799995,6.5
1489456231000,287.4,1,19,247,242,233,408,408,408,-26.2,0,3.400002,6.9
1489456831000,312.1,1,19,269,258,246,408,406,409,-28.5,0,-2.900002,7
1489457431000,597,0,19,489,478,463,409,409,410,4.8,0,-0.09999847,8.3
1489458031000,415,0,19,318,310,295,410,409,411,30,0,-2.900002,5.2
1489458632000,287.5,0,19,273,267,253,410,409,410,39.2,0,-7.199997,6
1489459231000,297.2,0,19,252,246,229,409,408,411,38.2,0,4.300003,5.7
1489459831000,442.6,0,19,364,352,335,409,407,410,35.9,0,4.700005,8.1
1489461034000,311.9,0,18,268,254,239,407,407,409,-28.4,0,0.4000015,6.1
1489461632000,207.1,0,18,179,168,157,410,409,409,-19.3,0,0.7000046,5.9
1489462232000,76.9,0,18,61,51,46,408,409,409,-7.6,0,-4.5,6.7
1489462831000,105.9,-1,18,97,84,76,408,408,409,-10.3,0,9.900002,5
1489463431000,397,-1,18,370,359,347,409,407,408,-55.3,0,-3,8.5
1489464038000,455.4,-1,18,374,363,353,408,407,409,-40.8,0,-1.900002,8.4
1489464647000,114.9,-1,18,66,57,51,408,408,408,-5.4,0,-1.5,6.6
1489465236000,730.6,-2,18,606,592,581,408,407,410,-26.9,0,5,9.5
1489465836000,456.5,-2,18,372,362,344,408,409,410,27.7,0,7.5,8
1489466437000,441.8,-2,17,436,425,412,410,409,410,28.1,0,1.300003,7.3
1489467048000,564.8,-2,17,463,453,440,409,408,410,10.7,0,-1,8.1
1489467641000,332.5,-2,17,298,289,278,409,409,410,45.3,0,-2.299995,7.3
1489468232000,211,-2,17,197,188,178,408,407,409,-16,0,6.5,6.5
1489468837000,260.8,-2,17,276,262,248,408,407,410,-28.4,0,-3.099998,6.5
1489469447000,711.8,-3,17,609,599,582,408,409,410,-16.6,0,-1.5,10.3
1489470056000,406.6,-3,17,362,354,340,410,410,411,31.9,0,-0.09999847,6.7
1489470654000,550.2,-3,17,511,503,489,409,410,410,17.4,0,-4.199997,8
1489471243000,478.1,-3,17,428,423,412,409,409,410,25.6,0,1.599998,8.5
1489471850000,324.3,-3,17,273,267,258,409,408,408,-22.7,0,7,6.9
1489472437000,355.4,-3,17,296,289,281,409,408,408,-23.7,0,3.700005,6.6
1489473037000,283.3,-3,17,262,255,247,408,407,410,-16.9,0,0.5,6.5
1489473634000,405,-3,17,300,293,284,407,408,409,-31.8,0,3.400002,6.5
1489474233000,690.3,-3,17,582,576,566,409,408,408,3.1,0,1.099998,9.1
1489474833000,318.6,-3,17,258,253,245,409,408,409,-20,0,-3.199997,7.1
1489475434000,261.8,-3,16,218,212,204,408,407,409,-19.3,0,2.400002,6.7
1489476032000,244,-3,16,174,173,165,408,407,409,-11.6,0,9,6.2
1489476632000,67.6,-3,16,50,47,41,406,408,408,-0.5,0,9.099998,4.5
1489477233000,262.4,-3,16,249,248,237,405,407,407,-15.8,0,-6.599998,6.4
1489477835000,88.7,-3,16,70,66,60,407,407,407,-0.8,0,-4.199997,6.3
1489478434000,255.2,-3,16,223,219,210,407,407,408,-15.6,0,5.900002,5.4
1489479034000,82.7,-3,16,78,77,71,407,407,407,0.4,0,-4,6.5
1489479634000,103.4,-3,16,86,85,78,407,407,408,0.1,0,6.800003,5.5
1489480234000,126.9,-3,16,115,112,105,406,408,408,0.9,0,-1,5.7
1489480837000,100.1,-3,16,80,77,71,407,407,407,-0.2,0,3.5,4.4
1489481432000,58.3,-3,16,43,39,32,407,406,408,-12.7,0,-17.3,6.1
1489482035000,75.9,-3,16,54,50,42,407,407,407,2.3,0,-0.7999954,5.3
1489482633000,49.6,-3,15,42,39,34,407,407,407,1,0,5.599998,3.8
1489483233000,100,-3,15,61,55,51,406,407,407,0,0,-4.099998,4.6
1489483833000,90.8,-3,15,80,75,68,408,407,407,-4.6,0,-1.699997,5.4
1489484433000,32.2,-3,15,37,33,28,407,406,408,-0.8,0,-9.599998,5.2
1489485034000,35.5,-3,15,58,51,46,406,408,408,-0.9,0,-3.699997,4.6
1489485634000,58.6,-3,15,54,46,42,408,407,407,-0.5,0,2.200005,5.6
1489486236000,95.8,-4,15,100,93,88,407,407,408,-5.5,0,7.800003,7.1
1489486837000,202,-4,15,180,170,164,407,407,407,-11.3,0,-2.699997,7.1
1489487438000,218.3,-4,15,181,170,166,407,406,408,-10.3,0,-1.799995,6.5
1489488037000,117,-4,15,97,90,87,407,408,408,-6.2,0,-4,6
1489488633000,73.7,-4,15,57,49,49,407,407,407,-0.6,0,-15.1,5
1489489235000,-5,-4,15,2,4,5,407,408,407,-2.4,20,4.200005,3.6
1489489835000,-5.9,-4,15,2,5,5,409,408,407,-2.4,20,-2.199997,4.4
1489490435000,72.9,-4,15,62,50,50,407,407,407,3.8,0,-0.5,4
1489491032000,108.2,-4,15,110,100,97,408,407,407,1.3,0,-5.299995,3.8
1489491604000,159.8,-4,15,140,127,123,406,406,407,-1.4,0,5,6.7
1489492232000,305.7,-4,15,247,231,225,407,407,408,-16.1,0,0.8000031,6.6
1489492833000,288.5,-4,15,256,240,235,408,407,407,-18.3,0,-4.299995,8.1
1489493433000,185.3,-4,15,155,140,137,409,408,408,-11.4,0,-6.799995,6.9
1489494049000,157.6,-4,15,132,118,116,407,407,407,-7.3,0,4.800003,6.5
1489494633000,96.6,-4,15,106,92,90,408,407,407,-8.4,0,-3.199997,5.6
1489495237000,118.4,-4,15,155,141,137,407,406,408,-11.4,0,-2.5,4.7
1489495835000,242.3,-4,15,208,194,188,407,408,408,-16.3,0,-3.799995,7
1489496432000,29.9,-4,15,61,49,49,407,407,406,-0.4,0,5.599998,6
1489497033000,8,-4,15,8,15,13,407,406,408,1.5,0,-10.8,4.9
1489497632000,-5.4,-4,15,3,4,5,406,407,407,-3.5,20,-9.699997,4.8
1489498233000,46.4,-4,16,34,23,22,407,407,406,0.5,0,5.300003,5.4
1489498834000,254.8,-4,16,195,183,181,408,407,408,-6.9,0,-3,4.2
1489499434000,125.3,-4,16,114,102,99,407,408,408,-4.9,0,4.200005,6.7
1489500033000,117.7,-3,15,104,92,90,408,407,407,-3.1,0,-7,6
1489500632000,245,-3,15,196,184,180,408,407,408,-9.4,0,-0.5,7.5
1489501235000,218.6,-3,15,182,172,169,406,408,407,-2.7,0,-6.299995,7.8
1489501837000,114.4,-3,15,101,90,88,407,407,406,-2.6,0,-10.9,5.8
1489502434000,30.3,-2,15,33,23,20,406,406,407,4.1,0,-5.199997,5.8
1489503032000,135.2,-2,15,87,78,76,406,407,406,-0.1,0,3,5.4
1489503634000,198.2,-2,15,133,125,123,408,408,407,-2.4,0,-15.4,6.8
1489504234000,38.9,-2,15,46,38,38,407,408,407,2.2,0,10.8,4.5
1489504833000,284.9,-1,15,191,183,181,407,406,408,-9.2,0,2.300003,7.1
1489505432000,66.2,-1,16,39,34,32,406,408,407,3.5,0,-7.099998,6.5
1489506033000,-2.1,0,16,0,3,4,407,407,406,-15.2,20,18.8,5.6
1489506632000,98.4,0,17,68,66,62,406,405,407,-2,0,5.200005,6
1489507234000,109.7,0,17,106,103,98,406,408,408,-4.6,0,-1.5,6.5
1489507835000,1.3,0,17,17,21,24,406,407,406,-1.3,0,-5.099998,4.6
1489508436000,214.4,0,17,156,152,149,406,406,408,-10.9,0,-16,8
1489509035000,114.6,1,17,96,93,88,404,406,406,-2.1,0,-6.199997,5.4
1489509635000,439.6,1,17,324,320,315,407,407,407,-22.5,0,1.300003,8.4
1489510232000,132.6,1,17,131,127,122,407,407,409,-20,0,-6.900002,7.2
1489510834000,401.1,1,17,227,226,220,407,408,408,-34.8,0,15.5,7.6
1489511431000,89.3,1,17,62,62,59,407,407,406,-2.1,0,2.099998,5.3
1489512032000,-5.4,1,17,2,4,5,406,406,408,-2.4,0,15,5
1489512631000,-9.9,2,18,14,15,16,405,407,407,-16.3,0,-4.5,4.5
1489513231000,-32.7,2,18,25,23,28,406,407,407,-7.9,0,-4.400002,4.9
1489513831000,-3.4,2,18,4,4,6,405,406,407,-6.7,20,12.5,4.4
1489514433000,-2.5,2,19,0,3,4,406,407,407,-0.1,20,14.5,3.8
1489515032000,-20.8,2,19,4,5,6,405,406,407,-6.6,20,7.5,5.2
1489515633000,-2.1,2,20,0,3,4,405,408,407,-0.1,0,8.300003,4
1489516233000,291.7,3,21,236,240,237,407,408,407,-16.5,0,14.3,5.4
1489516831000,-2.6,3,21,47,45,48,407,407,408,-0.2,0,11.8,2.4
1489517430000,-1.6,3,21,0,3,4,406,408,407,-0.3,20,9.800003,4.3
1489518032000,-3.3,3,21,0,3,4,406,406,408,-0.2,0,12.1,5.4
1489518631000,-1.7,4,21,0,3,4,405,408,407,-0.2,20,-32,4.6
1489519231000,-3.3,5,21,4,4,6,406,407,406,-6.7,20,-4,2.4
1489519830000,-3.4,4,22,4,4,6,407,408,409,-9.4,0,-21.7,4.9
1489520404000,-1.7,4,22,10,11,12,406,408,408,-0.2,20,16.8,5.3
1489521030000,-1.7,4,22,0,3,4,411,411,411,-0.2,20,-14.4,4.2
1489521630000,-1.7,4,23,0,3,4,408,409,410,-0.2,0,-13.2,4.1
1489522231000,-2.6,4,23,0,3,4,408,409,410,-0.2,20,3,3.8
1489522841000,-2.1,4,23,0,3,4,408,408,409,-0.1,0,7.900002,3.7
1489523434000,35,4,23,32,34,29,406,408,408,-0.4,0,6.300003,4.9
1489524032000,-4.2,4,23,1,3,4,407,407,407,-2.5,0,-12,3.7
1489524630000,-3.7,4,24,1,3,4,406,406,408,-2.4,0,6.099998,4.1
1489525232000,102.6,3,24,68,68,62,406,408,408,-0.2,0,-5,5.2
1489525831000,143.1,3,24,97,98,92,407,408,407,-5.8,0,-0.6999969,5.4
1489526431000,91.2,3,24,77,74,69,407,408,408,-9.2,0,12.7,6.1
1489527031000,-14.9,3,24,8,10,15,407,407,407,-0.7,0,-7.699997,4.6
1489527632000,167.7,3,23,84,83,75,407,407,409,-3.3,0,1.099998,6.2
1489528231000,145.9,3,23,121,120,112,407,408,409,-8.6,0,13.6,5.2
1489528832000,111.2,3,23,87,85,77,408,408,407,-5.1,0,-0.4000015,6.6
1489529435000,265.4,2,23,229,226,219,408,407,409,-22.3,0,-4.900002,7.4
1489530035000,356.9,2,23,308,306,294,407,409,409,-25.3,0,4.400002,6
1489530635000,125.4,2,22,107,103,93,408,408,408,-9.8,0,-4.5,5.3
1489531234000,91,2,22,110,105,95,408,408,409,-12.3,0,-6.400002,4
1489531831000,453.2,2,22,300,291,281,408,408,409,-23.4,0,1.200005,7.1
1489532431000,534.2,1,22,501,494,483,410,410,410,19.5,0,-2.299995,7.6
1489533031000,510,1,22,427,418,408,410,409,411,-2.6,0,1.400002,8.2
1489533631000,339.6,1,21,174,165,156,408,408,409,-8.1,0,3.300003,7.3
1489534231000,167.8,1,21,133,124,117,408,407,409,-9.3,0,-5.400002,6.3
1489534830000,116.7,1,21,110,101,94,408,409,409,-29.6,0,-3.599998,5.7
1489535431000,258.7,1,21,273,263,255,408,408,409,-19.1,0,-1.699997,7.2
1489536031000,256.1,1,21,191,183,176,408,409,409,-10.5,0,-2.099998,5.9
1489536631000,308.2,1,21,324,315,309,408,407,407,-26.9,0,-3.400002,7.3
1489537232000,246.1,1,21,224,215,209,408,407,409,-16.7,0,9.800003,5.6
1489537835000,319.4,1,21,275,267,259,407,409,409,-19.4,0,-1.400002,6.8
1489538433000,420.7,0,20,350,341,336,409,408,408,-32.9,0,-0.6999969,8.9
1489539030000,493.3,0,20,413,398,392,408,407,409,-43.8,0,-1.199997,7.7
1489539631000,482.2,0,20,414,403,393,409,409,410,22.9,0,-0.1999969,8.4
1489540232000,284,0,20,243,233,221,411,410,409,47.4,0,5.900002,7.1
1489540831000,284.4,0,20,235,223,213,408,409,409,-16,0,0.3000031,5.8
1489541432000,551.7,0,20,462,448,442,409,408,408,-46.1,0,-1.799995,8.3
1489542031000,619.5,0,20,525,510,500,409,409,410,1.4,0,7,9.1
1489542632000,805,0,19,666,648,638,408,407,407,-33.9,0,1.099998,9.3
1489543231000,643.4,0,19,539,520,510,410,408,411,3.6,0,3.300003,9.4
1489543831000,741,0,19,615,595,582,409,408,409,-20.7,0,-0.09999847,9.5
1489544431000,832.6,0,19,694,674,662,409,407,409,-31.7,0,7.400002,11.1
1489545034000,777.5,-1,19,647,627,611,408,408,410,-32.1,0,2.200005,9.1
1489545603000,696.8,-1,19,564,541,529,409,407,410,-16.6,0,0.4000015,9
1489546232000,610.6,-1,19,531,512,497,409,409,410,-0.3,0,3.099998,8.5
1489546832000,763.9,-1,19,626,606,594,410,408,409,-21.8,0,3.400002,8.1
1489547431000,975.4,-1,18,820,795,781,410,407,410,-11.7,0,3.700005,8.7
1489548031000,912.9,-1,18,760,738,721,410,409,411,3.2,0,2.200005,9.4
1489548633000,822.8,-1,18,687,663,648,409,407,410,29.8,0,4.700005,8.3
1489549231000,778.5,-1,18,658,639,621,410,410,411,37.7,0,3.5,10.3
1489549831000,819.2,-1,18,667,649,632,412,410,411,25.8,0,-7.099998,9.2
1489550450000,752.8,-1,18,621,603,587,409,408,410,-27.7,0,1.400002,8.7
1489551050000,922.7,-1,18,749,732,718,409,408,408,-69.8,0,1.5,10.9
1489551641000,581.2,-1,18,516,497,479,410,408,410,-2,0,2.599998,8.4
1489552252000,740,-2,17,607,587,568,408,408,410,-30.3,0,5.800003,9.9
1489552817000,644.5,-2,17,551,533,517,410,408,409,-8,0,0.09999847,7.7
1489553437000,712.5,-2,17,605,584,571,409,408,411,-26.8,0,2.400002,9.3
1489554038000,709.6,-2,17,594,574,560,409,408,410,-20.2,0,2.200005,8.8
1489554637000,671.6,-2,17,565,546,530,409,407,410,-30.2,0,3.5,8.6
1489555239000,709.1,-2,17,612,593,578,409,409,410,-18.4,0,1.099998,8.6
1489555852000,816.7,-2,17,650,632,617,408,407,409,-26,0,7.300003,8.4
1489556463000,901.1,-2,17,710,689,670,410,407,411,4.5,0,2.599998,9.4
1489557036000,673.9,-2,17,583,565,546,411,409,413,55.4,0,0.8000031,7.9
1489557632000,746.9,-2,17,606,584,569,409,407,410,-40.5,0,1.5,8.5
1489558233000,720.1,-2,17,577,558,544,410,408,410,-12.5,0,5.200005,9.2
1489558832000,567.8,-2,17,466,451,436,411,409,410,5.7,0,1.5,8
1489559434000,653.8,-2,17,522,505,492,411,409,410,0.6,0,5.099998,8.6
1489560035000,478.5,-2,17,384,370,354,410,409,409,23.1,0,6.700005,8.4
1489560632000,464.8,-2,16,392,376,361,411,409,409,18.3,0,4,7.1
1489561232000,459.8,-2,16,377,362,350,410,408,411,22,0,-2,8.2
1489561831000,465.7,-2,16,391,379,362,409,410,410,19.8,0,3.200005,8.2
1489562430000,430.1,-2,16,352,336,323,410,409,411,27.4,0,1.200005,8.7
1489563631000,384.2,-2,16,345,331,316,409,407,410,27.2,0,6.599998,7.8
1489564243000,403.9,-2,16,295,285,271,411,410,410,35.8,0,5.200005,7.5
1489564831000,417.6,-2,16,362,347,335,409,408,409,28.8,0,2,7.9
1489565431000,361.5,-2,16,365,352,340,410,409,410,35.8,0,-4.799995,8.1
1489566031000,260.6,-2,16,239,228,210,409,408,410,43.4,0,2.099998,6.2
1489566631000,396.8,-2,16,335,323,307,410,409,409,34.5,0,-0.4000015,7.5
1489567235000,348.2,-2,16,333,316,310,409,408,410,-29.5,0,-0.9000015,8.8
1489567831000,246.6,-2,16,211,198,190,409,408,409,-18.9,0,6.200005,5.3
1489568431000,205.3,-2,16,167,156,149,408,408,409,-17.5,0,-11.2,6.7
1489569035000,183.8,-2,16,158,147,141,407,408,409,-15.4,0,4.300003,6.6
1489569631000,126,-2,16,112,100,95,408,409,409,-7.5,0,5.5,4.5
1489570231000,162.9,-2,16,140,129,125,408,408,409,-10.2,0,8.400002,6.7
1489570833000,140,-2,16,122,111,106,407,408,408,-9.7,0,-10.5,6.7
1489571432000,225.8,-2,16,192,180,176,409,408,408,-22,0,-8.799995,5.5
1489572033000,71,-2,16,50,38,38,408,407,409,-5.2,0,7.200005,4.6
1489572640000,82.2,-2,16,62,50,54,408,407,409,-5,0,-3.299995,5.2
1489573235000,209.8,-2,16,174,161,157,408,407,409,-12,0,4.599998,5.9
1489576832000,68.7,-2,15,66,48,50,408,407,409,-4.4,0,-12.5,4.6
1489577432000,242.6,-2,15,206,188,185,408,407,408,-16.8,0,0.8000031,5.1
1489578004000,238.1,-2,15,211,193,182,410,408,411,47.7,0,-4.199997,6.3
1489578632000,345.2,-2,15,298,276,267,410,408,410,34.1,0,1.300003,7.8
1489579231000,233.4,-2,15,214,192,189,409,407,408,-22.2,0,-2.5,6.3
1489579834000,641.2,-2,15,504,475,470,411,408,410,-0.2,0,2.599998,8.2
1489580433000,583.1,-2,15,382,355,346,408,407,408,26.8,0,3.300003,8.4
1489581035000,315.1,-1,15,150,131,118,410,409,410,51.3,0,-4,8.5
1489581635000,521.7,-1,15,439,416,413,410,408,408,20.1,0,5.099998,8.6
