timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1488927634000,1804.2,17,50,1593,1565,1551,392,386,390,-384.8,0,2.399994,14.9
1488928234000,1801.3,17,50,1606,1568,1552,390,385,389,-380.7,0,2.399994,13.3
1488934831000,1062.5,15,43,863,850,840,408,404,409,-60.9,0,2.399994,9.8
1488935431000,1096.8,15,42,893,885,870,407,406,408,-71,0,2.399994,10.1
1488936035000,1037.9,15,41,854,847,837,409,407,409,-52.8,0,2.399994,10.1
1488936632000,873.4,15,41,781,774,764,409,407,410,-5.3,0,2.399994,9.7
1488937230000,869.1,15,40,719,714,707,410,408,410,-7.1,0,2.399994,9.4
1488945638000,154.7,14,35,119,130,138,410,409,410,33,0,2.399994,6.5
1488946237000,160.7,14,35,123,133,141,409,408,411,23,0,2.399994,5.8
1488946835000,150.3,14,35,117,126,135,409,408,411,32.6,0,2.399994,6.1
1488947434000,124.6,14,35,93,104,113,408,410,411,33.4,0,2.399994,6
1488948034000,92.4,14,34,72,81,93,409,409,409,35.3,0,2.399994,6.2
1488948633000,68.4,14,34,60,67,81,409,408,411,17.3,0,2.399994,4.8
1488949237000,78.2,14,34,54,61,75,408,410,410,36.2,0,2.399994,5.8
1488949836000,44.5,14,34,42,41,59,409,409,409,38.7,0,2.399994,5.1
1488950439000,-8.7,14,34,7,8,8,406,407,409,-7.4,20,2.399994,4.9
1488951037000,-8.9,14,34,7,8,9,406,409,408,-27.9,20,2.399994,4.6
1488951642000,-6.5,14,34,4,6,6,414,415,414,-6.1,20,2.399994,4.7
1488952244000,-5.6,13,34,3,4,4,415,416,418,-3.8,20,2.399994,3.6
1488952850000,-5.5,14,33,3,5,4,414,417,417,-3.8,20,2.399994,3.6
1488953436000,-5.6,14,33,3,5,4,415,416,416,-3.9,20,2.399994,2.8
1488954053000,-5.5,14,33,3,4,4,415,416,417,-3.9,20,2.399994,1.6
1488954643000,-5,14,33,2,4,4,415,415,416,-3.3,20,2.399994,2
1488955240000,-5.1,14,33,24,25,26,414,416,416,-3.3,20,2.399994,1.3
1488955835000,-5,14,33,2,4,3,413,416,416,-3.3,20,2.399994,1.7
1488956447000,-5,14,33,2,4,3,416,416,416,-3.2,20,2.399994,2.1
1488957036000,-5.1,14,33,3,4,3,415,416,417,-3.3,20,2.399994,1.4
1488957633000,-8.9,13,32,13,14,15,413,417,416,-18,20,2.399994,2.1
1488958237000,-5.7,13,32,3,4,4,415,416,415,-3.8,20,2.399994,4.8
1488958840000,-2.5,14,32,1,4,1,413,413,415,-1.2,20,2.399994,4.4
1488959432000,-2.5,14,32,1,4,1,406,408,408,-1.2,20,2.399994,5.3
1488960032000,139.5,13,32,103,118,121,407,407,408,-21.9,0,2.399994,5.3
1488960634000,144.5,13,32,111,126,128,407,408,409,-20.8,0,2.399994,5.4
1488961235000,121.9,13,32,110,124,126,407,406,409,-23.6,0,2.399994,5.3
1488961831000,204.9,13,32,160,170,172,408,406,410,-24.4,0,2.399994,5.5
1488962434000,209.7,13,32,147,160,161,407,408,409,-36.2,0,2.399994,6.4
1489032047000,289.7,19,35,205,204,203,410,408,410,22.2,0,0.2000122,6.6
1489032644000,460.5,19,35,377,374,372,409,407,411,12.3,0,0.9000001,7.7
1489033237000,723.2,19,35,590,585,579,409,409,411,22.2,0,6.5,8.4
1489033849000,582.4,19,35,458,454,450,409,407,409,-20,0,10.1,7.5
1489034444000,332.9,19,35,303,299,295,410,407,411,14.8,0,2.699999,6.8
1489035032000,386.4,19,35,477,473,472,410,408,412,-12,0,10.4,7.1
1489035650000,598.6,19,35,442,439,436,410,409,411,-3.8,0,3.700001,7.5
1489036241000,270.2,20,35,247,243,242,410,409,410,18.4,0,-7.299999,6.9
1489036840000,429.2,20,35,349,347,343,410,408,411,10,0,2.6,7.2
1489037435000,398.5,20,35,323,322,319,410,409,411,-12.7,0,-3.299999,8.6
1489038038000,317.1,20,35,253,252,254,410,409,410,16.9,0,4.6,8
1489038643000,560.5,20,35,447,444,440,408,407,410,-10.9,0,2.5,8.4
1489039244000,925.1,20,35,751,743,740,410,408,410,-20.1,0,6.9,8.8
1489039837000,735.2,20,35,610,595,587,409,406,410,19.9,0,-10.7,10.2
1489118437000,1840.4,7,42,1637,1596,1580,387,383,387,-399.3,0,-1.800003,12.5
1489119036000,1775,6,42,1601,1546,1541,388,383,387,-378.1,0,5.400009,11.4
1489119636000,1804.5,6,42,1588,1556,1547,392,386,389,-376.2,0,-7.399994,10.7
1489120231000,1798.3,6,42,1616,1577,1557,387,383,387,-384.8,0,1.600006,15.2
1489120835000,1802.1,6,42,1617,1571,1563,388,382,387,-383,0,4.600006,14.7
1489121437000,1789.1,5,42,1623,1578,1564,387,382,385,-386.4,0,2.100006,13.7
1489122039000,1803.6,5,42,1621,1579,1568,387,381,387,-383.9,0,-4.800003,14.7
1489122641000,1788.3,4,43,1587,1548,1531,391,386,391,-374.3,0,-6.200012,11.7
1489123836000,1805.9,4,42,1620,1572,1562,387,381,387,-390.2,0,-8.5,11.5
1489124440000,1805.9,4,42,1620,1572,1562,387,381,387,-390.2,0,-8.5,11.5
1489125039000,1805.9,4,42,1620,1572,1562,387,381,387,-390.2,0,-8.5,11.5
1489125647000,1805.9,4,42,1620,1572,1562,387,381,387,-390.2,0,-8.5,11.5
1489126238000,1242.7,3,42,967,928,915,400,396,401,-87.7,0,2.699997,11.6
1489126838000,1426.9,2,41,1230,1194,1183,399,394,398,-244.8,0,-1.099991,11.4
1489127440000,1342.8,2,40,1342,1305,1306,404,400,404,-216.7,0,0.8000031,9.8
1489128051000,1798.3,2,39,1584,1547,1528,393,390,394,-368.6,0,-3,12.9
1489128635000,1797.3,2,39,1570,1532,1515,393,390,394,-359.5,0,-2.800003,13.7
1489129236000,1210.6,1,39,1048,1016,1008,404,399,402,-105.2,0,-6.599991,11.1
1489129834000,1386.2,1,39,1299,1254,1245,396,390,396,-190.1,0,-5.400009,10.5
1489130435000,1527.2,1,38,1294,1263,1253,403,401,404,-194.9,0,-4.600006,10
1489131033000,1242.3,0,37,895,866,852,405,400,403,-120,0,5,10.5
1489131636000,1791.1,0,36,1571,1540,1526,395,390,395,-368,0,4.199997,11.8
1489132243000,1314.1,0,36,1092,1060,1054,411,406,412,-101.5,0,1.800003,11.1
1489132833000,755.5,0,36,627,612,602,408,406,409,22.3,0,-0.6000061,7.8
1489133433000,1802.5,0,35,1547,1524,1511,400,396,399,-355.3,0,0.6000061,12
1489134034000,1499.8,-1,35,1201,1180,1171,406,403,406,-153.1,0,-0.3000031,12.3
1489134633000,921.5,-1,34,759,745,741,409,406,409,-35.7,0,-8.300003,10.8
1489135236000,1031,-1,34,850,835,830,409,405,408,-44.9,0,5.099991,8.7
1489135831000,1220.5,-1,33,1002,983,975,408,405,408,-76,0,4.699997,10.3
1489136432000,892,-1,32,736,724,714,408,407,409,-52.4,0,-3.900009,9.3
1489137033000,1366.3,-2,32,1136,1121,1112,406,405,407,-153.3,0,2.599991,11.3
1489137637000,984.8,-2,31,816,803,798,409,406,408,-24.6,0,1.599991,9.4
1489138232000,778,-2,31,640,630,633,409,406,409,-17.5,0,-8.800003,10.1
1489138835000,867.2,-2,30,713,702,695,409,408,411,-4.6,0,4.099991,10.8
1489139432000,765.2,-2,29,601,587,584,410,408,411,56.3,0,2.599991,8.6
1489140034000,744.6,-2,29,598,588,585,411,408,411,23.7,0,-0.8000031,8.9
1489140638000,728,-2,28,598,587,583,410,408,411,28,0,2.5,8.8
1489141238000,701.1,-2,28,575,563,560,411,410,412,30.9,0,0.2999878,8.1
1489141837000,999.2,-2,28,914,902,898,409,406,408,-40.4,0,-2.200012,9.8
1489142437000,648.4,-2,27,531,521,522,412,409,413,35.1,0,-2.800003,9.5
1489143033000,183.2,-2,27,154,145,142,410,410,411,40.7,0,-16.60001,7.9
1489143633000,283.6,-2,26,267,257,255,410,409,411,15.1,0,1.599991,5.8
1489144232000,519.4,-3,26,431,419,413,409,407,410,14.3,0,3.299988,7.1
1489144834000,772,-3,26,633,624,619,410,408,409,-35.1,0,2.699997,10
1489145433000,716.1,-3,25,589,592,589,409,407,411,-44.9,0,3.699997,9.4
1489146035000,611.1,-3,25,430,421,415,410,410,412,6.5,0,7.600006,7.3
1489146636000,484.7,-3,25,398,390,388,411,409,410,11.9,0,0.8999939,6.5
1489147233000,402.2,-3,25,292,286,286,410,409,412,28.2,0,7,6.4
1489147834000,446.8,-3,24,321,315,314,410,409,412,27.2,0,-1,7.1
1489148445000,281,-3,24,233,230,230,409,411,411,22.9,0,-3.5,9
1489149032000,175.9,-3,24,148,145,144,411,409,410,44.8,0,12.39999,5.6
1489149639000,443.7,-3,24,383,378,376,410,409,410,20.7,0,-1.199997,7.2
1489150239000,353.5,-3,23,290,288,287,410,410,411,30.9,0,6.400009,8.3
1489150838000,518.9,-3,23,397,393,392,409,408,411,10.4,0,-5.699997,8.6
1489151437000,400,-2,23,328,322,321,409,408,411,17.4,0,0.7000122,6.7
1489152038000,400.2,-2,22,448,443,441,410,409,410,10.9,0,-6.299988,6.8
1489152632000,462.2,-2,22,358,352,347,409,409,411,17,0,8.199997,8.1
1489153233000,669.4,-2,22,545,540,539,410,408,411,-13.5,0,2.100006,8.7
1489153836000,547.1,-2,22,388,385,383,409,410,411,11.4,0,-1.699997,7.2
1489154434000,622.9,-2,22,505,502,503,411,409,411,-9.2,0,0.6000061,8.5
1489155032000,161.3,-2,21,162,160,163,411,409,412,42,0,13.40001,5.4
1489155632000,329.2,-2,21,274,276,280,409,410,411,33,0,6.900009,6.8
1489156232000,286.2,-1,21,195,202,207,409,408,409,-24.3,0,7,6.7
1489156835000,288.1,-1,21,230,235,238,408,407,410,-37.7,0,-4.300003,6.1
1489157436000,461.3,0,21,365,375,379,408,410,410,11.6,0,4.100006,7.3
1489158036000,379.1,0,20,443,454,460,410,409,410,-13.4,0,15.00002,6.4
1489158634000,239.7,0,20,186,187,196,410,408,411,19.9,0,-6.199997,8.1
1489159232000,256.5,0,20,199,208,216,410,410,411,27.2,0,-8,6.9
1489159832000,368.8,1,20,329,338,344,409,409,410,19.4,0,2.100006,7.2
1489160432000,56.6,1,20,44,39,53,409,408,411,42.8,0,10.7,6.9
1489161033000,258.5,1,20,200,211,219,408,409,410,31.5,0,-10.39999,5.2
1489161632000,146.2,1,20,110,120,129,408,409,410,23.7,0,22.5,6.2
1489162245000,379,1,20,144,155,165,409,409,409,35.5,0,21.29999,7.3
1489162839000,-12.9,1,20,45,28,44,408,407,410,48.2,0,4.199997,5.5
1489163436000,196.2,2,20,174,190,193,406,407,408,-30.9,0,-0.1000061,5.2
1489164037000,-9.7,3,20,28,38,20,407,407,407,-34.4,0,-9.800003,5
1489164632000,150.3,3,20,114,125,136,407,407,409,43.8,0,-9.899994,5.2
1489165233000,225,3,20,172,189,186,406,407,408,-34.1,0,-2.100006,6.3
1489165833000,231.2,2,20,185,197,205,409,409,411,23.4,0,9.099991,6.3
1489166435000,189.2,3,20,73,82,91,409,408,410,41.8,0,1.899994,6.6
1489167034000,-39.3,3,20,58,39,48,408,407,410,44.7,0,4.900009,4.9
1489167632000,138.2,3,20,105,116,125,409,409,409,37.8,0,3.199997,6.2
1489168233000,122.7,3,20,96,104,110,409,409,410,38.5,0,3.599991,5.3
1489168836000,238.4,3,20,252,248,249,409,408,410,27.1,0,-0.1000061,4.7
1489169433000,129.5,3,20,129,138,140,409,409,409,22.6,0,-6.900009,6
1489170032000,262.6,3,20,195,208,214,408,409,410,18.4,0,8.200012,7.3
1489170635000,346.3,3,20,197,210,217,408,408,410,30.9,0,16.29999,5.4
1489171233000,316.4,3,20,247,260,262,408,409,411,14.2,0,17.29999,8.4
1489171833000,132.3,3,20,101,112,118,408,409,410,38.6,0,7.700012,6.6
1489172435000,489.2,3,20,366,378,379,410,409,410,5.3,0,1.099991,7.2
1489173034000,219,3,20,131,139,144,409,408,411,36.2,0,4.900009,5.1
1489173633000,235.8,3,20,186,195,196,409,408,409,36.6,0,-18.80002,6.2
1489174233000,782.9,3,20,594,605,603,410,409,410,-42.2,0,0.1000061,9.5
1489174833000,533.6,4,20,424,439,433,409,408,412,-21.7,0,-1,8.3
1489175434000,276.1,4,20,214,230,227,410,409,411,25.1,0,-1.700012,7
1489176033000,399.6,4,20,285,298,292,409,408,412,15.3,0,-4.100006,6.3
1489176633000,311.8,4,20,264,279,275,409,408,411,28.2,0,0.2999878,7.7
1489177235000,174.9,4,20,132,148,148,410,409,410,33.5,0,21.5,4.8
1489177837000,278.1,4,20,189,205,204,409,408,411,23.2,0,-6.200012,7.9
1489178437000,380,4,20,296,314,312,409,409,410,17.6,0,1.300003,7.4
1489179034000,48.2,4,20,23,24,38,408,408,409,31,0,7.200012,4.9
1489179634000,163.4,4,20,125,144,137,407,407,409,-43.3,0,-1.800018,6.2
1489180235000,298.2,4,20,251,268,268,408,408,410,19,0,-2.5,7.7
1489180835000,267.4,4,20,183,195,198,409,408,411,28,0,0.7999878,6.3
1489181431000,-6.9,4,20,40,25,44,407,406,410,44.2,0,5.600006,5.2
1489182032000,231.5,4,20,178,198,195,406,405,409,-36.6,0,1.100006,7.5
1489182634000,-18,4,21,5,8,9,409,408,409,-21.6,20,-0.1000061,1.7
1489183232000,222.5,4,21,170,190,187,407,407,408,-31,0,0.2000122,7.1
1489183836000,180.7,4,21,135,157,154,407,408,409,-27.1,0,-4.200012,6.9
1489184439000,-7.7,5,21,19,20,21,406,408,409,-10.7,0,18.30002,6.2
1489185039000,312,4,21,231,251,248,407,407,409,-33.2,0,-3.099976,8.8
1489185636000,70.5,4,21,53,70,66,407,407,407,-26.1,0,-2.699982,5.8
1489186231000,129.4,4,21,70,88,83,408,407,408,-30.8,0,0,4
1489186831000,101.4,4,21,81,96,93,407,406,410,-30,0,9.300018,5.4
1489187431000,187.9,4,21,143,157,157,408,407,410,25,0,-0.09997559,6.1
1489188034000,145.2,4,21,143,155,155,409,408,411,35.4,0,-5.600006,5.7
1489188631000,291.8,4,21,228,242,238,408,408,410,35.1,0,-0.7000122,7.6
1489189833000,203.4,4,21,181,189,186,409,409,411,28.8,0,-1.5,5.4
1489190432000,350.3,4,21,280,289,283,410,409,412,20.6,0,-6.899994,8.2
1489191032000,274.5,4,21,330,339,337,410,409,412,26.8,0,-1.5,5
1489191640000,703.2,4,21,495,505,502,409,408,411,-32.5,0,3.399994,7.7
1489192233000,334.1,4,21,264,274,272,410,409,410,17.6,0,-1.5,6.6
1489192834000,365.4,4,21,289,299,299,409,409,410,17.4,0,-4.399994,6.4
1489193432000,328.9,5,21,260,270,268,409,408,410,23.8,0,-2.200012,6.8
1489194034000,295.5,4,21,256,267,268,410,409,411,22.8,0,2.600006,7.4
1489194638000,355.8,4,21,277,291,289,408,409,411,16.4,0,-4.600006,7.5
1489195235000,140.2,5,21,83,96,99,408,409,411,37.6,0,3.299988,6.1
1489195831000,329.2,5,21,257,272,271,408,409,410,17.9,0,5.399994,7.6
1489196434000,289.3,4,21,211,226,225,409,408,411,22.9,0,6.399994,7.2
1489197033000,71.9,5,21,56,65,72,409,408,411,38.8,0,1.399994,4.6
1489197635000,70.7,5,21,49,57,65,409,408,411,39.8,0,-1.700012,4.6
1489198233000,73.7,5,21,45,51,63,407,409,410,39.5,0,1.899994,5.3
1489198834000,131.8,5,21,51,63,70,409,408,409,41.1,0,-4.399994,4
1489199437000,93.6,4,21,71,82,87,409,409,410,42.1,0,-5.600006,5.7
1489200039000,82.6,5,21,63,73,81,409,408,412,39.1,0,-9,4.7
1489200634000,43.8,5,21,211,204,202,403,405,406,-146.5,0,2.299988,3.9
1489201234000,48.2,5,21,30,49,45,407,409,410,-25.7,0,-5.5,4.6
1489201836000,135.7,5,21,181,199,196,408,407,410,-37,0,-4.899994,3.7
1489202431000,89.8,5,21,76,98,93,408,407,409,-28.6,0,-5.100006,5.5
1489203032000,121.6,4,21,67,82,86,408,408,409,39.6,0,-5.5,5.6
1489203634000,401.6,4,21,319,333,331,408,408,410,16.2,0,2,6.7
1489204235000,324.6,4,21,255,268,266,409,407,411,16.2,0,-0.3000031,7.7
1489204847000,158.1,4,21,173,185,183,409,408,410,32.9,0,-4.700012,6.2
1489205444000,158.9,4,21,159,169,168,408,409,411,32.7,0,-5.300018,4.9
1489206037000,201.7,4,21,230,241,236,408,409,411,22.1,0,-0.09999084,5.9
1489206642000,115.7,4,21,67,71,73,409,408,410,37.2,0,2.200012,5.4
1489207247000,137.5,4,21,111,120,120,409,409,411,34.4,0,-7.199997,5.4
1489207836000,327.6,4,21,203,214,213,409,409,411,21.9,0,2.700012,6.9
1489208438000,366.7,4,21,236,246,242,408,409,410,-3,0,-2.300018,6.9
1489209039000,575.7,4,20,456,467,461,409,409,411,-8.1,0,-4.899994,9.3
1489209637000,793.4,4,20,666,675,666,409,409,411,10.8,0,2.899994,9.5
1489210236000,719.8,3,20,576,584,575,410,411,413,32.1,0,-0.6000061,9.2
1489210835000,832.6,3,20,673,679,670,409,408,411,13.5,0,2.800003,8.9
1489211458000,351.6,3,20,223,230,219,408,409,411,21.2,0,0.7999878,7.7
1489212040000,556.4,3,20,540,548,536,408,409,411,-16.4,0,-2.5,7.6
1489212640000,330.1,3,20,368,379,370,410,409,410,-0.9,0,4.100006,6.1
1489213237000,346.8,3,20,277,285,278,409,409,411,28.9,0,-2,7.5
1489213842000,237.8,3,20,186,198,194,410,409,410,26.2,0,-2.799988,6.1
1489214439000,349.1,3,20,259,270,265,409,409,411,16.8,0,4,7.7
1489215033000,406.6,3,20,288,298,286,410,409,411,5.8,0,-10.39999,7.9
1489215633000,381.4,3,20,306,316,303,409,408,411,-19,0,3.100006,6.6
1489216233000,644.2,3,20,520,528,519,409,407,412,-35.6,0,-2.200012,9.4
1489216833000,402.4,3,20,394,406,398,410,409,411,8.5,0,-1.200012,7.9
1489217435000,435.2,3,20,279,291,285,409,409,411,19.4,0,1.299988,7.4
1489218036000,124.8,3,20,96,107,105,410,409,412,29.3,0,2.600006,4.8
1489218633000,174.8,2,20,147,158,151,409,409,411,16.1,0,2.299988,5.3
1489219233000,339,2,20,307,317,308,410,409,411,18.6,0,-0.5,7.6
1489219833000,451.8,2,20,362,371,360,409,409,411,-11.4,0,2.399994,6.2
1489220434000,264.7,2,20,197,206,197,410,409,411,23.6,0,-6.200012,6.3
1489221033000,381.7,2,20,315,321,313,410,408,412,11.2,0,7.299988,6.5
1489221636000,438.4,2,20,349,360,352,409,409,412,7.2,0,-6.799988,8.5
1489222234000,263.8,2,20,205,219,215,409,409,410,25.9,0,-2.899994,7.3
1489222833000,134.8,2,20,137,149,146,409,407,411,32.7,0,-8.199997,5.4
1489223433000,232.8,2,20,181,194,191,408,409,411,28.2,0,2.600006,6.7
1489224033000,430.9,2,20,403,415,409,410,409,410,3.4,0,-4,7.1
1489224633000,394.8,2,20,328,339,337,409,409,411,2.2,0,-4.299988,6.9
1489225235000,378,2,20,306,317,312,408,408,410,14.1,0,4.300003,7.5
1489226432000,317.6,2,20,249,262,260,410,409,410,21.7,0,-1.899994,5.6
1489227037000,395,2,20,253,265,260,409,408,411,14.6,0,-6.400009,6.8
1489227639000,583.5,1,20,344,349,340,409,410,412,82.1,0,-2.800003,7.5
1489228236000,711.2,1,20,399,408,402,410,409,410,-4.3,0,-7,8.1
1489228838000,624.2,1,20,562,567,559,410,408,412,-32.9,0,5.800003,9.6
1489229437000,1075.7,1,20,869,874,861,408,408,411,-67.4,0,-4.300003,9.4
1489230035000,366.8,1,20,305,314,310,410,408,412,-3.8,0,-1.800003,6.8
1489230633000,542.9,1,20,494,505,501,408,408,410,-5.4,0,-0.3999939,9.1
1489231235000,354.8,1,20,284,291,286,409,409,411,18.5,0,1.400024,7.5
1489231834000,687.3,1,20,555,561,554,409,409,411,-20.5,0,-1.199997,6.8
1489232434000,540.6,1,20,441,442,428,408,409,411,6.4,0,11.90001,8.1
1489233033000,567.5,1,20,430,430,414,409,408,410,29,0,4.600006,8.7
1489233633000,396.5,1,19,354,353,339,410,408,412,19.8,0,-3.199982,8.9
1489234233000,599.3,1,19,543,542,525,409,410,412,-42.5,0,-0.6000061,8.1
1489234833000,496.6,1,19,388,390,377,411,409,411,8.6,0,-2.299988,7.2
1489235447000,548.9,1,19,483,484,472,410,408,412,-10.4,0,1.200012,6.8
1489236041000,280.5,1,19,223,229,222,408,410,411,31.7,0,0.8000183,7.3
1489236633000,866.7,1,19,499,502,492,410,408,410,-15.7,0,4.799988,8.6
1489237233000,580.1,1,19,445,457,452,409,408,411,-3.4,0,-1.5,7.9
1489237833000,277.9,1,19,264,277,273,409,409,411,17.2,0,3.100006,6.7
1489238435000,497.3,1,19,397,409,402,408,409,411,-15.2,0,-3.699997,7.5
1489239034000,521.1,1,19,460,472,467,412,411,412,13.7,0,0.2000122,7.9
1489239634000,484.3,1,19,387,399,391,409,408,410,-2.7,0,-3.900009,6.8
1489240233000,663.4,1,19,534,543,535,410,409,413,26.8,0,-7.400009,8.5
1489240833000,392.7,1,19,301,310,304,409,410,412,8.3,0,-11,6.4
1489241433000,390.5,1,19,326,335,330,409,409,411,7.7,0,-6.200012,6.1
1489242035000,398.8,1,19,317,327,323,409,408,412,11.6,0,2,8.1
1489242632000,674.4,1,19,532,543,536,409,408,412,-34.2,0,-0.5,9.1
1489243232000,367.8,2,19,289,304,300,409,409,411,18.6,0,-4.699997,6.1
1489243835000,409.6,2,19,410,424,419,409,408,412,12,0,12.2,7.3
1489244434000,342.3,2,19,269,284,279,409,410,412,11.1,0,-7,7.2
1489245032000,582,2,19,497,511,505,409,408,412,-10.2,0,-4.899994,8.2
1489245634000,409.5,2,19,237,250,247,410,410,412,19.7,0,3.100006,7.9
1489246232000,450.3,2,19,356,371,366,410,410,411,11.9,0,-3.100006,7.2
1489246834000,319.3,2,19,249,264,261,408,409,411,8.6,0,5,7.6
1489247436000,339.2,2,19,255,272,270,410,409,411,20.6,0,-3.399994,7.7
1489248032000,267.8,2,19,208,222,221,409,408,411,26.8,0,2.099991,7.5
1489248637000,542.8,2,19,300,316,313,409,410,411,12,0,-4.400009,8.3
1489249236000,433.7,2,19,328,344,341,410,409,410,9.7,0,5.300003,7.6
1489249836000,256,1,19,211,228,228,409,408,412,26,0,2.099991,6.7
1489250434000,223.8,1,19,163,181,183,409,409,411,29.5,0,-8.300003,6.4
1489251036000,158.2,0,19,185,199,201,409,409,411,30.6,0,8.800003,6.9
1489251633000,117.9,0,19,92,106,111,408,409,410,32.8,0,-1,4.3
1489252233000,161.5,-1,19,121,135,141,409,408,411,35.4,0,1,6
1489252832000,120,-1,19,98,112,122,409,408,411,38.2,0,3.800003,5.3
1489253431000,-23.7,-1,19,3,5,4,406,408,408,-3.5,20,2.199997,5
1489254033000,40.3,-1,19,69,79,65,405,405,405,-78,0,1.099991,5.6
1489254632000,-4.6,-1,19,5,6,7,406,406,408,-8.3,0,-8.800003,5.6
1489255233000,27.8,-1,20,21,42,39,405,407,408,-17.8,0,14,4.1
1489255835000,77.6,-1,20,55,75,74,408,407,408,-20.2,0,-9.100006,4.7
1489256433000,-4.7,-1,20,2,4,3,408,407,410,-1.6,20,7.199997,3.3
1489257033000,-6,-1,20,2,5,5,408,411,410,-1.6,20,1.5,3.9
1489257636000,-6.1,0,20,2,5,4,415,416,415,-1.8,20,0.6999969,4.2
1489258232000,-4.8,1,20,2,4,2,416,416,419,-1.7,20,12.60001,4.8
1489258832000,-4.8,1,20,2,4,3,415,417,418,-16.6,20,22.89999,2.6
1489259435000,-2,1,20,0,4,0,415,417,417,-0.2,20,16.60001,2.6
1489260033000,-2.1,1,20,1,4,0,413,415,415,-0.2,20,-12.10001,3.8
1489260631000,-2,0,20,1,4,0,415,415,416,-0.2,20,10.89999,2.8
1489261234000,-2,1,20,0,4,0,414,414,416,-0.2,20,18.39999,4.8
1489261836000,-3.5,0,21,1,4,2,413,415,416,-0.1,20,7.600006,3.5
1489262432000,-3.5,0,21,1,4,2,417,417,417,0,20,-2.600006,3.7
1489263037000,-2,0,21,1,4,0,416,417,419,-0.2,20,0.8999939,4.9
1489263648000,-1.5,1,21,1,4,0,415,418,418,0,20,-7.800003,3.1
1489264246000,-2.1,1,21,1,4,0,417,418,418,-0.2,20,17.8,4
1489264835000,-2,1,21,1,4,0,417,417,418,-0.2,20,3.699997,5
1489265437000,-2,1,21,1,4,0,416,417,419,-0.2,20,5.199997,3.9
1489266037000,-2,1,21,1,4,0,412,413,414,-0.2,20,-14.39999,5.3
1489266635000,-2,1,21,1,4,0,410,412,413,-0.2,20,12.8,4.8
1489267236000,-3.4,1,21,0,4,2,411,412,412,-0.1,20,-8.699997,3.3
1489267834000,-2.1,1,21,1,4,0,412,411,414,-0.2,20,14.7,5.8
1489268436000,-2,1,21,1,4,0,411,413,414,-0.2,20,7.600006,4.9
1489269036000,-2,1,21,1,4,0,411,411,412,-0.1,20,7,6.2
1489269634000,-2.1,1,21,1,4,0,407,407,409,-0.1,20,7.699997,4.5
1489270234000,-2,1,21,1,4,0,406,408,408,-0.2,20,-8.300003,6.8
1489270836000,-2,1,21,0,4,0,407,407,407,-0.2,20,-0.8000031,5.4
1489271436000,-2,1,21,1,4,0,407,408,408,-0.1,20,8.600006,5.7
1489272037000,-3.5,1,21,1,4,2,408,408,411,-0.1,20,-0.1999969,3.9
1489272635000,-3.5,1,21,1,4,2,411,414,414,-0.1,20,-3.400009,3.1
1489273232000,-2,1,21,1,4,0,415,416,415,-3.4,20,1.100006,3.3
1489273836000,-2,1,21,0,4,0,416,417,419,-0.1,20,-12.29999,4.9
1489274436000,-2,1,21,1,4,0,415,419,419,-0.2,20,-4.600006,3.2
1489275034000,-2,1,21,1,4,0,416,418,418,-0.1,20,7.5,5
1489275634000,-2,1,21,0,4,0,415,417,417,-15.1,20,-12.10001,3.4
1489276233000,-2,1,21,1,4,0,415,416,417,-0.2,20,8.300003,3.8
1489276833000,-2.2,1,21,1,4,0,414,415,417,-0.1,20,5.599991,3.9
1489277434000,-3.5,1,21,1,4,2,413,416,416,0,20,-11.10001,3.9
1489278031000,-2.1,1,21,0,4,0,412,413,413,-0.1,20,7.5,3.9
1489278633000,-2,1,21,0,4,0,411,411,414,-0.2,20,-15.60001,3.9
1489279237000,-1.9,1,21,1,4,0,410,412,413,-0.2,20,24.29999,4
1489279833000,88.3,1,21,135,143,129,409,409,410,-144.5,0,-6.800003,4.9
1489283434000,-2,1,21,0,4,0,411,413,414,-0.1,20,1,4.3
1489284034000,-2.3,1,21,0,4,0,410,412,413,-0.7,0,13.60001,5.8
1489284634000,-7.2,1,21,11,11,12,413,415,416,-14.8,20,-25,3.5
1489285235000,-1.4,1,21,0,4,0,413,415,416,0,20,-16.40001,2
1489285834000,-2,1,21,1,4,0,413,415,416,-0.2,20,10,3.5
1489286433000,-2,1,21,1,4,0,413,414,415,-0.2,20,4.5,3.1
1489287037000,-8.8,1,21,11,11,13,412,414,415,-0.1,20,20.90001,3
1489287636000,-8.8,1,21,11,11,13,411,414,414,-14.6,20,23.59999,3.4
1489288237000,-2,1,21,6,8,7,413,414,414,-5.1,20,16.19998,4.3
1489288836000,-2,1,21,0,4,0,412,413,416,-0.1,20,-6.099976,2.3
1489289439000,-2,1,21,0,4,0,411,414,414,-0.1,20,-7,4.2
1489290032000,-2,1,21,1,4,0,413,414,414,-0.2,20,-7,3.5
