timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1489504234000,94.5,0,19,67,57,66,408,407,407,-49.1,0,-6.799988,5.4
1489504833000,5,0,20,52,56,60,406,406,407,-7.7,0,-2.299988,3.9
1489505432000,2.8,0,20,34,36,39,406,408,407,-38.7,0,34.60001,7.4
1489506033000,-6.9,1,20,6,6,8,408,407,407,-7.7,20,-3.400024,3.9
1489506632000,-5.8,1,20,4,4,6,406,406,408,-6,0,8.899994,4.5
1489507234000,134,1,20,107,101,104,406,408,408,-41.8,0,-1.100006,5.8
1489507835000,174.2,2,20,86,80,82,407,407,407,-35.4,0,6.5,6
1489508436000,46.7,2,20,43,37,41,407,407,409,-35.8,0,-16.39999,5.3
1489509035000,126.6,2,20,108,102,102,404,406,406,-37.8,0,10.10001,5.4
1489509635000,40.1,2,20,47,44,38,409,408,409,25.5,0,-2,5.3
1489510232000,77.2,2,20,146,142,138,409,409,410,29.8,0,4.399994,4.2
1489510834000,148.5,2,20,109,107,104,407,407,407,-52.5,0,-6.200012,4.9
1489511431000,-7.8,3,21,75,73,73,406,406,407,-43.5,0,-12.09998,5.5
1489512032000,-11.6,3,21,15,14,16,406,407,407,-21.7,0,6.100006,8.2
1489512631000,191.4,3,21,100,88,97,408,408,408,31,0,-16.19998,5.8
1489513231000,435.7,3,21,298,298,296,407,406,408,-60.9,0,7.100006,4.7
1489513831000,225.8,3,21,239,240,236,407,409,409,14.1,0,7.700012,5.5
1489514433000,52.2,4,21,66,69,69,408,408,409,23,0,-7.100006,6
1489515032000,287.6,3,21,234,236,233,406,406,407,-55,0,-9.399994,6.5
1489515633000,217.5,3,21,175,177,173,406,406,406,-60.7,0,-5.899994,7.5
1489516233000,-8.9,4,21,12,12,12,407,407,409,-14.5,20,-4.799988,4.5
1489516831000,-6.7,4,22,5,6,8,406,408,408,-7.8,0,12.40002,4.5
1489517430000,64.9,4,22,51,56,52,407,407,407,-34.5,0,9.700012,5.4
1489518032000,-22.6,5,23,21,21,22,407,408,409,-15.6,20,16.90002,2.9
1489518631000,-3.6,5,23,0,2,3,406,409,409,-1.4,20,21.8,3.2
1489519231000,44.8,5,23,27,31,25,407,407,407,-29.8,0,-3.799988,4.2
1489519830000,-7.6,5,23,11,11,12,408,408,409,-14.7,20,-1.600006,4.3
1489520404000,116,5,23,52,58,53,408,409,409,-43.5,0,-5,5.6
1489521030000,-4.5,5,24,5,5,6,410,410,412,-8.2,20,-12,3.9
1489521630000,-2.4,5,24,0,0,1,408,411,410,-15.3,20,28,3.8
1489522231000,80.8,5,24,67,72,69,409,409,409,-31.9,0,2.600006,4.4
1489522841000,-4.5,5,24,5,5,6,409,409,411,-301.4,0,3.700012,6.6
1489523434000,155,5,25,104,105,102,406,408,409,-41.1,0,5,5.4
1489524032000,-4.5,5,25,5,5,6,408,409,408,-8.1,0,6.600006,4
1489524630000,125.3,5,26,40,36,36,407,406,409,-31.7,0,11.5,4.6
1489525232000,205.3,4,27,93,92,89,407,408,408,-44.9,0,-2.200012,6
1489525831000,116.5,4,27,41,37,38,407,407,408,-32.1,0,4.699982,5.1
1489526431000,36.3,4,27,46,38,42,407,409,408,-39.3,0,8,4.6
1489527031000,90.6,4,27,82,79,76,408,408,407,-42.5,0,11.39999,5.8
1489527632000,227.6,4,27,188,187,181,409,408,411,12.7,0,8.799988,7.1
1489528231000,125.6,4,27,103,98,96,406,408,409,-49.4,0,6.899994,5.1
1489528832000,271.8,4,27,199,199,193,409,408,409,17.8,0,8.100006,7.6
1489529435000,166.3,4,27,120,118,110,409,409,410,24.5,0,12.29999,4.9
1489530035000,97.1,4,27,124,120,113,408,408,409,-46.9,0,11.89999,4.9
1489530635000,-47.6,4,27,45,46,56,408,407,409,-39.7,0,-3.5,5.3
1489531234000,102.9,3,27,122,117,107,409,410,411,16,0,-6.600006,2.8
1489531831000,62.5,3,26,29,35,21,410,409,409,28.1,0,-9.200012,6.7
1489532431000,257.1,3,26,192,185,175,410,409,412,14.9,0,-1.800018,6.3
1489533031000,368,3,26,306,297,288,409,410,411,2.2,0,-1.300018,7.3
1489533631000,-1.2,3,26,49,45,35,411,410,410,28.7,0,-8.899994,5.1
1489534231000,52.5,3,26,80,69,63,410,409,411,25.1,0,-3.100006,4.2
1489534830000,141.3,2,25,147,138,132,410,409,410,20.1,0,0.2999878,6
1489535431000,200.7,2,25,206,195,189,409,408,410,16,0,6.5,7.9
1489536031000,187.4,2,25,123,112,109,408,409,410,19,0,6.799988,4.6
1489536631000,272.5,2,25,272,262,258,410,409,409,8.7,0,-5.100006,8.4
1489537232000,313,2,25,223,213,209,409,408,410,11.7,0,-0.1000061,7.1
1489537835000,342.2,2,24,235,226,220,409,410,410,1.8,0,-6,5.1
1489538433000,262.2,2,24,221,210,205,410,409,409,3.9,0,2.100006,8.3
1489539030000,412.7,2,24,433,421,416,410,408,411,-25.4,0,4.299988,8
1489539631000,546.9,2,24,398,384,378,409,409,410,-7.5,0,1.799988,7.6
1489540232000,525.7,2,24,436,422,416,410,408,411,-25.6,0,1,9
1489540831000,497.7,2,24,388,377,368,409,409,410,-8.9,0,5.299988,8.4
1489541432000,519.7,2,24,430,419,412,410,409,410,-22.5,0,2.199982,7.5
1489542031000,502.9,1,24,378,362,355,410,408,411,-23,0,7.600006,7.7
1489542632000,377.6,1,23,327,312,300,408,409,410,-5.2,0,2.099976,8.9
1489543231000,597.7,1,23,567,553,543,412,410,411,17.8,0,-1.100006,8.9
1489543831000,751.8,1,23,606,587,635,411,409,412,13.3,0,-1.100006,9.4
1489544431000,790.5,1,23,654,638,625,411,409,412,7.1,0,4.299988,9.6
1489545034000,816,1,23,595,576,562,411,409,411,13.8,0,4.5,9.6
1489545603000,920.5,1,23,678,660,646,410,409,411,-23.6,0,1.799988,9.3
1489546232000,767.1,1,23,633,616,606,412,410,411,-9.6,0,7.899994,8.4
1489546832000,599.8,1,22,446,427,413,412,409,413,42.3,0,4,8.6
1489547431000,816.1,1,22,636,619,600,410,409,411,8.5,0,5.699982,8.1
1489548031000,882.2,0,22,732,713,698,412,409,411,-35.1,0,2.599976,8.4
1489548633000,748.2,0,22,623,605,589,411,408,412,5.6,0,6.5,8.7
1489549231000,626.8,0,22,623,609,592,411,409,412,24.6,0,3.5,11.6
1489549831000,687.5,0,22,617,599,584,411,409,412,13.6,0,0.5,6.4
1489550450000,795.2,0,22,595,578,561,409,409,411,1.5,0,1.199982,9.6
1489551050000,665.7,0,21,570,556,540,411,409,410,16.2,0,4.899994,8.6
1489551641000,791.9,0,21,567,549,533,411,408,412,1.5,0,6.099976,8.7
1489552252000,725,0,21,487,470,454,411,409,411,31.8,0,2,8.5
1489552817000,516.5,0,21,475,459,443,409,408,410,-30.9,0,5.100006,8.6
1489553437000,648.2,0,21,523,506,491,409,409,410,-42,0,3.700012,8.6
1489554038000,637.2,0,21,480,465,451,411,409,410,39.1,0,3.200012,8.7
1489554637000,606.6,0,21,595,577,562,410,408,412,22.3,0,3.5,8.5
1489555239000,640.4,0,21,541,525,508,411,410,412,30.5,0,0.7000122,7.9
1489555852000,596,0,21,525,512,494,410,408,411,41.9,0,1.5,9
1489556463000,888.4,-1,21,682,666,648,409,408,410,-23.8,0,3.000006,8.7
1489557036000,856.9,-1,21,675,659,643,410,409,411,-8.3,0,2.900006,8.6
1489557632000,765.2,0,21,691,675,658,410,409,411,-7.8,0,3,8.9
1489558233000,749.3,0,20,580,562,548,411,409,413,30,0,3.7,9.7
1489558832000,569.7,0,21,541,529,515,412,410,411,28.3,0,2.4,8.1
1489559434000,749.4,0,20,506,491,478,412,410,412,12.5,0,0.4000001,8.6
1489560035000,676.5,0,20,577,565,551,412,409,411,24.1,0,4,7.2
1489560632000,874.7,-1,20,692,676,663,411,409,410,-27.6,0,4.2,9.3
1489561232000,504.9,0,20,409,393,384,410,409,411,-19.7,0,3.799999,7.5
1489561831000,669.5,-1,20,557,607,528,409,409,411,-42,0,-2,8.9
1489562430000,577.7,0,20,691,679,405,412,410,413,42,0,-0.3999996,7.9
1489563631000,494.7,0,20,527,513,499,410,408,410,-26.9,0,2.4,8.7
1489564243000,498.7,0,20,617,605,595,410,409,412,-40.3,0,3.700001,8.5
1489564831000,562.3,0,20,500,485,475,409,407,410,-17.4,0,6.699999,8
1489565431000,479,0,20,466,454,443,410,409,410,-9.3,0,-2.5,7.8
1489566031000,467.7,0,20,374,360,346,409,408,410,-8,0,1.1,9.2
1489566631000,615.9,0,20,512,497,485,411,410,411,24.5,0,-0.3000011,9.2
1489567235000,359,0,20,294,279,272,411,409,412,4.1,0,-7.300001,8.1
1489567831000,648.9,0,20,536,525,515,409,410,411,-16.7,0,3.299999,7.9
1489568431000,366.7,0,20,343,332,326,411,410,410,-1.2,0,-7.9,7.8
1489569035000,387.3,0,20,323,310,305,410,409,411,0,0,-5.999999,6.4
1489569631000,337.2,0,20,309,297,291,409,410,411,6.2,0,-1.4,7.1
1489570231000,500.7,0,20,445,434,430,409,409,410,-12.7,0,8.800001,8.3
1489570833000,404.4,0,20,336,325,319,408,409,410,4.9,0,8.700001,6.7
1489571432000,227.2,0,20,255,242,238,410,409,410,18.9,0,-9.6,6.9
1489572033000,189.5,0,20,204,191,187,410,409,411,7.9,0,-9.4,6.2
1489572640000,199.6,0,20,159,145,143,409,408,410,18.4,0,-5.299999,7.2
1489573235000,285.6,0,20,197,183,180,410,408,411,11.6,0,-0.1000004,5.8
1489573836000,253,0,20,216,201,195,410,408,411,6.3,0,-2.3,7.6
1489574435000,329.2,0,20,323,305,302,409,408,411,-1.9,0,5.9,5.5
1489575031000,316.2,0,20,229,212,209,410,408,411,-3.1,0,6.7,7.6
1489575631000,282.9,0,20,241,222,222,410,408,411,0.1,0,-1.199999,7.4
1489576232000,264.2,0,19,248,230,228,410,409,411,8.2,0,10.3,6.6
1489576832000,363.7,0,20,307,287,287,410,408,411,3.7,0,2.600002,7.2
1489577432000,322.2,0,19,348,330,327,409,409,410,-14.6,0,2.5,6.6
1489578004000,558.9,0,19,417,395,390,412,409,412,50.2,0,-5.199999,8.9
1489578632000,226.4,0,19,201,174,173,410,408,411,-0.4,0,5.699999,7.7
1489579231000,506.2,0,19,443,421,419,411,408,411,-30.5,0,3.6,8.3
1489579834000,353.3,0,19,485,458,259,411,408,411,-3.7,0,6,8.3
1489580433000,311.5,0,19,292,261,259,410,407,410,1.6,0,3.900002,7.5
1489581035000,354.6,0,19,282,255,258,410,409,410,-5.1,0,-1.200001,7.4
1489581635000,77,0,19,77,59,54,410,409,411,11.1,0,0.5,5.5
1489582233000,353.7,0,19,272,250,249,410,409,409,6.1,0,-9.199997,6.7
1489582833000,229.6,0,19,250,226,224,410,408,409,9.4,0,-8.099998,6.7
1489583430000,174,0,19,167,141,141,409,409,411,14.1,0,-6.099998,11.3
1489584030000,513.1,1,19,345,322,321,411,409,409,-12.8,0,5.900002,7.1
1489584633000,367.8,1,19,392,366,364,411,409,412,-1.1,0,-2.400002,7.4
1489585233000,399.3,1,19,339,317,312,409,409,410,20.6,0,0.2999992,7.8
1489585832000,488.8,2,19,401,372,366,410,408,409,-13.1,0,0.7999992,7.4
1489586432000,493.5,2,19,478,449,444,411,409,412,-15.4,0,-1.100002,7.7
1489587031000,600.2,2,19,417,393,387,411,410,411,-11.1,0,0.6999969,8.6
1489587632000,721.5,2,19,658,631,624,411,409,411,12,0,-2.599998,9
1489588233000,203.7,3,19,236,211,203,410,409,411,-0.5,0,3.799999,6.9
1489588831000,256.5,3,20,320,295,291,411,409,410,11.7,0,-2.099998,6.1
1489589435000,332.3,4,20,262,233,235,410,408,410,2,0,-8.099998,7.6
1489590031000,475.3,4,20,426,401,392,411,411,412,51.7,0,-9.9,7.5
1489590635000,226.2,4,20,263,239,228,412,410,411,76.6,0,-11.2,6.1
1489591231000,1198.8,5,20,998,966,959,410,406,410,-19.7,0,-3.199999,9.3
1489591831000,1098.6,5,20,827,796,784,409,407,409,-68.4,0,-10.7,10.4
1489592431000,1402.4,5,20,1031,1002,989,410,406,409,-38.8,0,10.4,11.1
1489593030000,1431.8,5,20,1128,1094,1082,409,405,409,-44.2,0,4.799999,12.8
1489593632000,1620.4,6,20,1488,1464,1450,405,401,403,-76.3,0,-7.800001,12.1
1489594234000,932.1,6,20,742,707,693,410,406,410,37.6,0,4.700001,10.6
1489594838000,1100.8,7,20,981,951,937,411,409,411,-46.3,0,-4.899998,9.4
1489595439000,929.1,6,20,784,751,735,412,408,410,71.7,0,-1.900002,10.1
1489596038000,1413.5,7,20,1182,1148,1143,408,404,408,-109.9,0,11.5,11
1489596634000,1213.1,7,21,971,941,926,411,407,409,27.1,0,-1.599998,11
1489597232000,1703.1,7,21,1503,1474,1457,403,399,402,-162.5,0,2.9,12
1489597834000,1059.8,8,21,770,735,711,405,403,406,68.7,0,0.7999992,10.5
1489598435000,1801.3,8,21,1576,1548,1532,397,392,394,-239.6,0,6.299999,12.3
1489599033000,1360.6,8,22,1091,1055,1035,404,399,404,-35.1,0,-7.000002,10
1489599633000,1413.1,8,22,1199,1163,1142,403,400,403,21,0,-3.900002,10.2
1489600235000,1712.6,9,23,1566,1540,1523,400,394,397,-174.8,0,-0.1999969,12
1489600834000,1185.5,9,24,890,849,863,404,399,404,-37.3,0,-12,8.8
1489601433000,892.6,10,24,847,812,784,409,406,408,100.8,0,3.200001,12.4
1489602032000,1790.9,10,25,1446,1414,1391,404,398,401,-182.4,0,8,10.5
1489602635000,905.6,10,26,800,760,726,403,398,403,-12.3,0,2,8.5
1489603247000,1806.4,10,27,1542,1509,1478,400,396,400,-201,0,-7.300001,11.9
1489603837000,914.7,11,28,790,745,724,406,401,404,83.8,0,10.2,7.8
1489604432000,1658,10,28,1419,1373,1355,402,397,402,-162.5,0,11.4,11.6
1489605035000,1843.7,10,29,1566,1532,1504,402,399,402,-144.5,0,-4.599998,12.4
1489605633000,1685.3,11,30,1151,1112,1088,402,398,400,44.3,0,-2.5,12.8
1489606232000,1248.5,11,31,1234,1199,1183,412,407,411,-46.5,0,3.400002,10.3
1489606834000,1342.9,11,31,1100,1066,1040,407,404,407,-59.3,0,8.600002,11.3
1489607434000,798.4,11,31,685,651,622,409,404,407,-97.9,0,19.4,8.2
1489608032000,508.3,11,31,461,427,399,417,412,417,108.2,0,6.799999,7.2
1489608635000,450.4,12,30,626,594,563,411,409,412,-10.8,0,2.800003,5.9
1489609241000,1431.2,12,30,1202,1165,1148,409,404,406,-41.1,0,-0.6999969,9.6
1489609837000,1273.9,12,31,1211,1168,1150,410,405,410,-73.7,0,-1.5,12.5
1489610423000,1623.2,12,30,1378,1342,1312,403,400,403,-122.4,0,1.400002,12.2
1489611040000,1556.6,11,30,1210,1180,1161,408,403,405,-102.5,0,-4.100002,12.5
1489611639000,624.5,11,30,535,500,485,411,407,411,26.5,0,-3.799999,7.6
1489612232000,669.4,11,29,572,539,524,411,408,410,87.9,0,8.5,7.6
1489612834000,549.4,12,29,430,394,382,410,407,410,50.7,0,1.800003,9.3
1489613431000,694.5,12,29,644,609,591,409,407,409,17.9,0,13.1,7.7
1489614034000,368.9,12,29,459,426,412,411,407,409,54.9,0,0.7999992,6.5
1489614635000,481.2,12,29,474,434,420,409,405,409,48.4,0,-7.599998,6.3
1489615239000,1110.1,12,29,879,843,825,406,404,407,-3.5,0,3.300003,9.3
1489615841000,532.3,12,28,520,488,476,413,410,412,38.4,0,3.799999,9.5
1489616441000,228.2,12,28,189,155,145,409,407,409,-2.7,0,0.6000023,5.3
1489617038000,326.5,12,28,329,296,282,411,408,410,64.5,0,1.5,8.7
1489617637000,725.2,12,28,796,756,844,406,402,407,14.7,0,9.900002,9.5
1489618239000,1206.5,12,28,1007,975,959,409,407,410,-45.1,0,-4.400002,11.6
1489618834000,971.6,11,28,819,786,768,408,404,407,-57.4,0,-3.599998,9.3
1489619435000,1148,11,28,965,927,912,410,406,410,-21.7,0,-8.5,11.5
1489620033000,1368.4,11,28,1147,1113,1094,408,404,407,-21.2,0,-3.5,10.7
1489620634000,1423.1,11,28,1212,1179,1158,405,400,403,-50.9,0,-2.300001,10.5
1489621238000,1341.4,11,28,1092,1053,1036,406,402,405,-34.6,0,-4.1,10.7
1489621834000,1058.3,11,28,948,912,884,407,403,405,-6.2,0,-4.6,10.3
1489622434000,1188.8,10,28,1102,1062,1048,409,403,408,-36.9,0,-6.4,10.6
1489623034000,1352.6,10,27,1179,1146,1127,407,405,407,-19.1,0,1.199999,11.5
1489623633000,1493.6,10,27,1266,1230,1212,404,399,402,-92.6,0,0.3999996,12.8
1489624237000,1032.5,10,27,929,889,873,408,403,408,3.6,0,-6.200001,9.6
1489624833000,1454.7,10,27,1109,1074,1055,407,403,406,-63.5,0,-5.1,11.1
1489625434000,1500.6,10,27,1155,1111,1090,401,395,401,-62.5,0,-4.700001,11.2
1489626033000,1792.1,10,27,1551,1509,1485,396,392,396,-197.9,0,-3.400002,10.5
1489626633000,1805.4,9,27,1570,1535,1500,395,390,395,-221,0,-5.800001,12.6
1489627239000,1797.1,10,29,1571,1537,1510,393,388,391,-230.1,0,0,12.4
1489627835000,906.1,10,31,758,728,714,412,408,410,37.2,0,4.299999,11.8
1489628437000,1036.6,9,33,874,837,826,411,406,411,4.6,0,0.7000008,14.8
1489629035000,1083.5,9,34,912,876,860,410,406,410,-5.3,0,3.4,12.8
1489629633000,986.8,9,34,827,792,776,412,408,410,24,0,3.5,11.6
1489630233000,1191.9,9,35,997,961,946,409,406,408,-32.5,0,1.9,13.4
1489630832000,1216.9,9,36,1016,981,969,410,405,407,-37.3,0,3.300001,15.8
1489631431000,1190.6,9,37,1001,960,947,410,404,409,-27.7,0,1.999998,14.7
1489632003000,1200.1,9,37,1016,983,963,409,407,409,-37.1,0,-0.8999996,15.1
1489632638000,1150,9,38,993,959,944,410,406,408,-35.3,0,1.799999,13.4
1489633236000,1157.9,9,39,1026,988,972,410,405,410,46.9,0,1.9,15.5
1489633838000,1217.7,9,39,1015,976,957,408,405,408,-35.7,0,1.6,14
1489634435000,1199.7,9,39,1012,977,960,411,406,409,34.1,0,4.199999,14.2
1489635032000,1094.8,9,40,927,883,873,411,405,410,-15.6,0,4.4,14.1
1489635634000,1159.3,8,40,972,937,917,409,406,409,-30.6,0,3.9,13.5
1489636233000,1169.6,8,41,984,945,929,408,405,408,-26.8,0,5.4,13.7
1489636843000,1153.3,8,41,974,933,917,409,406,409,-22.8,0,0.5,14.2
1489637443000,1158.7,8,41,971,935,918,410,406,409,-20.4,0,4.499998,14
1489638041000,1120.2,8,41,933,894,877,410,406,408,-9.3,0,1.699999,14.6
1489638641000,1170.1,8,41,989,948,930,408,405,408,-28.9,0,0.1000004,13.5
1489639207000,1181.2,8,42,993,956,942,411,405,408,-27.2,0,0.6000004,15.5
1489639840000,1199.9,8,42,1024,980,970,409,404,407,-35.2,0,-1,14.1
1489640442000,1092.7,8,42,905,868,853,411,406,409,-3,0,-1.200001,12.7
1489641045000,1064,8,42,917,872,863,410,405,409,6.9,0,-2.200001,11
1489641642000,990.5,7,42,874,837,819,411,408,410,24.9,0,-3,12.3
1489642242000,946.7,7,42,794,760,747,412,407,410,29,0,-4.800001,12.2
1489642847000,1803,7,42,1583,1546,1518,392,386,389,-231.7,0,-5.800001,12.3
1489643442000,1801.9,7,42,1577,1538,1507,393,387,391,-227.4,0,-2.6,14.5
1489644050000,1802.6,7,43,1592,1556,1517,389,385,389,-236.9,0,-0.3999996,13.9
1489644651000,1803.8,7,43,1591,1553,1517,389,385,389,-234.1,0,-0.3000011,15.7
1489645239000,1800,7,43,1592,1554,1520,389,385,389,-235.6,0,0.2999992,13.8
1489645837000,1800.2,7,43,1589,1552,1521,388,384,388,-239.5,0,1.5,11.2
1489646436000,1804.5,7,43,1588,1543,1516,390,384,388,-235.4,0,-1.6,13.3
1489647038000,1805.5,7,43,1591,1551,1521,390,384,390,-236.7,0,-1.4,14.4
1489647641000,1800.9,7,43,1593,1549,1520,389,384,390,-241.2,0,-2.1,15.6
1489648239000,1800.7,7,43,1595,1550,1524,390,383,389,-238.3,0,-0.3000011,13
1489648840000,1804.2,7,43,1597,1549,1522,389,383,389,-240.9,0,3.800001,15.8
1489649440000,1223.1,7,43,1020,985,970,411,406,411,34.4,0,1.999998,16.6
1489650039000,1037.6,7,44,870,838,819,409,407,410,12.7,0,4.1,12.7
1489650637000,1043.8,6,44,874,839,827,411,407,408,3.8,0,1.9,12.2
1489651241000,981,7,44,821,782,770,411,407,411,22.6,0,-1.300001,11.2
1489651839000,1006,7,44,844,809,792,410,407,410,15.7,0,2.4,11.2
1489652436000,917.8,7,44,769,738,723,411,407,409,36.6,0,1.1,8.4
1489653034000,1002.3,7,44,836,802,788,411,407,409,18.1,0,6.699999,11.9
1489653636000,1035.1,7,44,879,843,829,410,406,410,6.5,0,4.399998,11
1489654236000,1127.1,7,44,960,926,910,409,405,408,-17.9,0,0.8999977,13.7
1489654837000,1186.2,7,44,993,961,947,410,406,408,-32.5,0,7.199997,15.2
1489655434000,1246,7,44,1053,1014,1000,409,404,409,-54.4,0,2.699997,12.7
1489656033000,1264.9,7,44,1059,1023,1005,409,406,409,16,0,2.899998,13.5
1489656635000,1281.9,7,44,1068,1039,1019,409,405,407,4.8,0,8.399998,15
1489657233000,1406.6,7,43,1184,1147,1132,407,402,407,-32.8,0,4.599998,15.4
1489657832000,-26.6,7,43,25,26,29,406,402,404,-22.2,4,4.200001,16.4
1489658435000,1292.9,7,43,1084,1048,1033,408,404,408,8.9,0,-1.5,15.7
1489659036000,1228.4,7,42,1034,1002,981,408,405,408,23.9,0,-2.100002,14.3
1489659637000,1231.1,7,42,1026,998,979,409,405,407,28.6,0,2.599998,15.8
1489660238000,1242.7,7,42,1042,1008,991,409,405,407,19.7,0,1.200001,15.2
1489660838000,1182.2,7,42,967,934,915,408,405,408,31.5,0,3,15.2
1489661437000,1785.2,7,43,1549,1517,1479,392,389,393,-222.9,0,2.700001,15.7
1489662037000,1805.2,7,43,1584,1548,1519,390,386,390,-231,0,4.099998,14.2
1489662638000,1801.4,7,43,1583,1543,1511,390,387,391,-234.2,0,1.799999,17.3
1489663237000,1803.1,7,44,1582,1546,1513,390,386,390,-232.8,0,1,15
1489663839000,1803.6,7,44,1575,1541,1510,392,387,390,-228.3,0,1.399998,14
1489664423000,1792.2,7,45,1567,1536,1506,392,386,390,-234,0,3.200001,12.9
1489665041000,1788.7,8,46,1585,1550,1518,391,385,391,-232.4,0,4.799999,12.1
1489666239000,1630.3,8,44,960,918,891,397,391,395,-10.2,0,7.200001,12.8
1489666836000,1448.5,8,43,1460,1416,1390,396,391,396,-83.9,0,1.799999,10.5
1489667444000,1379.6,8,42,1313,1278,1247,401,398,402,-63.3,0,-2.200001,10
1489668033000,1618,8,41,1365,1337,1317,404,399,402,-139.1,0,-7.799999,12.9
1489668632000,805.2,9,41,888,851,825,409,404,409,115.5,0,1.200001,6.4
1489669235000,1623,9,40,1572,1543,1511,400,396,400,-37.6,0,0.5,13.7
1489669834000,1195.2,9,39,1027,987,959,401,396,401,-57.8,0,9.100002,12.3
1489670434000,1794.2,9,39,1558,1524,1495,398,392,398,-215.1,0,-4.099998,12.3
1489671032000,1267.5,10,40,957,928,889,404,402,405,38,0,1.400002,9.5
1489671634000,1799.5,10,39,1518,1504,1474,402,398,400,-205,0,7.599998,10.2
1489672233000,1602.4,10,39,1482,1458,1431,405,400,405,-127.8,0,-2.5,11.4
1489672832000,1791.6,10,40,1526,1508,1472,398,395,399,-232.5,0,-7.600002,14
1489673436000,1839.5,10,41,1538,1521,1480,400,397,400,-225.2,0,-5.700001,15
1489674034000,1802.1,11,42,1530,1513,1479,401,397,399,-204,0,-3.100002,11.9
1489674637000,1814.6,11,43,1548,1530,1493,398,394,399,-230.4,0,-5.299999,12.3
1489675235000,1836.4,11,43,1562,1535,1503,400,395,400,-228.5,0,-2.400002,13.2
1489675837000,1351,12,44,1263,1238,1199,400,396,401,-33.6,0,-7.900002,9.7
1489676439000,1814.4,12,43,1547,1524,1490,399,394,400,-218.2,0,7.299999,14.3
1489677036000,1802.1,12,44,1500,1486,1456,407,403,406,-190.2,0,2.599998,12.7
1489677640000,1687,13,44,1197,1182,1152,407,405,408,-73,0,-4.099998,12.6
1489678237000,925.8,13,43,707,695,672,411,408,410,34.9,0,-7.600002,9
1489678836000,447.8,14,42,382,367,345,411,408,412,55.3,0,4.099998,6.5
1489679433000,322.6,14,41,208,196,178,409,409,411,-12.7,0,3.799999,5.1
1489680032000,435.8,15,41,362,357,343,412,411,412,64.1,0,3,7.7
1489680637000,708.6,16,40,587,577,565,410,408,411,-50,0,-10.8,9
1489681238000,360.5,16,39,311,302,286,408,409,410,3.6,0,-0.5999985,7.7
1489681836000,195.3,16,38,157,146,135,411,410,410,13.7,0,-10.1,6.3
1489682438000,791.1,17,38,656,644,631,410,408,411,-40.8,0,-4.200001,8.8
1489683038000,1115.8,17,37,690,681,667,411,410,412,-17.9,0,9,9.6
1489683636000,116.8,17,37,96,87,74,410,409,411,17.5,0,12.1,5.4
1489684235000,828.1,18,36,680,672,656,410,410,411,-22.8,0,-4.599998,9.6
1489684838000,541.6,18,36,363,355,342,411,410,411,57.3,0,8.299999,8.7
1489685435000,350.3,19,36,299,290,276,411,409,413,63.1,0,-0.3000031,7.3
1489686039000,310.3,19,35,304,295,279,410,411,412,-12,0,-11.2,6.3
1489686637000,287.4,20,35,243,233,220,411,410,411,-1.2,0,-13.7,6.2
1489687238000,586.5,20,35,571,556,541,411,409,412,-32.9,0,3.100002,8.4
1489687832000,97.3,21,34,100,87,76,410,409,410,13.8,0,15.5,6
1489688432000,541.5,21,34,394,378,361,407,406,408,-28.1,0,22,7
1489689035000,30.8,21,34,44,40,12,408,408,409,23.1,0,-3.799999,4.2
1489689638000,474.2,22,34,435,419,402,410,408,409,-35.9,0,4.599998,8.2
1489690238000,866.3,22,34,553,536,519,410,408,412,-14.8,0,-18,10.5
1489690837000,321.3,22,34,400,379,359,410,407,411,45.5,0,1.700001,7.6
1489691437000,982.5,22,34,817,795,774,410,407,411,44.8,0,-9.5,9
1489692036000,859.5,22,33,728,707,680,408,405,410,106.7,0,-4,10.5
1489692632000,985.4,22,33,733,713,689,410,407,410,-70.2,0,-6.100002,9
1489693235000,1364.6,22,33,1161,1144,1119,408,404,406,-69.3,0,-5.299995,11.9
1489693832000,1459.3,22,33,1224,1194,1165,407,403,408,-62.7,0,-3.5,12.2
1489694433000,1654.7,23,34,1046,1014,982,403,398,403,-12.1,0,5.600002,11.5
1489695031000,1147,23,36,976,948,908,405,401,406,68.2,0,-2.099998,9.3
1489695638000,1066.9,24,36,757,722,690,399,395,400,33.5,0,-15,9.1
1489696235000,1803.3,24,38,1556,1535,1495,392,387,391,-237.6,0,-5.799999,11.1
1489696823000,1805.3,24,41,1538,1518,1478,397,392,397,-196.4,0,-3.599998,11
1489697437000,1803,24,42,1537,1508,1475,400,394,401,-208.4,0,1.699997,12.5
1489698039000,1804.9,24,43,1557,1537,1495,394,391,395,-220.3,0,5,12.3
1489698637000,1753.9,24,44,1451,1431,1397,402,397,402,-204.9,0,3,13.4
1489699237000,1793.8,24,45,1532,1503,1470,400,395,401,-205,0,-1.799999,13.1
1489699836000,1699.7,24,45,1438,1416,1380,402,398,403,-157,0,4.5,10.5
