timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1489339834000,1033.7,3,30,899,857,845,408,404,409,-50.8,0,-2.899994,16.4
1489340404000,-10.5,3,31,6,8,9,407,404,407,-6,4,-2.600006,13
1489341033000,-4.3,4,30,2,2,4,409,404,407,-3.5,4,-11.30002,15.3
1489341631000,-6.6,4,29,7,9,9,406,403,406,-10,4,8.799988,12.1
1489342232000,1418.5,4,29,1183,1140,1136,410,405,408,-7.4,0,-2.099976,17.3
1489342833000,1206.5,4,29,965,931,915,410,405,408,22.4,0,-8.299988,12.6
1489343436000,1142.5,4,30,958,917,906,409,404,409,19,0,8.900024,15.2
1489344032000,1277.2,4,30,1092,1053,1038,408,405,408,-30.1,0,3.800018,13.5
1489344632000,1087.9,4,31,922,886,873,410,405,408,33.6,0,-8.399994,12.3
1489345233000,1381.8,4,31,1159,1123,1109,408,404,407,-47.5,0,-5.099976,16
1489345832000,1255,5,32,1053,1010,1002,410,405,410,-24.8,0,-2.399994,15.3
1489346403000,1128.2,6,32,947,904,895,411,406,411,19.8,0,-3.799988,12.2
1489347035000,1065.9,6,32,896,854,844,409,405,408,-31.1,0,-8.299988,14.3
1489347632000,960.5,6,32,808,773,761,411,406,409,-3.2,0,10.9,11.8
1489348238000,938.9,6,33,794,756,744,410,405,410,1.3,0,-7.399994,11.7
1489348832000,1401.6,6,33,1182,1140,1124,407,402,405,-2.1,0,0.2999878,13.5
1489349432000,1395.4,7,34,1179,1136,1123,406,401,404,-4.1,0,7.999994,14.9
1489350032000,1400.9,6,34,1174,1131,1113,406,401,405,-4.3,0,3.000006,14.2
1489350630000,1385.6,6,34,1181,1136,1123,407,400,405,-6.3,0,-11,14.2
1489351202000,1391.8,6,35,1186,1143,1124,405,402,405,-8.9,0,-0.1000004,16.4
1489351836000,1399.7,6,35,1173,1127,1111,406,401,405,-4.3,0,1.5,13.2
1489352434000,1399.1,6,35,1185,1139,1125,406,400,405,-6.1,0,-0.6000004,9.6
1489353032000,1407.9,6,35,1195,1155,1134,405,401,404,-11.9,0,-7.000012,12.9
1489353633000,1416.7,6,36,1204,1162,1143,405,401,405,-12.9,0,-8.000012,11.4
1489354231000,1414.2,6,36,1191,1153,1139,406,401,404,-8,0,4.199982,12
1489354832000,1456.1,6,36,1237,1198,1180,404,400,403,-25.8,0,1.899994,12.3
1489355440000,1807.3,6,36,1343,1295,1280,406,400,406,-95.3,0,-4.9,10.9
1489356036000,1546,6,35,1338,1299,1284,408,406,408,-61.8,0,-15.19999,11.6
1489356637000,1541.4,6,35,1389,1352,1343,405,401,404,3.1,0,1.3,13
1489357237000,854.2,6,34,752,717,706,408,404,406,14.1,0,-4.199988,8.7
1489358438000,824.3,6,32,655,621,593,407,404,407,104.1,0,3.3,8.8
1489359032000,789.5,6,32,758,726,706,409,405,408,79.2,0,-0.9,10.2
1489359632000,1804.1,6,31,1519,1480,1466,402,397,403,-118.4,0,2.3,12.4
1489360235000,1029.2,6,30,841,810,787,405,402,405,84.4,0,-4,9.2
1489360832000,1154.1,5,30,1050,1022,1004,406,405,407,-88.3,0,-3.1,12.8
1489361432000,1088.2,5,30,1003,971,956,407,404,407,31.7,0,-0.3999999,9.7
1489362032000,1461.4,6,29,1204,1170,1151,404,401,404,-32.7,0,-0.0999999,11.5
1489362633000,1653.2,5,29,1466,1425,1412,402,397,403,-54,0,-0.6999998,11.2
1489363234000,1064.1,5,28,912,884,865,408,404,406,37.1,0,1.5,9.1
1489363832000,782.7,5,27,751,723,701,405,403,407,30.3,0,-1.5,8.7
1489364433000,1489.3,5,27,1266,1226,1196,403,400,404,-114.4,0,-4.499988,10
1489365032000,1714.9,5,27,1364,1318,1302,405,400,406,-77.3,0,8.1,12.5
1489365638000,796.2,5,27,552,523,486,409,406,410,-39.4,0,2.4,6.7
1489366232000,768,5,27,737,710,690,409,405,408,106.9,0,4.199999,9.6
1489366835000,1034.3,5,27,862,837,821,408,407,409,11.3,0,-0.2000008,9.5
1489367434000,791.4,5,26,751,727,711,408,406,409,-30.3,0,5,8.9
1489368035000,913.5,5,26,636,617,602,410,408,410,-30,0,6.300001,9.8
1489368635000,542,5,25,593,570,561,409,407,410,-21.4,0,-0.4000015,8.8
1489369232000,747.5,5,25,470,451,437,410,407,410,15.2,0,8.200001,8.5
1489369833000,642.3,5,25,533,516,509,409,407,410,14.2,0,1.600002,7.7
1489370432000,554,5,25,463,447,433,409,409,411,10.8,0,2.5,7.6
1489371033000,413.7,5,24,356,342,327,411,408,410,31.4,0,-9,7.6
1489371637000,361.1,5,24,384,368,349,410,407,411,23.4,0,4.200001,6
1489372233000,1136.7,5,24,963,947,932,410,409,411,30.5,0,2.599998,8
1489372804000,1176.9,5,24,1233,1208,1192,407,404,407,71.6,0,-4.5,7.3
1489373438000,1550.1,6,24,1163,1137,1126,411,407,412,16.7,0,3.799999,10.5
1489374032000,1231,6,23,1010,991,979,412,410,413,62.2,0,6.200001,8.7
1489374642000,725.5,6,23,460,449,438,410,409,411,-18,0,4.699997,7.5
1489375234000,377.9,6,23,284,277,266,410,410,412,24.1,0,0.1999969,5.4
1489375850000,395.3,6,23,250,244,233,412,410,411,45.9,0,2.199997,6.5
1489376451000,533.7,7,23,298,284,281,409,408,411,-20.2,0,1.900002,6.9
1489377049000,257.5,7,23,278,271,262,409,408,409,-24,0,2.900002,5.5
1489377653000,359.2,7,22,270,262,252,409,407,411,-17.4,0,5.400002,6.5
1489378251000,433.6,7,22,346,333,323,407,408,410,-34.6,0,-8.900002,7.8
1489378846000,504.5,7,22,381,367,357,409,407,409,-42.1,0,0.1999969,8.4
1489379452000,405.4,6,22,474,453,441,410,407,411,11.1,0,4.699997,6.3
1489380086000,368.3,6,22,337,315,299,408,407,409,40.4,0,-0.7999954,6.4
1489380642000,661.8,6,22,521,499,479,412,409,411,62.3,0,-8.5,9.7
1489381247000,1540,5,22,1274,1243,1221,405,403,406,-47.3,0,5.699997,10.1
1489381837000,1574.6,5,22,1324,1293,1273,405,401,404,62.4,0,2.099991,10
1489382438000,1520.9,5,21,1270,1228,1204,401,396,402,7.2,0,0.2999878,11.6
1489383041000,1797.6,4,23,1570,1522,1499,393,387,393,-142.2,0,2.799988,12.1
1489383637000,1795.9,3,25,1573,1523,1499,391,385,392,-148.3,0,2.699997,12
1489384238000,1802.1,3,27,1583,1543,1516,390,385,390,-173.6,0,5.5,15.5
1489384832000,1798.5,2,28,1582,1548,1523,391,385,389,-164.4,0,2.099991,19.3
1489385433000,1798.2,2,29,1577,1532,1511,391,385,389,-162.1,0,-1.400009,18.1
1489386034000,1799.9,2,30,1583,1540,1519,391,385,389,-162.9,0,1.399994,15.6
1489386639000,1799.5,1,31,1583,1532,1511,391,384,391,-171.1,0,-1.399994,15.7
1489387239000,1787.9,1,31,1582,1536,1515,391,386,390,-164,0,-0.5,17.3
1489387834000,1804.8,0,32,1588,1545,1519,389,384,389,-164.2,0,-3.899994,19.8
1489388434000,1802.9,0,32,1581,1543,1520,391,385,389,-168,0,1.600006,18.3
1489389033000,1802.2,0,32,1585,1541,1511,390,386,391,-156.6,0,4.100006,19.4
1489389636000,1798.5,-1,32,1590,1533,1517,390,384,389,-169.7,0,2.800003,15.4
1489390231000,1790.3,-1,33,1567,1514,1498,391,385,390,-163.4,0,-9.300003,14.3
1489390835000,1803.6,-1,33,1587,1537,1517,390,385,390,-161.3,0,0.6999969,15.1
1489391433000,1798.3,-1,33,1573,1528,1507,392,386,390,-157.4,0,-3.700012,14.8
1489392033000,1802,-1,33,1593,1542,1514,389,385,390,-165.2,0,-0.4000092,16.3
1489392632000,1799.7,-2,33,1585,1529,1509,391,384,391,-163.4,0,-2.199997,17.7
1489393233000,1798,-2,34,1590,1534,1515,390,384,390,-169,0,5.600006,23.6
1489393832000,1802.1,-3,33,1589,1537,1516,391,385,390,-159.4,0,3.699997,19.5
1489394434000,1796.7,-3,33,1585,1536,1507,389,386,390,-160.5,0,-0.8000031,19
1489395037000,1806.3,-3,33,1586,1540,1512,389,385,390,-164.3,0,2,13.2
1489395634000,1799.3,-4,33,1590,1540,1514,389,385,390,-159.7,0,-0.3000031,22.3
1489396234000,1803.1,-4,33,1588,1529,1514,391,384,391,-156.7,0,5.800003,19.3
1489396832000,1802,-4,33,1576,1525,1507,392,386,390,-160.6,0,-9.5,11.4
1489397435000,1803.8,-4,33,1581,1536,1517,391,385,389,-163,0,5.900009,16.1
1489398034000,1789.8,-4,33,1585,1538,1513,389,385,390,-164.5,0,4.400009,18.9
1489398632000,1801.5,-5,33,1574,1532,1512,392,386,390,-156.4,0,0.9000092,16.5
1489399233000,1799.1,-5,33,1587,1530,1513,391,384,391,-161.5,0,1.599991,15.1
1489399835000,1803,-5,33,1584,1533,1509,390,386,390,-162.5,0,6.699997,18.8
1489403435000,1803.7,-6,32,1586,1530,1509,390,386,390,-157.7,0,2.399994,16.2
1489404034000,1793.2,-6,32,1576,1526,1506,390,385,390,-158.2,0,-7.300003,16.1
1489404632000,1800.1,-7,32,1586,1532,1512,391,385,391,-163,0,-11.60001,18.8
1489405234000,1801.4,-7,32,1580,1520,1505,391,385,391,-161.1,0,2.199997,15.8
1489405834000,1803.4,-7,32,1585,1532,1508,390,386,391,-165.6,0,-1,14.2
1489406433000,1802.3,-7,32,1586,1535,1511,390,385,391,-161.6,0,1.300003,16.6
1489407034000,1799.4,-7,32,1571,1523,1498,391,386,391,-160.5,0,0.3999939,16.9
1489407638000,1786.3,-7,32,1589,1537,1514,390,386,390,-168.4,0,4.199997,14
1489408232000,1799.1,-7,32,1584,1535,1511,391,386,391,-157.9,0,2.5,16.8
1489408834000,1800.6,-7,32,1587,1541,1514,390,386,390,-164.2,0,8.099991,17.5
1489409434000,1799.7,-7,32,1581,1530,1508,392,386,392,-158.2,0,-6,11.5
1489410035000,1801.9,-6,32,1577,1530,1504,391,387,392,-153.6,0,5.399994,13.2
1489410637000,1802.7,-6,32,1580,1532,1506,391,387,391,-156.6,0,-2.100006,12.7
1489411232000,1801.4,-6,32,1584,1523,1510,392,386,392,-164.9,0,13.89999,17.3
1489411833000,1805.1,-5,32,1582,1530,1512,391,385,390,-158.6,0,3.899994,13.4
1489412434000,1800.1,-5,32,1582,1533,1516,391,386,390,-158.4,0,-1.199997,13.9
1489413035000,1805.6,-5,32,1577,1532,1514,392,386,390,-160,0,12.70001,10
1489413632000,1799.8,-5,32,1578,1532,1516,393,386,390,-162.9,0,13.8,15.6
1489414231000,1804.1,-4,32,1578,1532,1511,391,386,389,-161.4,0,-3.5,17.1
1489414832000,1801.4,-4,32,1577,1530,1508,391,386,390,-162.8,0,-0.5,15.8
1489415435000,1803.1,-4,32,1575,1527,1504,392,387,392,-150,0,0.8000031,14.3
1489416033000,1799.5,-4,32,1564,1513,1496,391,385,389,-178.5,0,-7.899994,12.9
1489416632000,1797.2,-4,32,1575,1526,1507,392,387,390,-159.8,0,-2.099991,12.2
1489417233000,1801.6,-4,32,1575,1530,1511,392,387,390,-159.1,0,-0.5,14.6
1489417835000,1805.9,-3,32,1566,1518,1493,394,390,394,-149.4,0,-1.899994,14.3
1489418432000,1840.6,-3,32,1510,1461,1434,392,389,393,-169.2,0,18.59999,12.5
1489419031000,1802.6,-2,33,1557,1506,1488,394,389,394,-151.2,0,8.5,12.4
1489419631000,1801,-2,33,1566,1517,1497,394,388,395,-148.5,0,4.899994,13
1489420233000,1772.7,-2,33,1541,1494,1475,398,390,396,-139.1,0,-2.699997,9.8
1489420833000,1307.5,-2,33,1128,1081,1055,401,395,402,25.4,0,5.899994,10.5
1489421439000,1842.6,-2,33,1546,1511,1493,403,398,402,-134.8,0,-7.399994,12.1
1489422037000,1834.1,-1,33,1564,1531,1515,397,392,395,-220.9,0,2.600006,10.6
1489422637000,1786.9,-1,32,1480,1440,1422,399,394,399,-157.2,0,5,11.4
1489423240000,1801.7,-1,32,1528,1493,1476,399,394,397,-136.8,0,-4.600006,12.6
1489423837000,1797.1,-1,32,1529,1497,1479,401,397,400,-129.9,0,5.399994,13.6
1489424433000,1640.9,0,32,1469,1435,1418,402,397,401,-50.3,0,5.700012,10.7
1489425031000,1343.5,0,31,1135,1101,1087,408,403,408,75.3,0,-1.300003,11.8
1489425635000,1636.7,0,30,1350,1310,1294,403,399,405,-91,0,3.100006,11.2
1489426234000,845.8,0,30,788,762,736,408,404,407,81.4,0,3.900009,10.6
1489426832000,851.2,1,29,832,809,794,410,407,410,-0.3,0,9,10.1
1489427433000,573.2,1,28,575,556,533,412,409,411,55.7,0,-1.799988,8.5
1489428035000,1106.1,1,27,914,892,882,411,408,412,-56.2,0,1.199997,10.1
1489428632000,731.1,1,27,579,563,549,412,410,412,50,0,-0.6999969,8
1489429232000,1064.5,2,26,845,830,812,406,405,407,-75.9,0,9,10.1
1489429831000,738.4,2,26,663,647,631,410,407,409,-30.8,0,5.899994,7.2
1489430435000,1048.5,2,25,984,971,957,411,409,411,116.7,0,2.699997,9.2
1489431031000,1241.3,2,24,1051,1037,1025,411,408,410,-79.2,0,-5.100006,10.6
1489431632000,404.5,2,24,364,353,337,410,408,411,31.4,0,9.199997,8.1
1489432232000,969.5,3,24,803,786,770,409,407,410,9.4,0,-16.40001,10.7
1489432832000,529.2,3,23,435,429,417,411,410,411,-6.7,0,9.200012,7.9
1489433433000,655.2,3,23,531,524,515,411,409,411,3.5,0,10.90001,8.8
1489434034000,315.4,3,23,262,260,248,412,411,412,42.5,0,-0.6999969,5.3
1489434633000,730,3,22,602,593,578,411,409,411,-10.7,0,-7.5,7.6
1489435232000,942.7,3,22,615,607,593,410,409,411,-55.6,0,1.5,8
1489435846000,744.1,3,22,616,608,591,409,407,408,-18.5,0,-16.59999,10.2
1489436447000,702.2,3,21,617,607,592,408,406,410,-12.8,0,-0.3999939,8.8
1489437033000,533.4,3,21,489,484,475,409,408,409,-63.3,0,-8.700012,8.3
1489437632000,763.4,3,21,533,530,516,408,409,410,-22.5,0,10.8,9.1
1489438236000,295,4,21,223,223,211,410,409,411,35.9,0,-8,7.1
1489438833000,269.3,4,20,373,371,361,409,409,410,-29.5,0,9.699997,6.1
1489439435000,262.4,3,20,241,242,235,410,409,410,49.8,0,0.8999939,5.6
1489440035000,180.5,3,20,173,175,167,409,410,411,49.2,0,-0.1999969,5
1489440632000,422.4,3,20,227,229,222,409,408,409,-33.4,0,-2.5,7.9
1489441232000,682.4,3,20,554,550,538,409,408,411,19,0,-1.699997,9.3
1489441832000,132.6,3,20,91,86,78,409,407,411,-7,0,10.5,4.9
1489442436000,919.6,3,20,758,757,746,406,407,409,-140.2,0,-1.5,9.3
1489443039000,535.9,3,19,419,419,405,409,410,411,20.3,0,4.399994,6.5
1489443638000,244.7,3,19,219,218,208,408,409,410,-13.2,0,-4.900009,6.8
1489444236000,631.6,3,19,525,525,513,409,409,410,9.6,0,-4.700012,8.6
1489444835000,371.4,3,19,303,306,295,408,409,410,-20,0,4,5.3
1489445433000,160.8,3,19,117,120,111,409,409,409,-21.1,0,3.5,4.7
1489446033000,316.1,3,19,231,235,228,409,408,411,-17.8,0,-6.399994,5.9
1489446633000,177.8,3,19,143,146,141,409,408,411,-9.7,0,-2,5
1489447231000,86,3,19,66,72,67,408,409,409,-1,0,10.90001,4.3
1489447832000,136.5,3,19,108,113,108,408,408,409,-3.2,0,3.100006,3.7
1489448432000,537.2,3,19,438,439,427,409,408,412,22.7,0,-1.599991,6.6
1489449031000,446.1,2,19,375,377,364,409,410,411,32.3,0,-1.699997,8.9
1489449632000,409.1,2,18,342,345,333,410,410,410,34.6,0,7.200012,7.3
1489450231000,538.6,2,18,484,482,470,410,409,410,22.8,0,3.100006,8.1
1489450831000,339.1,2,18,280,279,266,408,408,410,-24.6,0,1.199997,6.6
1489451434000,355.5,1,18,330,328,315,408,409,410,-27,0,10.7,7
1489452036000,525.4,1,18,385,382,371,409,408,409,-49.2,0,-0.3000031,7
1489452633000,556.9,1,18,458,453,441,409,408,411,24.8,0,2.299988,7.8
1489453230000,485.5,1,18,460,451,439,410,408,412,27.9,0,-0.3000031,7.4
1489453831000,225.2,1,18,199,197,184,411,410,411,52.4,0,2,5.8
1489454432000,245.6,1,18,167,163,154,408,409,410,-15.6,0,-7,6.2
1489455032000,335.8,1,18,264,259,251,409,408,411,-24.6,0,-6.300003,7.3
1489455603000,256.9,1,18,227,223,216,409,408,410,-18.8,0,-5.399994,6.2
1489456231000,306.2,1,17,255,249,241,408,408,409,-23.5,0,4.600006,4.7
1489456831000,618.7,1,17,513,502,489,409,407,410,9.8,0,-0.5,8.2
1489457431000,238.2,1,17,248,243,227,410,410,411,50.9,0,5.300003,5
1489458031000,421.8,0,17,392,384,372,410,410,412,31.8,0,-3.5,6.7
1489458632000,760.1,0,17,530,519,510,410,408,411,1,0,-1,9.6
1489459231000,721.2,0,17,556,547,534,409,409,411,-24,0,1.5,8.2
1489459831000,666.2,0,17,551,539,525,409,408,410,-1.4,0,7.300003,7.7
1489461034000,801.7,0,17,682,669,655,409,408,410,-47,0,4.199997,10.4
1489461632000,558.4,0,17,461,451,441,411,409,411,6,0,6,8.1
1489462232000,306,0,17,240,232,222,410,408,411,31,0,3.900009,7.4
1489462831000,530.4,0,17,476,465,456,410,409,410,10.5,0,-0.5,7.8
1489463431000,629.9,-1,16,469,458,446,409,409,411,47.7,0,8.100006,9.4
1489464038000,398.9,-1,16,346,338,331,410,408,409,-31.9,0,8.900009,7.8
1489464647000,220.8,-1,16,244,236,230,408,407,410,-22.3,0,-7.300003,4.2
1489465236000,687.9,-1,16,555,542,533,409,408,411,-14.5,0,3.600006,9
1489465836000,793.9,-1,16,691,677,664,408,408,410,-13.5,0,5.100006,8.7
1489466437000,598.4,-2,16,518,507,495,409,409,411,9.2,0,-4.5,8.2
1489467048000,180.3,-2,16,159,156,138,411,409,410,36.6,0,-14.60001,6.6
1489467641000,610.8,-2,16,496,485,478,410,408,412,3.4,0,4.800003,7.5
1489468232000,511.8,-2,16,414,404,395,410,408,411,19.9,0,2.5,7.4
1489468837000,769,-2,16,636,622,611,409,407,410,-46.2,0,3.899994,8.1
1489469447000,750.5,-2,16,695,680,669,410,408,412,29.7,0,-1.699997,8.6
1489470056000,531.1,-2,16,425,416,407,411,409,412,14.3,0,-0.3000031,7.9
1489470654000,739.9,-2,16,617,605,598,410,408,411,-22.1,0,6.300003,8.7
1489471243000,474.5,-2,16,398,391,385,408,408,409,-42.3,0,-1.399994,8.1
1489471850000,191.6,-2,16,156,150,144,409,408,408,-10.2,0,2.699997,4.9
1489472437000,369.7,-2,16,306,299,295,409,408,408,-28.3,0,3.999985,7.7
1489473037000,319,-3,15,242,236,231,409,407,410,-21.8,0,-4,6.4
1489473634000,363.8,-3,15,274,267,261,407,408,409,-25.6,0,0,6.9
1489474233000,311.8,-3,15,293,286,279,408,408,410,-25.7,0,-6.700012,6
1489474833000,119.9,-3,15,121,116,111,409,408,409,-9.2,0,2.400009,5.2
1489475434000,157.1,-3,15,130,124,119,409,407,410,-9.1,0,4.300018,7
1489476032000,86.6,-3,15,62,57,54,407,408,409,-2.7,0,5.5,5.4
1489476632000,-1.9,-3,15,0,0,3,408,407,408,-0.8,20,-2.800003,3.4
1489477233000,167.8,-3,15,139,137,131,406,405,407,-7,0,4.199982,5.4
1489477835000,148.2,-3,15,114,111,107,406,407,408,-4.7,0,-5.700012,4.5
1489478434000,194.3,-3,15,171,167,161,408,407,408,-10.2,0,2,6.3
1489479034000,108.9,-3,15,95,93,90,407,406,409,-3.2,0,-5.399994,4.1
1489479634000,108.6,-3,15,93,93,89,407,408,409,-2.6,0,-0.3000031,4.8
1489480234000,194.8,-3,15,144,143,139,408,407,408,-6,0,0.3000031,5.2
1489480837000,70.3,-3,14,71,68,65,407,406,408,-4.2,0,1.299988,5.9
1489481432000,103.9,-3,14,92,90,84,407,406,407,-2.4,0,-12.59999,4.1
1489482035000,111.1,-3,14,87,83,78,407,406,409,-3.8,0,-1.299988,4
1489482633000,27.9,-3,14,24,21,18,406,408,408,-0.6,0,2,4.6
1489483233000,50.6,-3,14,63,58,56,408,407,407,-2.1,0,-4.600006,4.7
1489483833000,-6.2,-3,14,2,4,5,408,406,409,-2.6,20,10.80002,4.8
1489484433000,116.7,-3,15,91,85,83,406,407,408,-17.5,0,-4.600006,4.4
1489485034000,154.2,-3,15,140,135,133,409,407,407,-9.8,0,-11.99998,4.8
1489485634000,134.4,-3,15,105,98,96,408,407,408,-5.1,0,1.5,4.9
1489486236000,62.7,-3,15,51,42,40,407,407,408,-2.4,0,14.39999,4.5
1489486837000,332.6,-3,15,260,249,247,407,406,408,-17.4,0,-2.899994,6.5
1489487438000,271.9,-3,15,228,219,216,407,408,409,-13.5,0,-0.8999939,5.9
1489488037000,119.9,-3,15,98,92,91,408,408,408,-6.9,0,-7.899994,5.1
1489488633000,147.7,-3,15,114,107,109,408,407,408,-5.6,0,-4.400009,5.5
1489489235000,-6.9,-3,14,4,6,8,408,407,407,-7.9,20,5.099991,3.2
1489489835000,-2.7,-4,14,0,1,3,409,408,409,-0.8,20,4.199982,5.4
1489490435000,98.7,-4,14,90,79,79,406,407,407,-2.3,0,11.39999,4.9
1489491032000,141,-4,14,122,113,113,408,407,407,-3.5,0,2.900024,5.6
1489491604000,185.3,-4,14,166,154,154,407,406,409,-16.2,0,-4.399994,6.8
1489492232000,362.8,-4,14,317,300,298,407,407,408,-23.4,0,7.399994,7.4
1489492833000,362.1,-4,14,302,285,284,409,407,408,-28,0,-1.100006,7.7
1489493433000,248.6,-4,14,211,198,197,408,408,408,-21.3,0,0.3999939,6.5
1489494049000,172.3,-4,14,147,133,133,407,408,408,-29.4,0,1.399994,6.5
1489494633000,169.6,-4,14,160,147,147,408,407,407,-8.9,0,-2.600006,6.7
1489495237000,268.9,-4,14,228,214,213,408,406,409,-15.7,0,1.399994,6.2
1489495835000,218.4,-4,14,198,184,183,408,408,409,-18.4,0,-4.100006,5.1
1489496432000,118.2,-4,14,100,90,92,408,407,407,-8.7,0,2.200012,5.4
1489497033000,-6.9,-3,14,0,1,3,407,406,408,-0.7,20,-16.60001,4.5
1489497632000,90.2,-3,14,93,79,82,406,407,408,-2.4,0,-1,5.4
1489498233000,80.3,-3,14,74,63,65,408,407,407,-0.6,0,-9.699982,6.2
1489498834000,188.8,-3,14,178,167,168,408,407,409,-7.7,0,-4.399994,6.1
1489499434000,161.8,-3,14,139,128,127,408,408,408,-5.1,0,4.800018,5.8
1489500033000,160.8,-3,14,136,123,125,408,407,407,-7.7,0,5.800018,6.6
1489500632000,278.8,-3,14,226,213,213,409,407,410,-17,0,0.6000061,6.8
1489501235000,1,-2,14,11,6,16,407,407,408,-14.1,0,21.70001,4.3
1489501837000,-12.8,-2,14,8,9,10,407,407,407,-2.4,0,-0.1000061,4.7
1489502434000,105.2,-2,14,94,84,84,407,406,409,-4.2,0,2.699982,5.1
1489503032000,119.3,-2,14,109,99,99,406,408,408,-7.3,0,4.100006,6.1
1489503634000,125,-2,14,107,98,99,408,407,408,-6.1,0,-11,6.1
1489504234000,-5.5,-2,14,6,7,7,408,407,408,-7.1,20,-18.60001,5
1489504833000,-9,-1,15,11,12,13,406,407,407,-14.8,20,4.299988,5
1489505432000,19.2,-1,16,18,16,16,408,408,408,1.2,0,-4.199997,4.6
1489506033000,-2.7,0,16,0,1,3,408,406,408,-0.8,0,5.399994,3.8
1489506632000,235.4,0,16,202,201,199,406,406,407,-9.6,0,-7.600006,5.7
1489507234000,-5.1,0,16,2,2,3,407,406,408,-2.6,0,-8.100006,3.6
1489507835000,61.1,0,16,24,21,19,407,406,409,-1.3,0,15.60001,4.1
1489508436000,-1.7,1,16,15,21,21,406,407,408,0.8,0,-0.5999756,3.2
1489509035000,164,1,16,136,132,130,405,405,405,-5.6,0,-23.10001,6.6
1489509635000,201.5,1,16,166,163,161,407,407,408,-11,0,2.5,6.1
1489510232000,609,1,16,487,486,481,408,409,410,16.7,0,-2.100006,8.6
1489510834000,283.3,1,16,227,227,226,408,407,408,-12.5,0,-6.899994,6.3
1489511431000,-12.2,1,16,26,27,28,406,405,408,-9.8,20,0,3.1
1489512032000,-17.3,2,16,15,16,17,406,407,408,-9.9,20,-22.69998,2.8
1489512631000,91.8,2,17,49,50,47,407,407,407,0.4,0,-19.10001,5.9
1489513231000,-21.4,2,18,5,5,8,406,407,407,-7.9,0,0.7000122,5.7
1489513831000,71.7,2,18,77,77,74,405,406,407,-65.3,0,-4.100006,2.7
1489514433000,-5.3,2,19,10,13,12,407,407,408,3.7,0,-1.300018,2.4
1489515032000,136,2,19,76,80,78,407,406,408,0.5,0,-7.5,6.4
1489515633000,124.6,2,19,167,170,168,405,406,407,-71.4,0,-10.79999,4.9
1489516233000,79.5,2,19,64,67,66,408,407,408,0.8,0,17.5,4.9
1489516831000,50.2,3,20,53,57,55,407,407,408,1,0,-12,5.4
1489517430000,5.7,3,20,80,85,85,406,408,408,5.2,0,-1.599976,4.3
1489518032000,-10.4,4,20,12,13,15,406,408,407,-14.7,0,-3.799988,6.9
1489518631000,-1.8,4,21,0,0,3,406,407,408,-0.8,20,-20.39999,3.7
1489519231000,107.6,5,20,128,136,129,405,405,405,-76.6,0,-7.300018,4.6
1489519830000,-1.8,4,21,0,0,3,407,407,409,-0.8,20,10.30002,2.1
1489520404000,187,4,21,213,221,216,406,408,408,-82.3,0,-6.500015,4.6
1489521030000,38.9,4,21,17,26,22,411,411,411,1.9,0,5.699997,3
1489521630000,-2.4,4,21,1,1,3,409,409,411,0,20,-14.90002,5.5
1489522231000,-7.3,4,21,1,1,3,408,410,410,0,20,1.5,3.2
1489522841000,123.4,4,21,112,118,116,409,409,409,-3.5,0,-3.399994,4.9
1489523434000,95.8,4,21,79,81,78,407,407,408,0.7,0,8.599976,5.7
1489524032000,58.3,4,20,69,68,65,406,407,408,-61.8,0,7.999985,4.6
1489524630000,127.9,4,20,103,105,101,406,406,408,-2.6,0,0.6000061,4.4
1489525232000,367,4,20,294,296,291,406,408,408,-20.9,0,-5.800003,5.9
1489525831000,75.6,3,20,61,62,57,408,407,407,-4.3,0,-3.800003,3.8
1489526431000,214.1,3,20,191,189,186,408,407,410,-10.9,0,-3.900009,6.1
1489527031000,206.4,3,20,168,169,165,407,408,409,-10.9,0,5.300003,5.8
1489527632000,217.4,3,20,157,158,154,408,408,408,-11.1,0,-1.599991,6.5
1489528231000,266.1,3,20,190,189,185,408,407,410,-8.8,0,6.5,6.3
1489528832000,207.2,3,20,178,177,172,407,408,409,-8.9,0,8.699997,6.3
1489529435000,311.2,3,20,193,192,187,408,408,408,-7.8,0,6.199997,5.2
1489530035000,260.8,3,19,242,240,234,408,408,409,-12.7,0,1.300003,5
1489530635000,282.4,2,19,232,230,223,409,408,408,-17.7,0,-6.900009,6.4
1489531234000,181.1,2,19,177,172,165,409,407,410,-21.5,0,-5.300003,6.1
1489531831000,445.1,2,19,401,394,384,409,409,411,32.8,0,11.39999,8
1489532431000,506,2,19,439,432,425,411,409,410,28.5,0,-3,7.2
1489533031000,544,2,19,459,447,441,410,408,411,23,0,-0.4000092,9.2
1489533631000,400.7,2,19,350,339,334,408,408,410,-33,0,1.5,7.3
1489534231000,432.7,1,19,366,356,354,409,407,408,-36,0,1.299988,7.5
1489534830000,440.5,1,19,350,339,336,409,408,410,-27.2,0,-1.900009,7
