timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1489154434000,296.8,-2,19,302,290,285,409,409,409,17.9,0,3.399998,5.9
1489155032000,108.5,-2,18,96,89,84,409,409,411,32.6,0,5.800003,5.5
1489155632000,154.1,-2,18,108,102,99,408,411,410,28.3,0,-8.200001,3.8
1489156232000,-24.4,-1,18,10,10,13,408,409,408,-12.8,0,-25.6,5
1489156835000,242.2,-1,19,189,184,183,408,409,409,27.4,0,6.900002,6.7
1489157436000,243.4,-1,19,201,197,194,408,409,409,24.9,0,13.89999,6.8
1489158036000,285.8,-1,19,235,230,229,408,409,410,25.3,0,4.200001,5.7
1489158634000,144.4,-1,19,114,112,108,407,410,410,34.2,0,3.099998,5.7
1489159232000,421.7,-1,18,344,341,339,409,410,409,0.1,0,5.599998,6.7
1489159832000,207.2,0,18,218,213,210,409,409,411,23.2,0,9.299999,6.1
1489160432000,-7,0,18,30,34,28,408,409,410,39.5,0,-7.300003,5.8
1489161033000,160,0,18,150,146,146,407,407,408,-33.1,0,-13.1,6.3
1489161632000,33.7,1,18,38,37,33,409,409,410,26.4,0,12.9,5.1
1489162245000,64.4,1,18,142,140,140,407,407,407,-45.7,0,13.5,6.1
1489162839000,19.1,1,18,24,20,23,406,406,407,-27.6,0,-1.200005,4
1489163436000,125.6,2,18,83,82,80,406,409,409,34.1,0,0.9000015,6.2
1489164037000,-5.7,2,18,4,5,6,407,407,407,-5.3,0,12.8,4.3
1489164632000,-19.1,2,19,5,5,6,406,407,408,-5.3,0,5.400002,5.4
1489165233000,15.6,2,19,34,31,31,405,408,407,-26.6,0,3.100006,3.9
1489165833000,131.5,2,19,109,110,107,407,410,410,31.6,0,0.6999969,5.4
1489166435000,-22.3,2,19,43,46,45,408,409,408,39.5,0,-8,4.6
1489167034000,5.8,3,19,31,34,32,407,408,407,39.1,0,18.2,6
1489167632000,384.1,3,19,313,313,310,408,409,408,13.2,0,-9.599998,5.2
1489168233000,-10,2,19,11,11,13,407,408,407,-5.3,0,-14.3,3.7
1489168836000,530.9,2,19,461,454,449,406,406,408,-93,0,12,8.1
1489169433000,413.9,2,19,360,356,350,408,409,409,4.5,0,-3.599998,7.9
1489170032000,200.2,2,19,164,164,161,407,410,409,29.5,0,-3.800003,7.3
1489170635000,36.2,3,19,88,87,85,407,408,407,31.2,0,-10.2,4
1489171233000,209.5,3,19,171,171,167,408,409,408,24.7,0,-16.8,7.5
1489171833000,396.6,3,19,323,324,319,407,408,408,15.8,0,-17.5,7.5
1489172435000,638,3,19,486,483,475,407,408,409,-30.7,0,-9.299995,9.7
1489173034000,347.3,3,19,349,348,341,407,409,409,10.6,0,-8.300003,6.8
1489173633000,403.5,3,18,335,328,320,406,408,409,10.6,0,9.599998,7.9
1489174233000,508.7,3,18,419,414,404,408,410,410,-16.2,0,-7.600006,7.9
1489174833000,444.9,3,18,398,401,388,409,410,410,2.1,0,6.199997,7.9
1489175434000,33.8,3,18,38,46,33,409,410,410,32.4,0,5.5,4.2
1489176033000,543.2,3,18,449,448,433,408,408,410,-8.4,0,-16,9
1489176633000,309.8,3,18,211,213,200,408,410,410,12.2,0,8.099998,4.5
1489177235000,96.2,3,18,81,85,75,408,409,410,34,0,-0.1000061,6.3
1489177837000,342.4,3,18,285,289,279,408,409,409,14.2,0,-3.900002,7.2
1489178437000,358.4,4,18,214,219,210,409,409,409,7.1,0,4.099998,6.3
1489179034000,254.9,4,18,243,248,240,408,409,408,23.3,0,-0.3000031,7.4
1489179634000,392.8,4,18,341,336,329,406,406,406,-118.2,0,6.199997,6.8
1489180235000,221.6,4,18,225,223,216,406,407,406,-100.1,0,-5.699997,4.9
1489180835000,132.6,4,18,108,114,105,408,409,408,32.6,0,-4.099998,6.8
1489181431000,94.3,4,18,101,109,101,407,407,407,36.6,0,1.400002,4.5
1489182032000,123.8,4,18,98,103,94,406,408,409,32.2,0,5.900002,5.2
1489182634000,210.4,4,18,248,253,243,406,410,409,19.5,0,10.6,6.3
1489183232000,154.9,4,18,128,133,125,406,408,408,31.7,0,2.199997,5.5
1489183836000,101.7,4,18,65,70,62,407,408,409,32.8,0,10.1,4.5
1489184439000,75.6,4,18,64,70,62,407,408,408,34.9,0,-6.699997,4.7
1489185039000,113.8,4,18,93,100,91,407,408,408,33.1,0,5.800003,5.4
1489185636000,81.2,4,18,69,74,65,407,408,408,35.2,0,-8.199997,4.2
1489186231000,69.3,4,18,62,64,55,407,408,409,35.2,0,5.099998,6.1
1489186831000,108.6,4,17,121,124,114,408,409,409,32.7,0,13.39999,6.1
1489187431000,229.9,4,17,189,191,180,407,409,409,23.9,0,-0.5999985,5.8
1489188034000,442.4,4,17,390,389,379,408,408,409,0.7,0,6.400002,7.1
1489188631000,425.4,4,17,324,322,311,408,408,410,3.8,0,7.199997,6.7
1489189833000,437,4,17,388,385,373,408,409,409,-1.3,0,-0.5,6.9
1489190432000,573,4,17,492,486,472,408,409,410,-26.8,0,-2.099998,7.9
1489191032000,278.3,4,17,211,208,197,409,409,411,23.3,0,-4.5,5.8
1489191640000,518.6,4,17,396,391,382,409,409,411,-36.8,0,1.399994,7.8
1489192233000,618,4,17,509,504,492,407,409,410,-30.8,0,-0.3000031,7.7
1489192834000,342.5,4,17,283,279,271,408,408,410,6.1,0,9.199997,7.6
1489193432000,243.3,4,18,203,199,189,408,409,410,18.3,0,5.199997,5.9
1489194034000,244.7,4,18,205,202,194,409,410,410,20.4,0,7.5,6.9
1489194638000,269.8,4,18,222,221,213,409,409,409,15.1,0,-4.899994,6.9
1489195235000,264.9,4,18,302,304,296,409,409,409,8.8,0,-6.099998,6
1489195831000,161.9,4,18,134,135,127,408,409,409,20.1,0,4.699997,5
1489196434000,309.6,4,18,253,255,245,408,409,409,15.3,0,-0.7000046,7.2
1489197033000,288.5,4,18,233,235,228,408,408,409,13.7,0,-0.4000015,6.6
1489197635000,206.4,4,17,158,162,155,408,408,410,25.6,0,-5.199997,5.1
1489198233000,173.1,4,18,145,150,143,406,409,409,28.7,0,4.699997,4.2
1489198834000,171.7,4,17,175,180,173,408,409,409,24.2,0,5.800003,5.3
1489199437000,217.8,4,17,191,193,186,408,408,410,27.5,0,-2.5,6.7
1489200039000,151.6,4,17,123,128,120,407,409,409,30.7,0,-5.700005,4.4
1489200634000,257.3,4,17,210,214,204,407,410,409,20.4,0,4.599998,6.6
1489201234000,175.2,4,17,139,143,137,408,409,408,28.4,0,-2.200005,6.4
1489201836000,267.2,4,17,228,230,222,407,409,409,19.3,0,-5.200005,5.7
1489202431000,85.9,4,17,127,132,125,407,409,409,32.5,0,6.199997,4.4
1489203032000,175.5,4,17,137,141,135,408,409,409,27.9,0,-5.600006,5.5
1489203634000,324.5,4,17,302,302,293,407,408,410,14.9,0,-1.400002,8.4
1489204235000,245.5,4,17,202,204,192,407,409,409,25.8,0,5.400002,6.8
1489204847000,290.1,4,17,265,264,252,406,409,409,21.7,0,-0.4000015,7
1489205444000,326.1,4,17,269,266,257,408,408,410,14,0,5.900002,6.9
1489206037000,558.5,4,17,450,446,432,407,409,409,3.3,0,-3.099998,7.8
1489206642000,435.1,3,17,364,360,347,407,409,410,-7.1,0,-9.599998,7.4
1489207247000,249,4,17,251,248,237,408,410,410,22,0,1.699997,6
1489207836000,335.7,4,17,287,283,272,408,409,410,12.7,0,-6.700005,6.3
1489208438000,419.3,3,17,356,353,341,408,409,410,0.5,0,2.799995,5
1489209039000,665.6,3,17,565,561,547,407,409,410,-37,0,-10.7,8.5
1489209637000,844.6,3,17,730,723,708,408,408,410,-12.1,0,0.09999847,8.8
1489210236000,945.6,3,17,726,719,704,409,410,411,-43.4,0,1,9.5
1489210835000,650.8,3,17,679,672,657,407,407,408,-82.2,0,11.3,9.5
1489211458000,1044.7,2,17,582,577,555,408,410,411,23.7,0,2,10.3
1489212040000,570.9,2,17,510,503,486,408,409,409,-36.9,0,5.200005,7.1
1489212640000,671.7,2,17,724,719,700,407,409,410,-63.4,0,-1.799995,8.1
1489213237000,808.7,2,17,598,593,578,409,409,410,-8.7,0,2.400002,8.7
1489213842000,504,2,17,414,412,399,409,410,410,12.8,0,-0.2999954,7.9
1489214439000,631.5,2,17,501,500,486,408,409,410,-8.9,0,9.5,8.3
1489215033000,1215.7,2,17,982,973,955,408,408,409,-89.8,0,3.599998,10
1489215633000,1052.6,2,17,868,862,842,407,408,409,-51,0,3.099998,9.3
1489216233000,432,2,17,530,526,509,409,409,410,-17.5,0,-7.800003,7.1
1489216833000,671.5,2,17,482,478,461,409,409,411,29.8,0,-2.100006,8.2
1489217435000,589.8,2,17,386,384,369,408,410,410,-3.7,0,-1,9.4
1489218036000,325.3,2,17,267,267,245,409,410,409,17.4,0,3,5.2
1489218633000,621.2,2,17,475,473,458,408,409,409,-29.3,0,2.400002,7.2
1489219233000,723.2,2,17,566,561,545,408,409,409,-48.3,0,0.8000031,8.8
1489219833000,588.2,2,17,495,489,471,409,409,411,31.3,0,2.5,8.1
1489220434000,588,2,17,475,471,452,409,411,411,44.8,0,1.400002,7.4
1489221033000,710.2,2,17,584,579,562,410,410,410,23.1,0,-3.099998,8.8
1489221636000,582,2,17,480,474,461,409,409,411,-26.2,0,-5.299995,6.7
1489222234000,254,2,17,209,209,197,408,409,410,14.8,0,1.900002,6.1
1489222833000,443.1,1,17,344,344,332,408,409,409,2.4,0,-3.699997,7.4
1489223433000,395.2,2,17,315,314,302,407,410,410,0,0,5.5,5.9
1489224033000,442.3,1,17,419,417,405,408,409,409,-9.3,0,-2.800003,7.6
1489224633000,497.7,1,17,250,247,236,408,409,411,13.6,0,0.5999985,8.8
1489225235000,594.6,1,17,473,471,458,407,409,409,-26.5,0,-4.599998,8.5
1489226432000,495.3,1,17,407,405,393,407,409,409,-14.8,0,6.600006,7.6
1489227037000,475.8,1,17,436,435,422,408,408,409,-10.1,0,-0.4000015,7.6
1489227639000,966.5,1,17,744,733,718,408,408,411,-22.8,0,1.599998,9.8
1489228236000,556.4,1,17,328,325,308,409,411,412,51.4,0,6.800003,8.2
1489228838000,704.6,1,17,581,573,557,410,410,411,13.9,0,-3.099998,8.7
1489229437000,1011.8,1,17,846,835,817,406,407,409,-87.2,0,-6.599998,10.3
1489230035000,386.6,1,17,263,261,247,410,410,410,13,0,8.099998,6.4
1489230633000,609.5,1,17,470,466,454,408,408,410,-25.5,0,2.400002,7.7
1489231235000,832.8,0,17,628,622,605,407,409,410,-3.8,0,8.300003,10.5
1489231834000,700.4,0,17,567,560,545,407,408,409,-34.4,0,-0.5999985,8.8
1489232434000,734.9,0,17,608,602,587,407,408,409,-39.7,0,1.200005,9.5
1489233033000,609.8,0,17,505,499,481,410,409,410,70.4,0,2.399994,8.8
1489233633000,954.7,0,17,890,878,862,408,408,411,-65.3,0,4.799995,8
1489234233000,803,0,17,546,536,516,409,410,411,-44.2,0,0.3999939,7.8
1489234833000,677,0,17,579,569,552,409,409,411,20.9,0,9.099998,8.9
1489235447000,647.8,0,17,635,629,609,408,410,411,-3.3,0,-4.599998,8.5
1489236041000,616,0,17,505,505,494,409,409,409,-31.1,0,-0.9000015,7.8
1489236633000,810.6,0,17,703,697,682,408,408,410,-10.9,0,1.400002,8.2
1489237233000,268.5,0,17,265,265,253,409,409,409,2.8,0,-17.1,6.5
1489237833000,594.3,0,17,454,451,439,408,408,411,-16.1,0,4.100006,7.5
1489238435000,755.1,0,17,622,620,603,406,409,409,-64.8,0,-3.400002,8.9
1489239034000,596.8,0,17,491,490,478,410,410,410,2.9,0,-3.099998,7.7
1489239634000,723.5,0,17,590,587,572,407,409,409,-23.7,0,3.799995,8.9
1489240233000,655.9,1,17,540,537,519,407,409,410,-5.2,0,4.799995,7.5
1489240833000,507.4,0,17,417,415,402,410,410,410,4.5,0,-12.4,7.2
1489241433000,635.8,1,17,423,417,405,409,409,411,15.7,0,-0.5,7.8
1489242035000,631.4,1,17,556,553,538,408,410,410,-9.9,0,-0.2000046,7.7
1489242632000,603.8,1,17,403,402,389,409,410,410,-1.1,0,-5,7.3
1489243232000,534,1,17,420,421,408,408,409,410,7.9,0,-3.400002,6.3
1489243835000,170.3,1,17,124,127,113,410,410,410,47.2,0,-1.700001,6.6
1489244434000,305.9,1,17,253,253,241,409,409,411,22.1,0,14.5,7.6
1489245032000,567.2,1,17,464,465,450,408,410,411,1.7,0,-9.200001,7.8
1489245634000,188.2,1,17,241,243,231,410,411,411,35.1,0,-14.6,7.7
1489246232000,472.6,1,17,327,328,314,408,410,411,28.3,0,-5.699997,8.9
1489246834000,243.4,1,17,201,203,192,409,410,410,41.7,0,14.3,7.6
1489247436000,166,1,17,139,143,132,408,409,411,45.8,0,-12,5.1
1489248032000,283.2,1,17,173,174,164,406,409,409,-16.2,0,3.700001,4.3
1489248637000,75.1,1,17,391,393,384,408,409,409,-50.9,0,0.7000008,4.1
1489249236000,215.9,1,17,131,130,120,408,409,411,-19.2,0,-4.700001,4.7
1489249836000,90.8,1,17,81,82,75,407,409,409,-13.4,0,11.9,4.7
1489250434000,103.1,0,17,130,133,127,407,408,409,-10.8,0,-9.5,5.3
1489251036000,186.9,-1,17,162,162,155,407,410,409,-19.3,0,8.800003,5.8
1489251633000,108,-1,17,97,99,94,408,409,408,-11.7,0,-5.9,4.8
1489252233000,-5.7,-1,16,5,5,6,407,408,410,-5.3,20,-2.700001,6.4
1489252832000,-5.7,-1,17,5,5,6,407,408,409,-5.3,20,-5.599998,5.5
1489253431000,-5.7,-1,17,5,5,6,406,407,408,-5.3,20,-4.199997,5.9
1489254033000,-5,-1,16,7,7,9,404,407,407,-10.2,0,2.700001,5.5
1489254632000,-4.2,-1,16,3,4,5,406,408,407,-3.3,20,-3.5,5.1
1489255233000,18.8,-1,17,28,30,26,405,406,408,-19.6,0,-7.9,4.7
1489255835000,107.6,-1,17,104,106,102,405,408,408,-26.1,0,-9.3,4.7
1489256433000,37.6,-1,17,34,36,32,406,408,407,-21,0,6.5,4.3
1489257033000,-1.9,-1,17,3,4,4,407,409,409,0,20,1.6,5.9
1489257636000,-1.9,0,17,3,4,4,414,415,414,-0.1,20,12.4,3.7
1489258232000,-1.9,0,17,3,4,4,414,416,417,-0.1,20,-8.900002,3
1489258832000,-1.9,0,17,3,4,4,414,417,416,-0.1,20,-11.6,2
1489259435000,-3,0,17,3,4,4,416,417,416,-0.1,20,10.4,3.5
1489260033000,-2.9,0,17,3,4,4,413,414,416,-0.1,20,-9,4.6
1489260631000,-1.9,0,17,3,4,4,413,416,416,0,20,4.8,2.4
1489261234000,-9,0,17,11,11,13,413,415,415,-14.7,20,15.4,3.4
1489261836000,-1.9,0,17,3,4,4,412,415,414,0,20,-0.5,6.2
1489262432000,-1.9,0,17,3,4,4,415,417,415,-0.1,20,-5.299988,4.6
1489263037000,-1.9,0,17,3,4,4,415,417,418,0,20,10.10001,4.1
1489263648000,-9.3,0,17,12,12,13,414,418,417,-0.1,20,-15,3.6
1489264246000,-3,0,17,3,4,4,416,418,417,-0.2,20,-11.10001,4.4
1489264835000,-17.1,0,17,14,15,15,415,418,418,-0.1,20,5.7,3.9
1489265437000,-2,0,17,3,4,4,415,419,417,0,20,11.8,5.7
1489266037000,-1.9,0,17,3,4,4,412,414,412,0,20,-7.2,3.5
1489266635000,-1.9,0,17,3,4,4,410,412,411,-0.1,20,-8,4.5
1489267236000,-1.9,0,17,12,12,13,410,412,410,-14.4,20,14.6,4.3
1489267834000,-1.9,0,16,3,4,4,411,411,413,0,20,-0.9000015,4.5
1489268436000,-1.9,0,16,3,4,4,410,413,413,0,20,-6.800001,5.5
1489269036000,-3.1,0,16,3,4,4,410,412,411,-0.1,20,-3.800001,3.9
1489269634000,-2.9,0,16,3,4,4,406,408,409,-0.1,20,-5.200001,4.2
1489270234000,103.9,0,16,71,77,74,405,407,406,-22,0,-1,6
1489270836000,-1.9,0,16,3,4,4,406,408,408,-0.1,0,4.800001,5.3
1489271436000,-3.2,1,17,4,5,5,407,408,407,0,20,-2.399998,7.4
1489272037000,-1.9,0,17,3,4,4,407,409,410,-0.1,20,-8.699999,3.6
1489272635000,-1.9,1,17,3,4,4,411,414,414,0,20,-14,2.6
1489273232000,-1.9,1,17,3,4,4,412,415,416,-0.1,20,-9.199997,4
1489273836000,-1.9,1,17,3,4,4,414,418,417,-0.1,20,22,3.7
1489274436000,-3,1,17,3,4,4,415,418,417,-0.1,20,-11.9,2.2
1489275034000,-1.9,1,17,3,4,4,415,417,418,-0.1,20,-3,3
1489275634000,-1.9,1,17,3,4,4,414,418,416,-14.9,20,-2.400002,3.7
1489276233000,-1.5,1,17,3,4,4,414,417,416,0.2,20,5.900002,3.2
1489276833000,-9.2,1,17,12,11,13,413,415,417,-0.1,20,4.599998,3.9
1489277434000,-1.9,1,17,3,4,4,413,415,415,-0.1,20,-5.799999,5.6
1489278031000,-1.9,1,17,3,4,4,411,413,413,0,20,1.799999,4.5
1489278633000,-1.9,0,17,3,4,4,409,412,412,0,0,3.099998,5.4
1489279237000,36.3,0,16,29,39,33,410,411,411,-21.5,0,8.5,4.1
1489279833000,-2.9,1,16,3,4,4,410,412,413,0,20,-5.999998,4.1
1489283434000,-1.9,0,17,3,4,4,410,414,413,0,20,-5.900002,5.2
1489284034000,-3,0,17,3,4,4,411,413,413,-0.1,20,2.800003,4.8
1489284634000,-3,0,17,3,4,4,413,415,417,-14.6,20,-10,3.3
1489285235000,-2,0,17,3,4,4,413,416,416,0,20,-0.2999992,2.5
1489285834000,-1.9,0,17,3,4,4,413,416,415,0,20,-10.7,3
1489286433000,-1.9,0,17,3,4,4,412,415,415,-0.1,20,-3.900002,3.7
1489287037000,-1.9,0,17,3,4,4,412,414,415,0,20,-4.799999,3.7
1489287636000,-1.9,0,17,3,4,4,411,414,414,-0.1,20,-5.799999,4.5
1489288237000,-1.9,0,17,3,4,4,410,414,414,-0.1,20,-7.199997,3.9
1489288836000,-1.9,0,17,3,4,4,411,414,413,-0.1,20,10.3,2.2
1489289439000,-3,0,17,3,4,4,411,413,415,-0.1,20,-10.10001,2.6
1489290032000,-3,0,17,3,4,4,411,415,414,0,20,-8.300003,2.7
1489290634000,-1.9,0,17,3,4,4,412,415,414,0,20,1.400002,4.3
1489291237000,-1.9,0,16,3,4,4,411,414,414,-0.1,20,-16.10001,4
1489292435000,-1.9,0,16,3,4,4,411,413,415,0,20,2.5,2.7
1489293031000,-1.9,0,16,3,4,4,407,411,411,-0.1,20,3.199997,5.2
1489293635000,-1.9,0,16,3,4,4,406,408,408,0,20,0.6999969,5.5
1489294233000,122.4,0,16,98,107,97,404,405,407,-20.5,0,-2.199997,6
1489294835000,199,0,16,164,167,157,406,407,409,-28.7,0,-0.4000092,6.9
1489295436000,211.6,0,16,194,194,183,407,407,409,-30.6,0,-1.199997,7.5
1489296037000,246.1,0,16,209,212,200,407,407,409,-35.2,0,-3.100006,6.9
1489296636000,220.6,0,16,183,185,174,405,407,408,-32.8,0,-8.199997,6.4
1489297237000,332.9,0,16,271,273,260,405,408,408,-41.9,0,-1.699997,7
1489297840000,306.4,0,16,251,251,237,406,408,408,-39.7,0,0.8999939,7.9
1489298443000,403.1,0,16,297,298,285,408,408,409,5.8,0,3.300003,7.4
1489299063000,346.3,0,16,248,247,232,407,409,410,14.3,0,3.099991,8.2
1489299636000,312.9,0,16,230,231,218,408,410,410,17,0,-4.800003,6.1
1489300235000,520.6,0,16,419,417,405,407,408,410,-14,0,-4.699997,6.3
1489300836000,393.3,0,16,331,330,317,407,410,410,5.9,0,-6,7.7
1489301432000,214.8,0,16,152,153,140,408,409,409,23.2,0,-1.300003,4.2
1489302035000,113.3,0,16,91,92,80,408,408,410,33,0,13.3,4.1
1489302644000,495.8,0,16,411,410,396,408,408,408,-5.6,0,7.600006,7.2
1489303233000,512.1,-1,16,410,403,388,408,408,411,-6.4,0,-2.599991,8.9
1489303832000,589.4,-1,16,472,464,448,408,409,410,-9.2,0,-2.800003,8.4
1489304435000,654.2,-1,16,543,533,517,408,407,410,-43.4,0,6.100006,7.7
1489305033000,606.4,-1,16,501,495,479,407,409,410,-21.3,0,3.200012,7.3
1489305635000,696.1,-1,16,530,525,509,409,409,409,-38.1,0,7.699997,6.5
1489306232000,474.4,-1,16,392,387,373,409,409,410,-11.9,0,4.199997,8.4
1489306838000,104.3,-1,16,117,117,104,409,409,409,26.6,0,6.5,3.7
1489307432000,76.5,-1,16,88,91,82,408,408,410,34.2,0,0.6000061,5.6
1489308037000,67.2,-1,16,57,53,48,404,407,407,-41,0,13.39999,4.1
1489308631000,-6.9,-1,16,5,6,8,407,408,408,-5.3,20,-7.199997,3.8
1489309231000,-6.8,-1,16,4,6,7,406,406,408,-5.4,20,5.599991,2.1
1489309849000,282.1,-1,16,235,231,218,408,409,410,24.5,0,5,7.5
1489310434000,215.5,-1,16,179,178,167,408,409,409,25.8,0,-9.300003,6.4
1489311032000,203,-1,16,170,169,156,407,409,410,27,0,-7,5.4
1489311633000,262.6,-1,16,260,256,244,409,409,409,18.5,0,2,7.1
1489312231000,194.9,-1,16,255,247,231,408,408,410,11.9,0,4,6.3
1489312834000,406.3,-1,16,240,234,220,409,409,409,5.3,0,17.59999,7.4
1489313436000,641.2,-1,16,539,524,511,409,408,411,-25.2,0,8.099991,8
1489314036000,356.8,-1,15,343,333,321,408,410,411,11.1,0,-1,7.4
1489314635000,455.4,-1,15,381,367,358,408,407,410,-7.8,0,-3.800003,6.2
1489315234000,327.2,-1,15,284,273,260,407,409,410,14.8,0,-2.199997,7.8
1489315840000,266.7,-1,15,241,233,223,409,409,410,14.6,0,-0.09999084,5.4
1489316433000,458.1,-1,15,382,371,359,408,409,409,3.5,0,-1.5,7.7
1489317035000,516.6,-1,15,496,485,471,410,410,411,53.6,0,-7.399994,6.1
1489317646000,760.5,-1,15,568,552,542,410,409,412,-33.2,0,-5.699997,9.9
1489318233000,536.9,-1,15,491,481,468,408,410,411,-8.1,0,0.6000061,8.3
1489318803000,500.5,-1,15,469,459,448,408,408,410,-19,0,16.8,8.8
1489319432000,424.6,0,15,351,344,334,408,410,410,-5.1,0,-3,6.7
1489320037000,436.2,0,15,361,353,344,409,409,410,-1.6,0,-4,7.7
1489320632000,481.1,0,15,371,362,355,409,409,410,1.4,0,5.399994,8.2
1489321236000,509.6,0,15,392,381,371,409,409,409,-6.3,0,-1.5,6.4
1489321833000,371.2,0,15,294,282,273,408,408,411,7.5,0,-3.700012,7.1
1489322436000,411.9,0,15,297,285,277,409,409,409,7.1,0,4.699997,8
1489323033000,191.1,0,15,173,162,154,408,408,410,25.6,0,-5.399994,4.7
1489323632000,469.7,0,15,409,392,378,408,409,410,-23.3,0,9.400009,6.8
1489324232000,477.2,0,15,424,408,400,409,408,409,-15.5,0,-2.300003,6.6
1489324832000,892,0,15,735,715,707,409,409,410,-27,0,-3.900009,9.9
1489325432000,336.6,0,14,302,282,270,409,407,408,5.8,0,0.5999908,6.8
1489326003000,319.9,0,14,305,281,272,409,407,410,10.9,0,-1.199997,5.7
1489326633000,308.9,0,14,317,296,286,408,409,409,8.5,0,-2.799988,7
1489327233000,660.6,0,14,503,478,471,409,407,408,-37.4,0,-4.099991,9.5
1489327832000,850.4,0,14,717,688,682,408,407,409,-57.6,0,-3.5,8.8
1489328435000,635.4,0,14,533,508,501,411,410,410,47.4,0,2.5,8.8
1489329034000,835.5,0,15,686,658,654,409,407,410,-39,0,5.700012,8.6
1489329634000,685.3,0,15,585,561,548,408,409,410,-17,0,2.100006,7.5
1489330236000,915.7,0,15,801,777,766,411,410,411,46,0,0.3000031,8.9
1489330833000,744.5,0,15,604,576,561,409,409,410,2.1,0,-5.600006,6.7
1489331433000,1155,1,14,957,929,922,411,409,410,100.8,0,-3.199997,10.8
1489332032000,1435.4,1,14,1190,1144,1126,401,397,401,-66.6,0,6,11.7
1489332631000,1807.5,1,15,1578,1529,1501,394,392,395,-243.6,0,-3.800003,14.1
1489333232000,1824,2,16,1626,1572,1545,389,385,389,-263.1,0,0.1000061,12.7
1489333833000,1399.8,2,18,1251,1199,1177,397,393,396,-77.3,0,4.199997,10.2
1489334435000,1813.3,2,20,1619,1569,1547,393,389,391,-267,0,-0.6999969,11.4
1489335037000,1804.4,2,21,1581,1531,1508,393,389,392,-260.5,0,-7.600006,13.2
1489335636000,1802.8,2,23,1579,1534,1511,391,388,390,-271,0,-3.199997,11.9
1489336237000,1799.6,3,25,1608,1546,1526,388,383,389,-279.1,0,3.300003,16
1489336836000,1796.6,3,26,1610,1548,1529,388,383,388,-278,0,5.699997,13.8
1489337438000,1801,3,27,1611,1549,1528,388,383,388,-279.9,0,0.3999939,14.9
1489338033000,1801.7,3,28,1586,1529,1508,390,386,391,-274.7,0,-6.300003,13.8
1489338633000,1807.2,3,29,1608,1546,1525,390,386,390,-276.5,0,0,14.8
1489339234000,1086.1,3,30,915,879,863,409,407,410,-16.8,0,-7.600006,13.5
1489339834000,1142.4,3,30,960,926,912,408,405,407,-22.9,0,-5.5,12.5
1489340404000,-10.5,4,29,8,9,11,407,403,406,-8.5,4,2.199997,17.7
1489341033000,-10.6,4,29,8,9,11,407,403,406,-8.6,4,-9.100006,13.6
1489341631000,1224,4,28,1046,998,988,405,401,406,-48.6,0,-3.800003,12.4
1489342232000,1408.6,4,28,1182,1142,1131,408,404,407,-47.1,0,-2.5,16.6
1489342833000,1176,4,29,1007,966,947,404,403,405,-175.2,0,10,14.9
1489343436000,1160.6,5,29,972,939,924,408,405,406,-31.4,0,-9.300003,15.7
1489344032000,1173.1,4,30,976,935,918,409,406,410,33.5,0,-2.199997,12.4
1489344632000,1344.6,4,31,1126,1080,1070,408,405,408,-24.5,0,-6.199997,16.1
1489345233000,1220.8,5,32,981,944,927,408,406,408,32.9,0,3.399994,12.8
1489345832000,1110.7,5,32,937,893,880,410,406,411,44.9,0,3.399994,12.2
1489346403000,1081,6,33,935,892,880,410,406,410,60.4,0,-1.600006,13
1489347035000,1102.9,6,33,935,900,884,408,406,408,-19.6,0,-8.899994,11.6
1489347632000,1088.7,6,33,913,882,867,409,406,408,-11.6,0,-4.100006,13.8
1489348238000,935.8,6,34,791,754,739,410,406,410,27.4,0,-2.800003,11.2
1489348832000,1398.7,7,34,1182,1143,1123,406,402,404,-47.7,0,-9.599991,13.3
1489349432000,1447.7,7,34,1247,1202,1186,404,400,402,-83.5,0,10.10001,15.9
1489350032000,1400.3,7,35,1178,1132,1113,404,401,404,-52.6,0,-1.5,12.7
1489350630000,1400.5,6,35,1182,1137,1123,405,401,403,-52,0,1.899994,15.6
1489351202000,1396.8,6,35,1186,1147,1128,405,401,404,-51.9,0,0.1999969,15.1
1489351836000,1389.4,6,36,1174,1132,1114,404,401,404,-58.8,0,11.2,12.9
1489352434000,1388.4,6,36,1181,1139,1116,403,401,404,-56.9,0,-3.100006,13.8
1489353032000,1395.9,6,36,1195,1155,1137,404,400,402,-59.5,0,0.3999939,9.1
1489353633000,1411.6,6,36,1205,1166,1148,404,400,402,-66.1,0,1.599991,11.3
1489354231000,1413,6,36,1200,1158,1141,405,401,403,-61.3,0,3.300003,11.1
1489354832000,1451.4,6,36,1239,1198,1178,403,399,403,-88.6,0,12.90001,12.4
1489355440000,1775.4,6,36,1471,1421,1402,401,397,401,-190.1,0,-11,12.4
1489356036000,1834,6,36,1510,1469,1449,405,403,406,-232.8,0,0.7000122,10.9
