timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1489333833000,1794.3,1,22,1513,1469,1535,397,393,398,-155.8,0,-7.300018,10.9
1489334435000,1804.1,2,23,1525,1480,1545,396,391,397,-165.4,0,3.599976,12.6
1489335037000,1807.1,2,24,1529,1483,1549,396,391,396,-162.7,0,-0.4000244,11.4
1489335636000,1799.7,2,25,1537,1489,1560,393,387,392,-176.4,0,-6.300018,13.7
1489336237000,1801.9,2,26,1543,1502,1574,392,386,391,-178.1,0,0.09997559,14.8
1489336836000,1644.1,2,27,1110,1061,1096,395,389,394,-108.7,0,-2.300018,10.6
1489337438000,1791.5,2,28,1548,1505,1578,391,385,390,-189.7,0,2.399994,11.2
1489338033000,959,2,30,717,671,667,398,391,399,9.2,0,-1.800018,8.7
1489338633000,1834.6,2,30,1575,1531,1605,392,387,393,-189.7,0,-4.599976,11.9
1489339234000,886.9,2,31,734,699,726,411,406,409,-32.3,0,-8,10.3
1489339834000,904.7,3,31,821,779,813,407,402,407,-149.4,4,-9.199982,12.1
1489340404000,-8.1,3,31,7,7,8,407,404,407,-7.9,3,4.700012,14
1489341033000,1258.5,3,30,1038,1000,1046,409,404,407,-32.5,0,-6.600006,14.8
1489341631000,1219.6,3,31,1025,984,1029,408,403,409,-18.4,0,9.699982,11.1
1489342232000,1084.5,4,31,892,859,887,410,406,410,13.5,0,6.399994,10.1
1489342833000,1049.9,3,32,871,836,859,409,406,410,16.8,0,5.300018,10.8
1489343436000,-5.2,4,32,5,4,5,409,403,407,-5.3,4,-2.900024,13.8
1489344032000,-5.3,4,32,5,4,5,409,403,409,-5.4,4,9.5,11.6
1489344632000,1199.8,4,32,992,953,992,408,404,408,-4.9,0,-7.299988,14.5
1489345233000,944.2,4,32,863,824,856,409,404,408,-47.9,0,-8,9
1489345832000,1090.5,5,32,900,860,895,410,405,410,-10.3,0,1.699982,9.4
1489346403000,976.5,5,33,810,776,801,411,406,411,18.8,0,-5.399994,9
1489347035000,948.6,6,33,797,753,784,410,405,411,28.7,0,-1,11.9
1489347632000,929.1,6,34,764,737,760,411,406,409,39.2,0,-1,11.6
1489348238000,937.8,6,34,775,741,768,413,407,411,36.1,0,1.799988,10.5
1489348832000,1381.7,6,35,1155,1115,1158,407,403,408,34.8,0,6.700012,14.1
1489349432000,1396.6,6,35,1158,1120,1164,407,401,407,35,0,-3.599976,10.6
1489350032000,1400.6,7,36,1156,1115,1163,408,402,407,33.8,0,-11.10001,12.3
1489350630000,1391.4,6,36,1149,1110,1155,407,402,407,32.5,0,0.3000183,15.8
1489351202000,1397.4,6,37,1158,1113,1163,407,401,407,31.8,0,1,9.8
1489351836000,1397.6,6,37,1150,1109,1157,407,401,407,32,0,-0.7000122,10.3
1489352434000,1403.6,6,38,1162,1123,1171,405,401,405,-41.7,0,4.299988,10
1489353032000,1406.7,6,38,1167,1128,1172,406,402,406,27.6,0,-7.200012,13.1
1489353633000,1418.4,6,38,1169,1135,1184,407,401,405,24.1,0,-3.5,12.5
1489354231000,1360.8,6,39,1155,1109,1159,407,402,407,43,0,5.100006,10.4
1489354832000,1287.9,6,39,1042,1004,1043,406,401,404,-4.9,0,20.29999,10.5
1489355440000,1328.7,6,39,953,905,935,405,399,406,-27,0,7,11
1489356036000,1181.8,6,38,939,904,936,413,407,413,37.3,0,2.5,9.4
1489356637000,576.7,6,37,545,505,513,404,401,405,-9.2,0,-7.799988,8.1
1489357237000,511.1,6,36,597,569,578,409,405,408,108.2,0,-4.5,7.8
1489358438000,750.7,6,35,691,658,669,407,402,408,0,0,12,7
1489359032000,536.4,5,34,430,404,396,408,405,409,-21.4,0,-5.600006,6.7
1489359632000,825.3,5,33,716,681,696,404,400,403,-3.2,0,3.399994,8.2
1489360235000,711.2,5,33,466,439,434,405,402,405,9.4,0,-5.600006,9.2
1489360832000,287.6,5,32,302,277,270,409,405,408,-3.9,0,8.099976,5.2
1489361432000,601.8,5,32,467,442,441,406,404,408,-40,0,3.699982,7.9
1489362032000,757.3,5,32,640,611,614,405,401,405,-23.7,0,3.900024,6.8
1489362633000,857.8,5,31,525,496,489,403,401,405,-15.3,0,12.20001,8.5
1489363234000,351.2,5,31,290,263,250,406,401,408,-16.4,0,12.60001,6.5
1489363832000,449.1,5,30,274,252,239,406,402,406,-13.5,0,1.300018,6.1
1489364433000,851.4,5,30,684,650,650,404,399,403,-21.2,0,-10.29999,8.2
1489365032000,1331.7,5,29,1214,1179,1219,405,402,406,-13.2,0,1.700012,10.9
1489365638000,1604.7,5,29,1311,1278,1335,409,404,408,-23.9,0,-1,9
1489366232000,778,5,29,462,436,436,408,404,408,-4.1,0,-3,6.3
1489366835000,679.5,5,29,562,541,550,410,407,410,12.7,0,15.39999,8.7
1489367434000,393.2,5,29,350,334,326,410,406,411,62.7,0,6.5,6.6
1489368035000,199.8,5,29,261,243,237,408,407,410,6.6,0,9.599988,6.3
1489368635000,328.6,5,28,205,190,184,409,407,409,6,0,9.199987,6.1
1489369232000,235.5,5,28,176,160,150,409,406,411,12,0,4.1,5.5
1489369833000,126.8,5,28,81,71,61,409,408,410,16.7,0,19.1,4.6
1489370432000,452.5,5,28,374,358,367,411,409,410,-17,0,-6.6,7.2
1489371033000,532.3,5,27,425,408,416,410,407,411,-11.8,0,-5.7,8.2
1489371637000,516.1,5,27,367,354,353,409,407,411,-18.5,0,14.7,7.6
1489372233000,710.7,5,27,598,584,600,409,406,410,-48.2,0,10.4,7.9
1489372804000,1093.3,5,26,785,766,780,406,405,408,-75.9,0,3,9.1
1489373438000,1213.2,6,26,891,873,902,411,408,411,-6.8,0,16.6,8.3
1489374032000,792.6,6,26,646,628,645,412,409,414,30.7,0,4,7.4
1489374642000,785,7,26,486,476,484,412,411,414,26.9,0,6,8.2
1489375234000,538.6,7,26,356,349,356,412,410,412,3.9,0,12.6,6.9
1489375850000,503.9,7,26,378,371,378,410,410,412,17.4,0,-0.09999847,7.2
1489376451000,384.3,8,25,322,315,320,411,409,411,30.1,0,-12.4,6.3
1489377049000,327.3,7,25,244,239,238,411,408,412,31.1,0,-15.7,4.1
1489377653000,442.4,7,25,446,439,450,410,408,410,1.7,0,19.3,6.4
1489378251000,732.3,7,25,596,582,602,409,407,411,-27.4,0,-9,7.7
1489378846000,498.8,7,25,432,419,429,410,408,411,7.2,0,-5.800003,7.3
1489379452000,703.5,6,25,630,614,634,411,408,411,3.3,0,9.300003,8.3
1489380086000,655,6,25,388,373,368,411,407,412,132.8,0,6.300003,7.4
1489380642000,834.2,5,25,560,541,548,409,408,411,-0.7,0,1.5,9.1
1489381247000,1257.1,5,25,1006,980,1011,409,404,408,21.1,0,1.800003,8.9
1489381837000,1506.3,5,25,1229,1196,1242,404,400,405,-58.2,0,-6.199997,9.7
1489382438000,1806.8,4,25,1500,1473,1540,399,394,398,-151.2,0,-1.599998,10.4
1489383041000,1799.7,4,25,1521,1485,1551,394,388,393,-172.8,0,5.299995,11.7
1489383637000,1799.7,3,27,1539,1502,1571,393,388,392,-177.9,0,-0.09999847,13.2
1489384238000,1807.9,3,28,1550,1506,1569,390,385,391,-187,0,1.099998,11.3
1489384832000,1801.2,2,30,1547,1507,1573,390,385,390,-185.7,0,1,16
1489385433000,1812.6,2,31,1553,1511,1576,391,385,392,-195.8,0,1.800003,13.9
1489386034000,1803.2,1,32,1547,1505,1577,391,385,390,-189.3,0,-1.699997,13.5
1489386639000,1800.1,1,32,1546,1505,1577,392,386,391,-209.5,0,-8.099998,12.1
1489387239000,1801.4,0,33,1551,1504,1572,391,385,391,-187.2,0,5.900002,12.3
1489387834000,1800.7,0,34,1556,1506,1577,390,384,390,-195.4,0,-3.800003,17.2
1489388434000,1786,0,34,1556,1508,1575,390,385,391,-204.9,0,-0.4000015,14.9
1489389033000,1798.4,0,34,1552,1501,1575,392,385,391,-186.4,0,3.099998,14.4
1489389636000,1800.8,-1,35,1543,1490,1566,390,383,390,-192,0,1.899994,14.4
1489390231000,1801.8,-1,35,1547,1506,1581,393,386,391,-187.1,0,-8.700005,13.9
1489390835000,1784.8,-1,35,1551,1504,1571,391,385,391,-184,0,11.8,14.2
1489391433000,1790.1,-1,35,1535,1510,1573,390,386,391,-190.3,0,13.1,12.3
1489392033000,1798.8,-2,36,1549,1506,1577,390,385,390,-196,0,-0.3000031,14.1
1489392632000,1803.2,-2,36,1543,1507,1573,392,385,391,-191.1,0,4.199997,15.8
1489393233000,1801.5,-2,36,1551,1509,1583,391,385,390,-186.9,0,-0.3000031,18.4
1489393832000,1803,-3,36,1548,1508,1582,392,385,390,-197.9,0,3.099998,15.1
1489394434000,1800.5,-3,36,1555,1499,1573,391,384,392,-193.7,0,-4,15.1
1489395037000,1798.7,-3,36,1548,1498,1572,391,384,391,-182.6,0,1.900002,16.8
1489395634000,1801.6,-4,36,1555,1511,1582,389,385,390,-190.7,0,2.5,20
1489396234000,1785,-4,36,1549,1500,1573,392,385,392,-190.8,0,9.800003,12.2
1489396832000,1804.1,-4,36,1546,1503,1569,392,387,393,-181.1,0,6.599998,15
1489397435000,1802.6,-4,36,1554,1506,1573,390,385,391,-187.9,0,-3.099998,18.6
1489398034000,1798.5,-4,36,1553,1497,1576,391,384,392,-192,0,5,16.3
1489398632000,1799.4,-5,36,1540,1496,1568,392,386,391,-186.1,0,-2.400002,14.3
1489399233000,1801.5,-5,36,1555,1502,1579,391,385,390,-188.5,0,-7.800003,17.6
1489399835000,1803.3,-5,36,1550,1509,1574,391,386,391,-181.5,0,-4,17.8
1489400438000,1803.1,-6,36,1549,1505,1581,392,386,390,-184.7,0,3.300003,18
1489401037000,1797.6,-6,36,1543,1495,1573,392,386,390,-182.9,0,-9.400002,16.9
1489401639000,1797.4,-6,36,1547,1503,1580,392,386,390,-184.8,0,2.800003,16.5
1489402237000,1803.7,-6,36,1559,1499,1579,391,384,392,-194.6,0,3.900002,16.5
1489402835000,1806.2,-6,36,1555,1503,1581,391,385,390,-191.9,0,1.600006,15
1489403435000,1801,-6,36,1546,1498,1572,391,386,391,-184.3,0,-2.899994,14.3
1489404034000,1793.5,-6,36,1554,1499,1577,392,385,391,-188.6,0,-7.299995,16.5
1489404632000,1801.9,-7,35,1540,1490,1562,390,386,391,-181.4,0,-0.4000015,16.1
1489405234000,1788.3,-7,35,1550,1506,1573,390,386,391,-184.4,0,7.599998,13.1
1489405834000,1800.9,-7,35,1544,1499,1575,392,386,390,-186.8,0,3.199997,16.1
1489406433000,1800.7,-7,35,1549,1502,1579,392,386,390,-185.8,0,2.5,14
1489407034000,1804.5,-7,35,1544,1502,1579,393,386,390,-183.9,0,2.099998,15.4
1489407638000,1800.5,-7,35,1543,1498,1575,392,385,390,-183.5,0,-2.700005,15.5
1489408232000,1803.8,-7,35,1535,1488,1565,392,385,391,-185,0,7.099998,14.6
1489408834000,1801.9,-7,35,1548,1500,1576,391,384,391,-185.2,0,10.3,14.7
1489409434000,1796.5,-6,35,1545,1497,1573,392,386,392,-182.3,0,-2.700005,12.9
1489410035000,1784.1,-6,35,1542,1488,1567,393,386,393,-177.6,0,7.900002,13.9
1489410637000,1799.4,-6,35,1548,1494,1572,392,385,392,-185.4,0,3.900002,15.7
1489411232000,1807.2,-6,36,1538,1484,1563,393,387,392,-186.1,0,9.800003,15
1489411833000,1801.1,-5,36,1549,1495,1575,392,385,392,-186.3,0,-6.300003,15.2
1489412434000,1803.3,-5,36,1550,1496,1573,391,385,392,-182,0,2.5,14
1489413035000,1789,-5,36,1547,1502,1580,393,386,391,-181.7,0,3.099998,13.4
1489413632000,1799.7,-4,36,1543,1487,1563,392,385,392,-194.1,0,10.4,13.6
1489414231000,1803.8,-4,36,1545,1501,1575,392,385,392,-184.7,0,2.300003,13
1489414832000,1804.1,-4,36,1542,1500,1575,392,386,391,-190.3,0,-2.199997,9.4
1489415435000,1802.8,-4,35,1539,1498,1575,394,388,392,-177.8,0,-1.199997,14.1
1489416033000,1799.6,-4,35,1536,1489,1566,392,386,391,-186.8,0,-9.399994,15
1489416632000,1801.1,-4,35,1543,1494,1569,393,386,393,-186.2,0,1.899994,14.2
1489417233000,1801.7,-4,36,1538,1486,1559,392,386,393,-182.8,0,-10.2,12.8
1489417835000,1809.9,-3,36,1525,1478,1552,395,388,395,-171.8,0,1.5,10.7
1489418432000,1805.5,-3,36,1532,1484,1556,393,388,395,-172.1,0,4.600006,11.2
1489419031000,1798.1,-2,36,1532,1481,1557,394,388,395,-177.6,0,3.800003,13.4
1489419631000,1801.5,-2,36,1536,1489,1561,394,389,396,-178,0,11.60001,12.4
1489420233000,1795.2,-2,36,1516,1476,1541,396,392,397,-164.9,0,10,13.7
1489420833000,1789.5,-2,36,1508,1468,1533,397,393,398,-185.2,0,12.39999,11.2
1489421439000,1831.5,-2,35,1524,1480,1558,402,396,403,-167.8,0,1.599991,11.2
1489422037000,475.2,-2,35,541,516,496,402,397,403,134,0,-8.100006,7.7
1489422637000,1806.6,-1,34,1522,1488,1560,398,394,399,-163.8,0,2,10.9
1489423240000,1393.2,-1,34,1058,1018,1050,401,396,403,-24.4,0,2.099991,9
1489423837000,1788.8,-1,34,1493,1461,1531,400,396,401,-150.9,0,2.400009,11.1
1489424433000,1127.9,-1,34,1037,1000,1032,402,397,404,60.8,0,-4.5,10
1489425031000,1644.5,0,33,1254,1223,1282,406,401,407,-209.8,0,-8.5,11.1
1489425635000,1755.2,0,33,1510,1478,1553,402,398,404,-74.2,0,-1.100006,9.7
1489426234000,1804.1,0,32,1463,1442,1516,406,402,405,-137.1,0,11.60001,10.9
1489426832000,1379.7,0,32,1153,1133,1181,411,409,413,47.5,0,2.399994,9.6
1489427433000,1341.8,1,31,974,954,988,411,409,413,81.6,0,11,10.8
1489428035000,1390.7,1,31,1126,1113,1168,410,408,410,-132.3,0,-8.799988,10
1489428632000,627.5,2,30,462,448,451,411,410,413,7.7,0,-12.5,7.7
1489429232000,876.8,1,30,784,770,795,408,405,410,-68,0,5.699997,7.6
1489429831000,960.6,2,29,892,873,906,410,407,412,-55.4,0,-6,8.9
1489430435000,454.3,2,29,462,453,455,411,408,410,58.1,0,-8.899994,6.4
1489431031000,1076.8,2,28,1016,1006,1052,412,409,411,8.5,0,-5.400009,9.6
1489431632000,1042.3,2,28,893,879,916,411,408,412,13.5,0,15.5,9
1489432232000,602,3,27,497,483,490,409,406,411,-23.7,0,3.300003,8.6
1489432832000,603.3,3,27,489,482,492,410,410,412,-24.8,0,6.199997,6.7
1489433433000,42.4,3,26,70,66,58,411,409,411,19.8,0,-7.600006,3.7
1489434034000,502.9,3,26,405,402,411,411,410,411,-4.6,0,-1.100006,7.6
1489434633000,756.2,3,26,612,605,620,411,409,412,-27.2,0,1.700012,9.2
1489435232000,674.9,3,25,543,542,553,411,410,413,63.6,0,3.699997,7.8
1489435846000,1031.8,3,25,864,857,889,408,406,408,-99.1,0,3.200012,8.2
1489436447000,401.2,3,25,422,413,417,408,406,410,-7.9,0,-4.5,7
1489437033000,766.1,3,25,587,584,603,409,408,410,-64.7,0,10.10001,7.4
1489437632000,358.8,3,24,342,339,341,409,408,410,-13.8,0,-14.89999,5.8
1489438236000,498.3,4,24,397,395,404,410,408,410,-13.5,0,-0.3999939,6.7
1489438833000,665.6,4,24,611,608,630,409,407,411,-45.9,0,-4.300003,7.6
1489439435000,712.6,3,24,390,390,403,410,408,412,-54.9,0,-9.099998,7.7
1489440035000,118.6,3,24,188,191,191,409,409,411,9.9,0,-2.600006,5.9
1489440632000,345.6,3,24,276,279,282,410,408,411,2.7,0,23.09999,5.7
1489441232000,745.5,3,23,597,596,613,410,408,412,-10.5,0,5.5,7.2
1489441832000,199.5,3,23,177,179,174,409,408,411,19.3,0,2.700012,7.1
1489442436000,470.3,3,23,379,379,385,410,408,411,-22.7,0,6.599991,7.3
1489443039000,636.4,3,23,453,454,464,409,409,411,-35.4,0,4.599991,7.2
1489443638000,559.7,3,23,411,414,424,410,409,412,-10,0,-7.099991,7.5
1489444236000,277.1,3,23,225,228,227,410,409,411,7.2,0,-2.5,6.1
1489444835000,325.1,3,23,219,224,224,409,409,412,7.6,0,1.299988,5.5
1489445433000,343.3,3,23,206,210,211,409,409,411,14.9,0,14.09999,6.8
1489446033000,184.7,3,22,134,139,138,410,409,412,18.9,0,-1.300003,4.1
1489446633000,104.2,3,22,66,72,69,408,409,410,25.1,0,-5.199997,4
1489447231000,52.4,3,22,39,46,43,408,408,410,15.1,0,3.800003,3.1
1489447832000,245.5,2,22,191,197,201,410,409,410,21.6,0,6,4.2
1489448432000,610.9,2,22,488,492,505,409,408,409,-24.9,0,0.1999969,7.1
1489449031000,503.8,2,22,392,394,403,411,409,410,-10.9,0,6.800003,7
1489449632000,458.1,2,22,377,378,386,409,408,412,-5,0,1.099991,7.4
1489450231000,575.8,1,22,478,477,489,409,407,411,-27.4,0,8.5,8.5
1489450831000,645.1,1,21,522,521,534,409,408,410,-34.7,0,0.8000031,8.7
1489451434000,829.3,1,21,663,662,684,410,410,412,-8.3,0,-0.7999878,8.7
1489452036000,708.3,1,21,567,563,582,411,409,413,19.8,0,2.600006,6.6
1489452633000,717.5,1,21,570,569,585,411,410,412,22.5,0,2.600006,7
1489453230000,679.1,1,21,528,525,537,410,410,412,28.8,0,-3,7
1489453831000,544.9,1,21,436,431,443,410,408,412,-21.5,0,-1.899994,5.9
1489454432000,581.8,1,21,450,447,459,409,409,412,-25.1,0,-4.199997,5.5
1489455032000,437.1,1,21,359,358,367,411,409,411,-4.2,0,-4.899994,7.2
1489455603000,274.8,1,21,214,212,214,411,409,411,11.4,0,-2.599991,5.9
1489456231000,359.3,1,21,291,288,293,410,408,411,4.2,0,6.599991,5.1
1489456831000,668.4,1,20,544,535,549,409,407,410,-40.7,0,-0.9000092,7.3
1489457431000,621.9,0,20,481,475,486,412,410,412,35,0,4.300003,6.2
1489458031000,614,0,20,495,488,500,412,410,412,37.8,0,4.899994,6.9
1489458632000,709.8,0,20,557,548,567,410,408,412,-2.3,0,0.09999084,6.7
1489459231000,746.3,0,20,603,595,610,409,409,412,14.7,0,5.199997,7.2
1489459831000,801.3,0,20,663,651,672,410,408,412,-5.3,0,-1.5,8.3
1489461034000,784.7,0,20,637,625,644,410,408,412,3,0,4.900009,6.9
1489461632000,670.4,-1,20,542,533,547,411,410,413,26.2,0,5.400009,7
1489462232000,435.2,-1,20,425,417,430,410,408,412,-6.9,0,3,7.4
1489462831000,535.4,-1,20,437,427,438,409,408,410,-19.8,0,-4.100006,8.2
1489463431000,308.2,-1,19,299,291,291,409,408,411,15.3,0,7.400009,5.1
1489464038000,234.9,-1,19,203,199,197,411,409,410,20.6,0,8.599991,6.4
1489464647000,256.3,-1,19,219,214,215,410,408,410,21.2,0,2.799988,6.6
1489465236000,358.5,-1,19,258,251,250,410,408,410,20.2,0,11.5,7.5
1489465836000,340.3,-2,19,308,298,299,409,407,412,-44.4,0,4.299988,6.5
1489466437000,584.2,-2,19,180,174,168,410,408,412,-18.1,0,-3.200012,8.6
1489467048000,148.2,-2,19,108,104,92,410,408,411,27.2,0,5,4.6
1489467641000,606.7,-2,19,391,385,395,410,409,410,-25,0,3.5,8.1
1489468232000,272.3,-2,19,206,201,198,409,409,411,23.4,0,-2.300003,6.4
1489468837000,974.5,-2,19,913,904,938,409,409,411,-39.9,0,-0.5999908,9.9
1489469447000,490.7,-3,19,497,487,498,411,410,413,49.6,0,7.5,5.4
1489470056000,646.2,-3,19,487,481,497,411,409,411,0.7,0,-1.399994,7.2
1489470654000,336.6,-3,19,274,269,271,411,409,411,39.9,0,9.199997,6.4
1489471243000,326.9,-3,19,264,261,265,410,409,411,40.9,0,-2.099991,6.8
1489471850000,446.6,-3,19,448,442,457,410,408,412,10.6,0,-0.3999939,7.2
1489472437000,333.4,-3,19,272,267,272,407,408,410,-25.6,0,-2.599991,5.6
1489473037000,70.2,-3,19,64,59,55,409,408,409,-8.9,0,4.600006,4.9
1489473634000,169.8,-3,19,146,141,140,409,408,410,-15.3,0,-2.300003,4.1
1489474233000,340.3,-3,19,275,267,272,410,407,411,-23.1,0,-2.300003,7.6
1489474833000,168.9,-3,18,154,149,150,409,408,410,-14.9,0,-0.1999969,6.5
1489475434000,329.2,-3,18,268,264,269,408,409,410,-29.8,0,-2.899994,5.4
1489476032000,158.7,-3,18,125,124,123,408,407,409,-12.5,0,4.699997,6.1
1489476632000,-4.4,-3,18,4,4,3,408,406,409,-2.3,20,14.5,2.4
1489477233000,136.9,-3,18,113,110,107,407,406,409,-4.8,0,-7.5,5.3
1489477835000,136.6,-3,18,111,110,108,407,408,409,-6,0,7.599991,5.5
1489478434000,195.9,-3,18,182,179,180,409,407,409,-12.8,0,0.1999969,5.2
1489479034000,183.8,-3,18,125,123,123,408,406,410,-6.9,0,-9.100006,5.9
1489479634000,110.1,-3,18,89,89,87,408,408,409,-3.1,0,-5.199997,5.4
1489480234000,143.1,-3,18,128,127,127,409,407,409,-4.8,0,-3.899994,5.3
1489480837000,29.9,-3,18,27,24,19,408,407,410,-1.6,0,9.300003,4.9
1489481432000,111,-3,17,115,108,111,406,405,407,-81.9,0,-5.199997,4.9
1489482035000,-14.1,-3,18,8,13,16,408,406,409,0.6,0,-3,4.7
1489482633000,-2.2,-3,18,4,4,2,408,407,410,-1.2,20,4.699997,3.7
1489483233000,-3.1,-4,18,4,4,3,408,406,408,-1.1,20,-6.400009,4.6
1489483833000,63.9,-3,18,58,50,48,408,406,409,-2.1,0,-1.099991,4.8
1489484433000,1.4,-3,18,9,13,12,408,407,409,3.3,0,-3.099991,5.3
1489485034000,120.4,-3,18,114,109,108,408,407,410,-3.4,0,-4.400009,6.5
1489485634000,-2.2,-3,18,4,4,2,408,406,409,-1.3,20,11.10001,5.5
1489486236000,102,-3,18,98,93,92,407,407,409,-1.6,0,5.700012,5
1489486837000,144.4,-3,18,136,126,128,408,406,408,-5.1,0,0.1999969,3.8
1489487438000,221.7,-4,18,174,166,170,408,406,410,-12,0,7.5,6.6
1489488037000,123.6,-4,18,98,91,92,408,408,409,-20.7,0,-7.599991,5.4
1489488633000,11.7,-4,18,10,8,6,408,407,408,2.4,0,1.699997,3.9
1489489235000,-4.7,-4,18,20,20,22,408,406,409,-2.3,20,-4.699997,4.7
1489489835000,-4.6,-4,18,4,4,3,409,408,410,-0.2,20,-7.300003,5.5
1489490435000,116.8,-4,18,97,88,90,408,407,408,-2.3,0,6.900009,6
1489491032000,123.3,-4,18,87,78,80,409,406,410,-2.7,0,7,6.9
1489491604000,187.1,-4,18,150,139,143,407,407,409,-9.6,0,2.300003,3.9
1489492232000,315.5,-4,18,267,253,262,410,407,409,-28.6,0,-4,5.8
1489492833000,358.8,-4,18,292,276,287,409,406,410,-30.2,0,-5.5,5.3
1489493433000,226.3,-4,17,191,178,184,409,407,411,-15.1,0,-5.200012,5.1
1489494049000,171.7,-4,17,139,127,131,409,407,409,-12.9,0,5.699997,5.1
1489494633000,146.7,-4,17,125,113,119,408,407,408,-32.5,0,-1.699997,5.1
1489495237000,238.9,-4,17,201,188,193,409,407,409,-18,0,2.100006,5.4
1489495835000,323.5,-4,17,271,257,267,409,408,410,-24.5,0,1.300003,6.8
1489496432000,61.5,-4,17,46,36,39,408,407,408,-4.8,0,-15.29999,4.1
1489497033000,-23.1,-3,16,10,14,10,409,407,409,3.3,0,7.300003,4.3
1489497632000,-1.8,-3,16,4,4,1,407,407,408,-0.2,20,2.399994,5
1489498233000,-1.7,-3,16,11,11,14,407,405,408,-13.1,20,22.30002,5
1489498834000,239.1,-3,16,195,186,193,407,407,409,-4.1,0,3.199997,5.8
1489499434000,108.8,-3,16,95,85,86,409,407,408,0,0,-5.800003,4.4
1489500033000,165,-3,16,140,128,133,408,406,409,-6.5,0,2.5,6.6
1489500632000,225.3,-3,16,180,168,174,409,407,411,-10.8,0,0.5999908,4.9
1489501235000,100.4,-3,16,59,49,51,408,407,409,-3.9,0,9.699997,6
1489501837000,131.8,-2,16,113,103,107,409,407,408,-6.1,0,2.899994,6.5
1489502434000,91.9,-2,16,76,66,69,407,405,409,-6.7,0,-2.5,4.4
1489503032000,151.2,-2,16,159,152,157,406,407,408,-9.7,0,-0.6000061,6.2
1489503634000,207,-2,16,145,138,143,409,407,408,-9.7,0,-2.5,4.5
1489504234000,117.2,-2,16,63,57,58,408,407,409,-5,0,-8.600006,5.1
1489504833000,79,-1,17,100,92,95,408,406,409,-8.4,0,-8.099991,4.8
1489505432000,118.9,-1,17,70,66,68,406,408,409,-4.4,0,-13,6.1
1489506033000,-6.5,0,17,8,8,9,408,406,407,-9.6,0,-21.29999,6.5
1489506632000,-2.2,0,18,4,4,2,407,405,408,-1.2,20,-3.699997,4.7
1489507234000,158.3,0,18,123,120,121,407,408,409,-3.9,0,2.299988,6.2
1489507835000,-20.7,0,18,17,16,19,408,406,407,-20.3,20,19.29999,5.5
1489508436000,-1.7,0,19,4,4,1,408,407,408,-0.2,0,-0.09999084,3.9
1489509035000,43.6,1,20,67,59,66,404,403,405,-70.8,0,-8.899994,5.3
1489509635000,540.2,1,20,440,438,456,407,406,409,-40.9,0,6.600006,6.9
1489510232000,179.5,1,20,80,78,77,409,408,409,-5.5,0,-30.09999,7.4
1489510834000,69.2,1,20,85,86,85,408,407,409,0,0,-9,4.9
1489511431000,-13.3,1,20,6,5,7,406,406,408,-5.6,0,-0.2000122,3.9
1489512032000,103.6,2,21,84,84,84,407,406,408,-7.7,0,6.699982,4.6
1489512631000,124.3,2,21,65,66,66,406,407,408,-1.3,0,-12.7,7.2
1489513231000,287.2,2,20,225,228,236,408,407,408,-32.3,0,-2,7.1
1489513831000,-5.3,2,21,4,4,4,407,405,409,-3.6,20,-18.8,5.1
1489514433000,153.8,2,21,120,125,128,406,408,409,-8.3,0,-21.40001,5.6
1489515032000,-6.5,2,21,19,19,22,407,406,407,-9.5,0,7.899994,6.3
1489515633000,146.4,2,21,75,78,77,407,406,409,-3.7,0,12.7,4
1489516233000,-5.2,2,21,4,4,4,407,408,408,-16.1,20,-28.89999,8
1489516831000,-7.6,3,21,4,4,2,408,407,408,-1.2,20,9.099991,3.9
1489517430000,-6.7,4,22,4,4,2,407,406,409,-7.5,20,15.60001,4.2
1489518032000,14.7,4,22,14,11,16,407,408,409,6,0,-2.100006,4.7
1489518631000,-1.7,4,22,4,4,1,408,407,408,-0.2,20,-1.099991,4
1489519231000,-1.8,4,22,4,4,2,407,406,409,-0.2,0,3.599991,3.8
1489519830000,-3.7,4,23,6,5,5,408,407,409,-7.1,20,-7.100006,3.3
1489520404000,58.5,4,23,71,80,80,409,409,410,2.1,0,8.5,4.9
1489521030000,-1.7,4,23,4,4,1,411,410,412,-0.2,20,-1.299988,4.2
1489521630000,144.1,4,24,105,112,117,409,409,410,0.7,0,4.199997,5.5
1489522231000,164.6,4,24,128,135,138,408,408,410,-0.2,0,-9.799988,5.2
1489522841000,225.5,4,24,177,183,188,408,409,410,-8.4,0,-8.5,5.9
1489523434000,44.6,4,24,34,37,33,408,407,408,0,0,3.5,3.6
1489524032000,194.4,3,24,139,141,144,407,406,409,-3.8,0,-4.799988,6.7
1489524630000,111.2,3,24,69,71,68,406,406,408,-5.9,0,14.59999,4.6
1489525232000,61.7,3,23,66,66,64,408,407,408,-6.7,0,9.400009,4.9
1489525831000,96.8,3,24,48,49,45,408,406,410,-4.2,0,13.90001,4
